gid spike-times
187 64.0,138.0,199.0,265.0,329.0,397.0,462.0,523.0,589.0,642.0,706.0,791.0,860.0,935.0,999.0,1069.0,1147.0,1221.0,1290.0,1335.0,1390.0,1460.0,1536.0,1620.0,1696.0,1757.0,1821.0,1879.0,1951.0,2011.0,2064.0,2136.0,2215.0,2266.0,2338.0,2401.0,2454.0,2529.0,2586.0,2648.0,2725.0,2796.0,2858.0,2928.0,2992.0,3064.0,3139.0,3201.0,3269.0,3341.0,3409.0,3472.0,3544.0,3601.0,3670.0,3737.0,3791.0,3863.0,3934.0,4005.0,4083.0,4146.0,4229.0,4279.0,4339.0,4405.0,4462.0,4535.0,4612.0,4675.0,4738.0,4814.0,4881.0,4939.0,5021.0,5075.0,5148.0,5225.0,5304.0,5395.0,5451.0,5517.0,5587.0,5646.0,5704.0,5764.0,5823.0,5888.0,5949.0,6015.0,6082.0,7118.66,8074.66,8170.676,8230.676,8290.676,8357.676,8427.676,8505.676,8570.676,8646.676,8706.676,8763.676,8825.676,8902.676,8987.676,9039.676,9109.676,9182.676,9248.676,9307.676,9365.676,9426.676,9497.676,9559.676,9623.676,9691.676,9743.676,9815.676,9885.676,9944.676,9997.676
188 50.0,120.0,197.0,265.0,336.0,416.0,487.0,550.0,628.0,693.0,758.0,819.0,878.0,959.0,1011.0,1068.0,1137.0,1203.0,1265.0,1322.0,1396.0,1464.0,1533.0,1606.0,1674.0,1732.0,1803.0,1851.0,1931.0,1990.0,2071.0,2141.0,2194.0,2263.0,2315.0,2377.0,2452.0,2527.0,2588.0,2639.0,2697.0,2757.0,2827.0,2893.0,2959.0,3019.0,3111.0,3180.0,3252.0,3317.0,3376.0,3434.0,3494.0,3561.0,3620.0,3697.0,3766.0,3834.0,3896.0,3964.0,4032.0,4092.0,4159.0,4236.0,4296.0,4352.0,4424.0,4482.0,4543.0,4605.0,4668.0,4713.0,4789.0,4844.0,4919.0,4996.0,5085.0,5159.0,5235.0,5311.0,5364.0,5436.0,5498.0,5558.0,5630.0,5684.0,5741.0,5821.0,5900.0,5957.0,6015.0,7073.66,8068.66,8171.676,8237.676,8292.676,8361.676,8435.676,8513.676,8585.676,8644.676,8719.676,8789.676,8846.676,8914.676,8978.676,9038.676,9103.676,9177.676,9246.676,9311.676,9380.676,9438.676,9519.676,9574.676,9653.676,9731.676,9803.676,9852.676,9924.676,9989.676
189 77.0,153.0,218.0,292.0,359.0,424.0,484.0,559.0,623.0,673.0,734.0,786.0,848.0,914.0,966.0,1022.0,1094.0,1153.0,1225.0,1290.0,1346.0,1433.0,1504.0,1582.0,1638.0,1696.0,1772.0,1829.0,1891.0,1953.0,2023.0,2084.0,2152.0,2212.0,2275.0,2346.0,2406.0,2468.0,2539.0,2613.0,2682.0,2750.0,2821.0,2887.0,2944.0,3004.0,3075.0,3138.0,3203.0,3264.0,3330.0,3394.0,3474.0,3532.0,3601.0,3669.0,3742.0,3798.0,3863.0,3929.0,3987.0,4051.0,4124.0,4188.0,4261.0,4317.0,4384.0,4446.0,4520.0,4582.0,4659.0,4717.0,4783.0,4851.0,4933.0,5012.0,5068.0,5123.0,5216.0,5283.0,5355.0,5422.0,5487.0,5555.0,5610.0,5667.0,5738.0,5793.0,5861.0,5928.0,6001.0,6064.0,7127.66,8190.676,8259.676,8332.676,8402.676,8451.676,8506.676,8587.676,8638.676,8699.676,8763.676,8836.676,8902.676,8958.676,9014.676,9079.676,9141.676,9200.676,9276.676,9338.676,9414.676,9481.676,9549.676,9619.676,9676.676,9752.676,9816.676,9883.676,9951.676
190 45.0,114.0,174.0,271.0,328.0,394.0,455.0,520.0,595.0,650.0,727.0,795.0,844.0,906.0,977.0,1047.0,1092.0,1151.0,1220.0,1280.0,1343.0,1416.0,1484.0,1552.0,1624.0,1694.0,1747.0,1819.0,1884.0,1959.0,2038.0,2102.0,2173.0,2245.0,2321.0,2390.0,2457.0,2529.0,2587.0,2649.0,2724.0,2793.0,2858.0,2915.0,2994.0,3068.0,3120.0,3183.0,3237.0,3307.0,3370.0,3442.0,3503.0,3572.0,3635.0,3701.0,3756.0,3816.0,3877.0,3938.0,3998.0,4058.0,4129.0,4206.0,4280.0,4344.0,4399.0,4461.0,4527.0,4591.0,4653.0,4712.0,4790.0,4858.0,4922.0,4998.0,5066.0,5119.0,5195.0,5272.0,5341.0,5411.0,5466.0,5544.0,5608.0,5666.0,5744.0,5805.0,5884.0,5951.0,6029.0,7108.66,8168.676,8229.676,8296.676,8352.676,8420.676,8496.676,8571.676,8639.676,8703.676,8767.676,8832.676,8894.676,8969.676,9029.676,9083.676,9143.676,9213.676,9277.676,9345.676,9407.676,9467.676,9519.676,9586.676,9649.676,9719.676,9771.676,9847.676,9947.676
191 66.0,127.0,179.0,243.0,313.0,382.0,446.0,516.0,588.0,651.0,724.0,796.0,871.0,953.0,1014.0,1072.0,1127.0,1204.0,1260.0,1327.0,1389.0,1472.0,1557.0,1620.0,1689.0,1770.0,1842.0,1904.0,1969.0,2036.0,2106.0,2175.0,2232.0,2305.0,2369.0,2442.0,2515.0,2574.0,2652.0,2724.0,2798.0,2858.0,2927.0,2983.0,3059.0,3122.0,3190.0,3267.0,3343.0,3406.0,3478.0,3537.0,3594.0,3661.0,3722.0,3792.0,3857.0,3918.0,3976.0,4037.0,4100.0,4169.0,4242.0,4314.0,4386.0,4441.0,4504.0,4571.0,4618.0,4671.0,4735.0,4778.0,4844.0,4909.0,4970.0,5036.0,5092.0,5164.0,5222.0,5287.0,5358.0,5424.0,5491.0,5552.0,5631.0,5687.0,5757.0,5814.0,5882.0,5963.0,6028.0,6071.0,7097.66,8109.66,8180.676,8245.676,8304.676,8367.676,8447.676,8512.676,8564.676,8638.676,8716.676,8789.676,8858.676,8919.676,8996.676,9059.676,9119.676,9186.676,9238.676,9300.676,9375.676,9438.676,9486.676,9555.676,9616.676,9690.676,9757.676,9828.676,9890.676,9952.676
192 81.0,158.0,232.0,299.0,368.0,437.0,509.0,576.0,643.0,711.0,792.0,855.0,929.0,993.0,1058.0,1140.0,1208.0,1268.0,1329.0,1393.0,1481.0,1543.0,1606.0,1678.0,1734.0,1810.0,1884.0,1943.0,2012.0,2089.0,2136.0,2199.0,2256.0,2328.0,2396.0,2469.0,2540.0,2598.0,2654.0,2727.0,2815.0,2883.0,2955.0,3035.0,3121.0,3177.0,3241.0,3306.0,3365.0,3433.0,3498.0,3569.0,3644.0,3699.0,3779.0,3841.0,3915.0,3980.0,4052.0,4113.0,4181.0,4245.0,4294.0,4348.0,4404.0,4460.0,4520.0,4591.0,4662.0,4719.0,4787.0,4856.0,4915.0,4971.0,5038.0,5098.0,5160.0,5247.0,5293.0,5366.0,5425.0,5498.0,5550.0,5618.0,5682.0,5743.0,5817.0,5873.0,5950.0,6019.0,6080.0,7060.66,8177.676,8239.676,8288.676,8352.676,8416.676,8478.676,8558.676,8634.676,8686.676,8757.676,8819.676,8886.676,8944.676,9019.676,9094.676,9167.676,9238.676,9305.676,9368.676,9432.676,9492.676,9567.676,9630.676,9706.676,9769.676,9836.676,9915.676,9994.676
193 79.0,149.0,219.0,281.0,346.0,404.0,461.0,531.0,599.0,672.0,735.0,791.0,845.0,928.0,1000.0,1054.0,1127.0,1185.0,1251.0,1324.0,1389.0,1479.0,1550.0,1640.0,1716.0,1771.0,1834.0,1909.0,1983.0,2041.0,2111.0,2183.0,2255.0,2326.0,2396.0,2475.0,2539.0,2614.0,2683.0,2752.0,2833.0,2900.0,2963.0,3034.0,3104.0,3162.0,3226.0,3290.0,3352.0,3430.0,3509.0,3573.0,3646.0,3705.0,3778.0,3848.0,3910.0,3975.0,4029.0,4092.0,4163.0,4239.0,4298.0,4367.0,4410.0,4502.0,4568.0,4639.0,4707.0,4785.0,4858.0,4922.0,5003.0,5059.0,5119.0,5184.0,5265.0,5342.0,5408.0,5477.0,5553.0,5606.0,5667.0,5734.0,5800.0,5867.0,5926.0,6000.0,6062.0,7031.66,8028.66,8170.676,8231.676,8282.676,8348.676,8413.676,8486.676,8548.676,8624.676,8691.676,8756.676,8836.676,8901.676,8971.676,9038.676,9106.676,9177.676,9247.676,9317.676,9386.676,9447.676,9507.676,9568.676,9632.676,9684.676,9757.676,9816.676,9875.676,9946.676
194 63.0,116.0,174.0,235.0,306.0,367.0,444.0,498.0,570.0,628.0,699.0,764.0,833.0,898.0,972.0,1035.0,1108.0,1163.0,1233.0,1304.0,1370.0,1436.0,1503.0,1582.0,1647.0,1725.0,1794.0,1855.0,1909.0,1977.0,2039.0,2111.0,2171.0,2242.0,2313.0,2393.0,2456.0,2515.0,2592.0,2652.0,2726.0,2811.0,2893.0,2950.0,3014.0,3082.0,3160.0,3231.0,3311.0,3383.0,3454.0,3522.0,3588.0,3651.0,3715.0,3781.0,3848.0,3921.0,3973.0,4037.0,4106.0,4175.0,4232.0,4313.0,4383.0,4445.0,4496.0,4554.0,4627.0,4690.0,4748.0,4818.0,4899.0,4963.0,5022.0,5091.0,5178.0,5241.0,5302.0,5376.0,5444.0,5521.0,5595.0,5664.0,5735.0,5804.0,5873.0,5933.0,5993.0,6052.0,7115.66,8104.66,8172.676,8233.676,8307.676,8379.676,8437.676,8501.676,8555.676,8619.676,8670.676,8723.676,8785.676,8857.676,8918.676,8983.676,9057.676,9128.676,9210.676,9277.676,9345.676,9416.676,9472.676,9522.676,9590.676,9647.676,9717.676,9787.676,9844.676,9916.676,9971.676
195 73.0,132.0,192.0,254.0,306.0,361.0,428.0,496.0,557.0,622.0,679.0,742.0,807.0,881.0,945.0,1019.0,1086.0,1144.0,1203.0,1278.0,1343.0,1398.0,1473.0,1552.0,1617.0,1671.0,1730.0,1807.0,1874.0,1937.0,2015.0,2083.0,2152.0,2221.0,2277.0,2331.0,2405.0,2484.0,2536.0,2604.0,2670.0,2737.0,2808.0,2889.0,2954.0,3017.0,3076.0,3132.0,3199.0,3266.0,3325.0,3395.0,3454.0,3519.0,3584.0,3631.0,3688.0,3743.0,3816.0,3875.0,3945.0,4018.0,4080.0,4158.0,4221.0,4301.0,4354.0,4408.0,4459.0,4510.0,4577.0,4633.0,4697.0,4744.0,4806.0,4882.0,4954.0,5011.0,5073.0,5141.0,5198.0,5256.0,5326.0,5394.0,5454.0,5524.0,5578.0,5643.0,5706.0,5786.0,5840.0,5924.0,5984.0,6041.0,7052.66,8082.66,8193.676,8260.676,8333.676,8400.676,8462.676,8527.676,8583.676,8648.676,8720.676,8788.676,8861.676,8915.676,8983.676,9053.676,9116.676,9182.676,9256.676,9306.676,9393.676,9463.676,9532.676,9606.676,9673.676,9744.676,9807.676,9872.676,9939.676
196 66.0,142.0,214.0,281.0,348.0,421.0,491.0,557.0,629.0,693.0,766.0,827.0,891.0,963.0,1022.0,1084.0,1150.0,1224.0,1298.0,1356.0,1411.0,1492.0,1561.0,1628.0,1695.0,1765.0,1830.0,1894.0,1965.0,2033.0,2103.0,2160.0,2214.0,2283.0,2350.0,2434.0,2515.0,2585.0,2659.0,2714.0,2796.0,2871.0,2945.0,3011.0,3077.0,3134.0,3208.0,3269.0,3336.0,3396.0,3457.0,3532.0,3597.0,3667.0,3753.0,3816.0,3891.0,3948.0,4020.0,4087.0,4148.0,4220.0,4289.0,4352.0,4416.0,4493.0,4550.0,4593.0,4651.0,4716.0,4785.0,4854.0,4918.0,4992.0,5049.0,5130.0,5209.0,5285.0,5375.0,5453.0,5520.0,5584.0,5647.0,5703.0,5765.0,5828.0,5897.0,5958.0,6010.0,6081.0,7118.66,8169.676,8234.676,8287.676,8349.676,8410.676,8467.676,8533.676,8618.676,8677.676,8738.676,8814.676,8896.676,8953.676,9027.676,9082.676,9156.676,9219.676,9287.676,9376.676,9432.676,9503.676,9555.676,9619.676,9689.676,9744.676,9807.676,9861.676,9918.676,9986.676
197 74.0,146.0,206.0,264.0,328.0,397.0,442.0,488.0,555.0,621.0,689.0,761.0,831.0,902.0,962.0,1023.0,1077.0,1146.0,1211.0,1277.0,1347.0,1417.0,1498.0,1563.0,1625.0,1687.0,1749.0,1796.0,1861.0,1920.0,1987.0,2051.0,2131.0,2189.0,2238.0,2304.0,2369.0,2443.0,2516.0,2592.0,2650.0,2720.0,2796.0,2866.0,2938.0,3006.0,3086.0,3143.0,3213.0,3271.0,3359.0,3415.0,3481.0,3548.0,3617.0,3677.0,3746.0,3810.0,3881.0,3955.0,4014.0,4097.0,4167.0,4229.0,4301.0,4372.0,4435.0,4494.0,4571.0,4623.0,4687.0,4751.0,4814.0,4878.0,4940.0,5006.0,5090.0,5152.0,5207.0,5274.0,5341.0,5401.0,5477.0,5536.0,5605.0,5654.0,5724.0,5789.0,5857.0,5926.0,5989.0,6038.0,7086.66,8065.66,8174.676,8251.676,8307.676,8360.676,8415.676,8487.676,8551.676,8602.676,8667.676,8725.676,8780.676,8841.676,8903.676,8969.676,9038.676,9112.676,9175.676,9239.676,9305.676,9372.676,9428.676,9498.676,9556.676,9626.676,9692.676,9752.676,9823.676,9907.676,9982.676
198 67.0,143.0,213.0,285.0,349.0,428.0,502.0,563.0,620.0,690.0,744.0,799.0,863.0,919.0,981.0,1039.0,1092.0,1155.0,1213.0,1270.0,1324.0,1385.0,1460.0,1525.0,1588.0,1657.0,1728.0,1802.0,1869.0,1938.0,2000.0,2065.0,2136.0,2207.0,2268.0,2334.0,2401.0,2461.0,2534.0,2595.0,2657.0,2725.0,2797.0,2866.0,2928.0,2991.0,3063.0,3111.0,3188.0,3244.0,3307.0,3375.0,3436.0,3507.0,3570.0,3626.0,3695.0,3767.0,3839.0,3901.0,3959.0,4021.0,4089.0,4140.0,4205.0,4267.0,4331.0,4407.0,4464.0,4535.0,4583.0,4652.0,4721.0,4778.0,4836.0,4898.0,4960.0,5041.0,5112.0,5173.0,5238.0,5313.0,5379.0,5445.0,5516.0,5589.0,5646.0,5713.0,5792.0,5864.0,5930.0,5998.0,6063.0,7012.66,8025.66,8170.676,8242.676,8304.676,8368.676,8426.676,8498.676,8561.676,8634.676,8718.676,8787.676,8843.676,8910.676,8960.676,9032.676,9090.676,9149.676,9214.676,9281.676,9357.676,9419.676,9494.676,9565.676,9633.676,9691.676,9764.676,9837.676,9910.676,9965.676
199 76.0,138.0,197.0,261.0,341.0,413.0,467.0,522.0,594.0,671.0,733.0,798.0,875.0,943.0,995.0,1060.0,1135.0,1202.0,1260.0,1324.0,1382.0,1450.0,1519.0,1583.0,1648.0,1706.0,1775.0,1827.0,1894.0,1956.0,2040.0,2100.0,2166.0,2234.0,2306.0,2366.0,2443.0,2497.0,2581.0,2655.0,2729.0,2783.0,2842.0,2917.0,2976.0,3054.0,3111.0,3176.0,3236.0,3300.0,3381.0,3446.0,3512.0,3585.0,3647.0,3713.0,3786.0,3862.0,3926.0,4008.0,4083.0,4148.0,4217.0,4273.0,4348.0,4398.0,4468.0,4531.0,4594.0,4653.0,4730.0,4804.0,4852.0,4921.0,4989.0,5047.0,5109.0,5179.0,5252.0,5313.0,5371.0,5441.0,5507.0,5574.0,5652.0,5706.0,5776.0,5829.0,5891.0,5955.0,6016.0,6081.0,7049.66,8107.66,8161.676,8239.676,8297.676,8355.676,8415.676,8484.676,8545.676,8614.676,8690.676,8741.676,8804.676,8872.676,8921.676,8996.676,9065.676,9133.676,9195.676,9259.676,9331.676,9396.676,9451.676,9521.676,9586.676,9647.676,9696.676,9757.676,9815.676,9888.676,9973.676
200 76.0,152.0,226.0,303.0,367.0,429.0,504.0,570.0,643.0,725.0,792.0,862.0,926.0,974.0,1061.0,1127.0,1194.0,1270.0,1341.0,1409.0,1468.0,1543.0,1602.0,1662.0,1738.0,1802.0,1877.0,1929.0,1991.0,2066.0,2134.0,2201.0,2277.0,2339.0,2415.0,2472.0,2552.0,2620.0,2666.0,2732.0,2794.0,2860.0,2940.0,3012.0,3069.0,3146.0,3208.0,3291.0,3365.0,3437.0,3480.0,3542.0,3612.0,3678.0,3734.0,3808.0,3873.0,3925.0,3984.0,4051.0,4127.0,4211.0,4284.0,4353.0,4418.0,4473.0,4533.0,4595.0,4660.0,4726.0,4789.0,4851.0,4919.0,4992.0,5056.0,5112.0,5170.0,5243.0,5295.0,5355.0,5415.0,5489.0,5557.0,5625.0,5682.0,5745.0,5815.0,5885.0,5957.0,6022.0,7068.66,8007.66,8171.676,8248.676,8314.676,8380.676,8449.676,8507.676,8580.676,8638.676,8699.676,8760.676,8837.676,8907.676,8972.676,9048.676,9097.676,9180.676,9238.676,9311.676,9362.676,9425.676,9486.676,9553.676,9623.676,9690.676,9748.676,9808.676,9872.676,9953.676
201 59.0,120.0,187.0,257.0,318.0,383.0,453.0,503.0,556.0,630.0,695.0,760.0,834.0,904.0,973.0,1049.0,1124.0,1202.0,1274.0,1327.0,1387.0,1464.0,1534.0,1599.0,1667.0,1720.0,1783.0,1851.0,1919.0,1984.0,2048.0,2099.0,2176.0,2251.0,2319.0,2388.0,2457.0,2539.0,2602.0,2667.0,2732.0,2786.0,2867.0,2945.0,3019.0,3086.0,3144.0,3222.0,3290.0,3360.0,3436.0,3501.0,3567.0,3640.0,3708.0,3784.0,3850.0,3898.0,3973.0,4037.0,4104.0,4156.0,4214.0,4280.0,4337.0,4414.0,4472.0,4543.0,4610.0,4684.0,4742.0,4817.0,4883.0,4942.0,5002.0,5073.0,5130.0,5196.0,5271.0,5330.0,5401.0,5462.0,5528.0,5596.0,5658.0,5714.0,5785.0,5854.0,5913.0,5983.0,6047.0,7066.66,8055.66,8179.676,8239.676,8315.676,8375.676,8437.676,8496.676,8562.676,8627.676,8694.676,8760.676,8824.676,8879.676,8931.676,8995.676,9073.676,9122.676,9201.676,9274.676,9332.676,9406.676,9479.676,9542.676,9621.676,9681.676,9749.676,9820.676,9873.676,9936.676
202 68.0,145.0,201.0,270.0,327.0,390.0,459.0,524.0,586.0,657.0,718.0,791.0,865.0,934.0,996.0,1053.0,1101.0,1166.0,1231.0,1295.0,1378.0,1444.0,1525.0,1601.0,1672.0,1732.0,1802.0,1880.0,1947.0,2005.0,2093.0,2151.0,2226.0,2297.0,2358.0,2434.0,2510.0,2578.0,2643.0,2713.0,2777.0,2857.0,2915.0,2975.0,3054.0,3108.0,3171.0,3237.0,3285.0,3346.0,3400.0,3461.0,3530.0,3601.0,3666.0,3738.0,3806.0,3874.0,3944.0,4019.0,4090.0,4163.0,4255.0,4335.0,4404.0,4474.0,4541.0,4615.0,4681.0,4747.0,4809.0,4888.0,4952.0,5001.0,5053.0,5108.0,5176.0,5238.0,5297.0,5369.0,5437.0,5512.0,5570.0,5657.0,5729.0,5795.0,5871.0,5933.0,6014.0,6081.0,7046.66,8088.66,8167.676,8246.676,8323.676,8381.676,8450.676,8520.676,8599.676,8663.676,8721.676,8785.676,8857.676,8913.676,8975.676,9037.676,9114.676,9177.676,9240.676,9320.676,9386.676,9454.676,9517.676,9580.676,9657.676,9727.676,9806.676,9867.676,9934.676,9999.676
203 68.0,126.0,198.0,256.0,321.0,380.0,446.0,514.0,587.0,648.0,700.0,770.0,841.0,904.0,969.0,1033.0,1108.0,1164.0,1226.0,1290.0,1351.0,1417.0,1486.0,1549.0,1620.0,1696.0,1785.0,1853.0,1909.0,1973.0,2031.0,2099.0,2168.0,2242.0,2298.0,2379.0,2458.0,2537.0,2601.0,2662.0,2726.0,2797.0,2873.0,2943.0,3010.0,3075.0,3146.0,3215.0,3271.0,3338.0,3402.0,3476.0,3537.0,3599.0,3652.0,3730.0,3803.0,3861.0,3927.0,3981.0,4051.0,4122.0,4184.0,4265.0,4334.0,4403.0,4459.0,4519.0,4587.0,4664.0,4722.0,4794.0,4876.0,4945.0,5010.0,5073.0,5141.0,5204.0,5267.0,5318.0,5379.0,5444.0,5511.0,5577.0,5647.0,5713.0,5771.0,5845.0,5914.0,5973.0,6042.0,7104.66,8180.676,8237.676,8314.676,8386.676,8442.676,8519.676,8572.676,8643.676,8707.676,8779.676,8834.676,8899.676,8953.676,9022.676,9082.676,9151.676,9219.676,9283.676,9349.676,9413.676,9485.676,9561.676,9619.676,9697.676,9768.676,9839.676,9904.676,9972.676
204 73.0,133.0,211.0,289.0,364.0,437.0,509.0,576.0,651.0,729.0,798.0,859.0,922.0,1002.0,1062.0,1137.0,1198.0,1243.0,1316.0,1376.0,1446.0,1510.0,1570.0,1637.0,1709.0,1774.0,1838.0,1921.0,1976.0,2034.0,2101.0,2164.0,2241.0,2314.0,2395.0,2468.0,2549.0,2617.0,2679.0,2743.0,2803.0,2874.0,2942.0,3017.0,3069.0,3136.0,3203.0,3254.0,3330.0,3387.0,3445.0,3510.0,3585.0,3643.0,3708.0,3778.0,3850.0,3936.0,3992.0,4059.0,4115.0,4186.0,4253.0,4318.0,4397.0,4462.0,4528.0,4588.0,4663.0,4727.0,4785.0,4861.0,4926.0,4999.0,5064.0,5137.0,5211.0,5270.0,5339.0,5409.0,5468.0,5546.0,5623.0,5695.0,5758.0,5823.0,5896.0,5973.0,6034.0,7082.66,8022.66,8182.676,8246.676,8315.676,8371.676,8447.676,8518.676,8581.676,8662.676,8726.676,8791.676,8853.676,8925.676,8990.676,9066.676,9142.676,9195.676,9265.676,9337.676,9408.676,9465.676,9543.676,9597.676,9667.676,9733.676,9801.676,9877.676,9954.676
205 58.0,118.0,180.0,243.0,322.0,393.0,458.0,512.0,575.0,652.0,722.0,791.0,864.0,947.0,1016.0,1085.0,1156.0,1218.0,1296.0,1349.0,1416.0,1489.0,1546.0,1613.0,1678.0,1752.0,1817.0,1888.0,1951.0,2021.0,2105.0,2175.0,2239.0,2285.0,2349.0,2407.0,2476.0,2539.0,2607.0,2676.0,2749.0,2823.0,2901.0,2956.0,3013.0,3079.0,3133.0,3210.0,3265.0,3338.0,3394.0,3449.0,3515.0,3574.0,3648.0,3707.0,3772.0,3846.0,3902.0,3964.0,4037.0,4091.0,4151.0,4216.0,4282.0,4348.0,4419.0,4487.0,4561.0,4605.0,4664.0,4727.0,4787.0,4859.0,4924.0,5002.0,5065.0,5126.0,5193.0,5260.0,5319.0,5404.0,5460.0,5530.0,5598.0,5658.0,5721.0,5800.0,5858.0,5923.0,5978.0,6051.0,7030.66,8021.66,8185.676,8242.676,8297.676,8360.676,8437.676,8492.676,8550.676,8616.676,8683.676,8747.676,8819.676,8876.676,8935.676,9018.676,9094.676,9163.676,9225.676,9302.676,9379.676,9439.676,9511.676,9563.676,9627.676,9682.676,9740.676,9801.676,9869.676,9943.676
206 65.0,126.0,198.0,267.0,335.0,416.0,484.0,544.0,609.0,673.0,734.0,800.0,860.0,915.0,969.0,1041.0,1104.0,1167.0,1235.0,1306.0,1374.0,1434.0,1493.0,1553.0,1626.0,1693.0,1760.0,1814.0,1880.0,1943.0,2012.0,2089.0,2147.0,2223.0,2301.0,2363.0,2435.0,2499.0,2580.0,2663.0,2720.0,2780.0,2851.0,2901.0,2969.0,3033.0,3100.0,3174.0,3243.0,3301.0,3364.0,3428.0,3492.0,3555.0,3621.0,3693.0,3758.0,3834.0,3912.0,3987.0,4054.0,4118.0,4175.0,4247.0,4322.0,4384.0,4457.0,4513.0,4576.0,4652.0,4726.0,4794.0,4857.0,4925.0,4989.0,5056.0,5133.0,5177.0,5232.0,5301.0,5361.0,5426.0,5503.0,5575.0,5649.0,5720.0,5780.0,5858.0,5935.0,6016.0,7019.66,8020.66,8172.676,8254.676,8327.676,8393.676,8460.676,8497.676,8555.676,8632.676,8701.676,8762.676,8835.676,8914.676,8970.676,9040.676,9109.676,9176.676,9243.676,9295.676,9358.676,9436.676,9498.676,9555.676,9625.676,9687.676,9750.676,9816.676,9887.676,9967.676
207 63.0,131.0,190.0,263.0,335.0,396.0,461.0,524.0,587.0,644.0,702.0,762.0,830.0,894.0,964.0,1032.0,1104.0,1190.0,1279.0,1338.0,1417.0,1485.0,1550.0,1602.0,1671.0,1739.0,1817.0,1883.0,1950.0,2000.0,2059.0,2123.0,2181.0,2240.0,2325.0,2396.0,2460.0,2547.0,2611.0,2677.0,2736.0,2809.0,2859.0,2944.0,3020.0,3078.0,3155.0,3214.0,3282.0,3357.0,3415.0,3476.0,3552.0,3619.0,3686.0,3734.0,3795.0,3845.0,3910.0,3982.0,4047.0,4133.0,4191.0,4258.0,4328.0,4386.0,4446.0,4524.0,4590.0,4655.0,4716.0,4788.0,4858.0,4922.0,4999.0,5073.0,5126.0,5186.0,5241.0,5301.0,5357.0,5420.0,5501.0,5557.0,5617.0,5669.0,5727.0,5799.0,5858.0,5928.0,5985.0,6058.0,7091.66,8110.66,8183.676,8243.676,8309.676,8387.676,8465.676,8526.676,8588.676,8664.676,8724.676,8785.676,8860.676,8920.676,8992.676,9046.676,9109.676,9173.676,9249.676,9316.676,9383.676,9447.676,9502.676,9558.676,9617.676,9697.676,9758.676,9823.676,9894.676,9977.676
208 55.0,141.0,210.0,281.0,345.0,411.0,487.0,561.0,636.0,712.0,775.0,843.0,905.0,960.0,1024.0,1092.0,1170.0,1221.0,1288.0,1363.0,1421.0,1508.0,1561.0,1614.0,1677.0,1766.0,1835.0,1911.0,1970.0,2032.0,2086.0,2151.0,2226.0,2291.0,2371.0,2430.0,2489.0,2551.0,2601.0,2660.0,2721.0,2783.0,2852.0,2914.0,2968.0,3026.0,3090.0,3149.0,3228.0,3287.0,3355.0,3420.0,3478.0,3560.0,3630.0,3703.0,3772.0,3828.0,3892.0,3948.0,4018.0,4089.0,4150.0,4219.0,4275.0,4342.0,4397.0,4462.0,4514.0,4601.0,4671.0,4725.0,4773.0,4832.0,4891.0,4959.0,5034.0,5107.0,5182.0,5252.0,5335.0,5404.0,5476.0,5529.0,5590.0,5663.0,5733.0,5786.0,5845.0,5917.0,5982.0,6068.0,7089.66,8038.66,8188.676,8272.676,8345.676,8410.676,8485.676,8558.676,8626.676,8698.676,8772.676,8849.676,8910.676,8982.676,9064.676,9131.676,9194.676,9250.676,9315.676,9388.676,9442.676,9505.676,9570.676,9638.676,9692.676,9762.676,9840.676,9919.676,9992.676
209 57.0,123.0,190.0,266.0,329.0,397.0,472.0,544.0,629.0,696.0,762.0,824.0,887.0,935.0,1011.0,1074.0,1150.0,1218.0,1289.0,1362.0,1447.0,1515.0,1587.0,1644.0,1722.0,1795.0,1866.0,1933.0,1992.0,2060.0,2112.0,2180.0,2240.0,2309.0,2386.0,2457.0,2519.0,2576.0,2640.0,2696.0,2755.0,2821.0,2878.0,2935.0,2995.0,3071.0,3134.0,3204.0,3266.0,3329.0,3383.0,3452.0,3520.0,3607.0,3674.0,3735.0,3790.0,3856.0,3917.0,3973.0,4034.0,4104.0,4169.0,4240.0,4316.0,4388.0,4457.0,4524.0,4575.0,4633.0,4722.0,4792.0,4869.0,4934.0,5002.0,5071.0,5130.0,5205.0,5266.0,5332.0,5404.0,5467.0,5541.0,5613.0,5672.0,5744.0,5812.0,5880.0,5943.0,6015.0,6082.0,7106.66,8081.66,8165.676,8232.676,8292.676,8350.676,8414.676,8462.676,8521.676,8585.676,8654.676,8723.676,8795.676,8863.676,8943.676,9000.676,9064.676,9118.676,9181.676,9236.676,9307.676,9366.676,9426.676,9497.676,9566.676,9635.676,9686.676,9750.676,9811.676,9850.676,9920.676,9986.676
