gid spike-times
221 1040.0,2038.0,3004.0,3950.0,4950.0,5906.0,6133.24,6203.24,6277.24,6337.24,6408.24,6474.24,6552.24,6622.24,6700.24,6770.24,6845.24,6917.24,6987.24,7059.24,7133.24,7191.24,7262.24,7328.24,7402.24,7474.24,7536.24,7608.24,7685.24,7748.24,7808.24,7875.24,7942.24,8013.24,8078.24,9052.779999999999
222 993.0,2040.0,2991.0,3953.0,4952.0,5910.0,6146.24,6218.24,6286.24,6351.24,6402.24,6486.24,6544.24,6608.24,6674.24,6737.24,6796.24,6874.24,6952.24,7023.24,7088.24,7169.24,7250.24,7306.24,7363.24,7429.24,7500.24,7547.24,7606.24,7663.24,7731.24,7790.24,7862.24,7930.24,8002.24,8066.24,9072.779999999999
223 963.0,1978.0,2946.0,3921.0,4947.0,5926.0,6141.24,6196.24,6265.24,6337.24,6398.24,6466.24,6528.24,6588.24,6643.24,6714.24,6775.24,6850.24,6925.24,6993.24,7052.24,7124.24,7191.24,7249.24,7304.24,7356.24,7422.24,7483.24,7545.24,7618.24,7688.24,7764.24,7833.24,7911.24,7968.24,8035.24,9027.779999999999,9995.779999999999
224 1026.0,1998.0,3006.0,4042.0,5014.0,6012.0,6148.24,6209.24,6279.24,6346.24,6433.24,6494.24,6562.24,6617.24,6687.24,6757.24,6817.24,6867.24,6934.24,6995.24,7051.24,7112.24,7186.24,7245.24,7307.24,7371.24,7436.24,7489.24,7555.24,7627.24,7698.24,7757.24,7825.24,7897.24,7970.24,8032.24,8088.24,9098.779999999999
225 981.0,2004.0,3017.0,4079.0,5091.0,6152.24,6215.24,6272.24,6335.24,6405.24,6463.24,6539.24,6613.24,6694.24,6774.24,6835.24,6899.24,6973.24,7051.24,7124.24,7186.24,7259.24,7315.24,7382.24,7439.24,7502.24,7572.24,7652.24,7715.24,7765.24,7843.24,7924.24,7994.24,8052.24,8101.24,9099.779999999999
226 1023.0,2017.0,3002.0,3962.0,4987.0,6033.0,6138.24,6203.24,6280.24,6348.24,6412.24,6472.24,6538.24,6604.24,6671.24,6753.24,6822.24,6894.24,6956.24,7019.24,7073.24,7148.24,7223.24,7296.24,7356.24,7437.24,7506.24,7569.24,7633.24,7685.24,7746.24,7798.24,7873.24,7933.24,8005.24,8071.24,9053.779999999999
227 973.0,1951.0,2903.0,3890.0,4908.0,5979.0,6141.24,6222.24,6303.24,6368.24,6413.24,6472.24,6541.24,6608.24,6675.24,6731.24,6807.24,6874.24,6942.24,7016.24,7089.24,7161.24,7232.24,7300.24,7352.24,7425.24,7485.24,7541.24,7603.24,7677.24,7746.24,7803.24,7866.24,7929.24,8027.24,8098.24,9120.779999999999
228 993.0,2018.0,2987.0,3978.0,4984.0,5976.0,6144.24,6213.24,6272.24,6336.24,6408.24,6479.24,6536.24,6605.24,6659.24,6732.24,6809.24,6886.24,6955.24,7025.24,7087.24,7163.24,7220.24,7292.24,7370.24,7440.24,7517.24,7580.24,7657.24,7724.24,7798.24,7857.24,7919.24,7978.24,8050.24,9058.779999999999
229 966.0,1985.0,2963.0,3969.0,4948.0,5921.0,6140.24,6198.24,6263.24,6333.24,6407.24,6456.24,6505.24,6570.24,6640.24,6702.24,6770.24,6838.24,6903.24,6954.24,7024.24,7081.24,7160.24,7229.24,7291.24,7371.24,7446.24,7506.24,7583.24,7653.24,7707.24,7769.24,7833.24,7900.24,7951.24,8017.24,8089.24,9044.779999999999
230 983.0,1987.0,2936.0,3899.0,4922.0,5892.0,6132.24,6202.24,6261.24,6333.24,6396.24,6459.24,6540.24,6594.24,6670.24,6747.24,6811.24,6886.24,6948.24,7032.24,7090.24,7158.24,7224.24,7293.24,7360.24,7408.24,7467.24,7523.24,7585.24,7646.24,7718.24,7792.24,7862.24,7921.24,7989.24,8063.24,9120.779999999999
231 983.0,1986.0,2950.0,3922.0,4931.0,5934.0,6145.24,6209.24,6281.24,6350.24,6423.24,6487.24,6558.24,6622.24,6696.24,6761.24,6817.24,6877.24,6962.24,7024.24,7087.24,7165.24,7222.24,7307.24,7368.24,7427.24,7493.24,7570.24,7627.24,7705.24,7776.24,7842.24,7922.24,7994.24,8046.24,9104.779999999999
232 986.0,2004.0,3009.0,4031.0,5086.0,6074.0,6153.24,6223.24,6293.24,6363.24,6425.24,6501.24,6584.24,6664.24,6738.24,6808.24,6872.24,6944.24,7019.24,7094.24,7156.24,7224.24,7283.24,7352.24,7422.24,7494.24,7559.24,7616.24,7667.24,7719.24,7803.24,7854.24,7928.24,8011.24,8086.24,9107.779999999999
233 993.0,2028.0,3016.0,4014.0,4979.0,5995.0,6148.24,6217.24,6286.24,6350.24,6410.24,6493.24,6558.24,6615.24,6685.24,6744.24,6810.24,6888.24,6955.24,7021.24,7095.24,7164.24,7223.24,7297.24,7358.24,7432.24,7503.24,7575.24,7637.24,7704.24,7774.24,7839.24,7909.24,7969.24,8054.24,9068.779999999999
234 1013.0,1980.0,2961.0,4024.0,4983.0,5990.0,6145.24,6196.24,6261.24,6332.24,6403.24,6476.24,6545.24,6606.24,6678.24,6745.24,6811.24,6864.24,6927.24,6994.24,7064.24,7135.24,7216.24,7287.24,7350.24,7408.24,7475.24,7542.24,7623.24,7688.24,7747.24,7829.24,7894.24,7960.24,8014.24,8100.24,9094.779999999999
235 1023.0,2016.0,2975.0,3953.0,4929.0,5911.0,6152.24,6212.24,6282.24,6346.24,6417.24,6477.24,6524.24,6590.24,6664.24,6728.24,6787.24,6853.24,6916.24,6979.24,7055.24,7122.24,7177.24,7232.24,7297.24,7380.24,7435.24,7510.24,7566.24,7636.24,7709.24,7770.24,7837.24,7911.24,7963.24,8038.24,8098.24,9075.779999999999
236 967.0,1900.0,2883.0,3966.0,4884.0,5895.0,6140.24,6212.24,6267.24,6327.24,6382.24,6453.24,6512.24,6563.24,6624.24,6679.24,6742.24,6808.24,6875.24,6928.24,6995.24,7051.24,7115.24,7175.24,7240.24,7308.24,7377.24,7454.24,7520.24,7589.24,7643.24,7703.24,7769.24,7828.24,7895.24,7967.24,8038.24,9098.779999999999
237 934.0,1917.0,2927.0,3998.0,5019.0,6033.0,6149.24,6219.24,6286.24,6354.24,6422.24,6481.24,6545.24,6620.24,6688.24,6747.24,6802.24,6864.24,6928.24,6996.24,7049.24,7107.24,7168.24,7242.24,7319.24,7386.24,7459.24,7528.24,7583.24,7635.24,7715.24,7782.24,7845.24,7912.24,7964.24,8028.24,8097.24,9032.779999999999
238 1049.0,2055.0,3083.0,4033.0,5047.0,6137.24,6197.24,6262.24,6316.24,6379.24,6442.24,6508.24,6594.24,6660.24,6737.24,6801.24,6858.24,6928.24,6995.24,7083.24,7158.24,7220.24,7284.24,7353.24,7417.24,7467.24,7524.24,7588.24,7661.24,7719.24,7779.24,7833.24,7896.24,7959.24,8037.24,8091.24,9196.779999999999
239 1020.0,1976.0,2964.0,3939.0,4975.0,5948.0,6155.24,6221.24,6286.24,6364.24,6446.24,6516.24,6587.24,6664.24,6720.24,6788.24,6850.24,6913.24,6980.24,7053.24,7128.24,7185.24,7253.24,7314.24,7374.24,7431.24,7508.24,7566.24,7626.24,7686.24,7774.24,7851.24,7921.24,7989.24,8046.24,9122.779999999999
240 1005.0,2001.0,2991.0,3980.0,4967.0,5923.0,6146.24,6221.24,6279.24,6345.24,6413.24,6482.24,6555.24,6611.24,6674.24,6754.24,6822.24,6894.24,6951.24,7018.24,7082.24,7146.24,7215.24,7287.24,7351.24,7411.24,7473.24,7531.24,7591.24,7656.24,7723.24,7797.24,7860.24,7937.24,8010.24,8084.24,9087.779999999999
241 1016.0,2062.0,3024.0,4014.0,5031.0,6009.0,6147.24,6220.24,6284.24,6353.24,6414.24,6474.24,6528.24,6595.24,6665.24,6726.24,6810.24,6868.24,6929.24,7006.24,7081.24,7136.24,7192.24,7254.24,7309.24,7382.24,7445.24,7512.24,7564.24,7628.24,7686.24,7740.24,7807.24,7867.24,7925.24,7981.24,8055.24,9108.779999999999
242 997.0,2003.0,3045.0,4092.0,5090.0,6070.0,6138.24,6192.24,6256.24,6315.24,6388.24,6459.24,6519.24,6590.24,6661.24,6736.24,6803.24,6860.24,6919.24,6975.24,7034.24,7102.24,7173.24,7244.24,7305.24,7368.24,7422.24,7485.24,7546.24,7606.24,7686.24,7753.24,7819.24,7890.24,7954.24,8039.24,9114.779999999999
243 1019.0,2032.0,3071.0,4033.0,5023.0,6040.0,6152.24,6225.24,6271.24,6336.24,6404.24,6475.24,6545.24,6597.24,6662.24,6726.24,6794.24,6860.24,6928.24,6998.24,7057.24,7130.24,7182.24,7252.24,7318.24,7389.24,7463.24,7532.24,7601.24,7667.24,7725.24,7796.24,7857.24,7915.24,8006.24,8083.24,9061.779999999999
244 972.0,1947.0,2933.0,3972.0,5036.0,5965.0,6125.24,6195.24,6261.24,6309.24,6381.24,6461.24,6520.24,6596.24,6672.24,6738.24,6801.24,6867.24,6922.24,6989.24,7049.24,7104.24,7165.24,7234.24,7302.24,7370.24,7439.24,7502.24,7559.24,7629.24,7704.24,7764.24,7832.24,7905.24,7974.24,8035.24,9089.779999999999
245 1023.0,2043.0,3064.0,4044.0,5088.0,6135.24,6205.24,6276.24,6355.24,6418.24,6488.24,6550.24,6608.24,6684.24,6750.24,6807.24,6887.24,6959.24,7020.24,7094.24,7162.24,7231.24,7291.24,7352.24,7421.24,7492.24,7559.24,7635.24,7698.24,7762.24,7819.24,7884.24,7956.24,8024.24,8075.24,9128.779999999999
246 963.0,1951.0,2956.0,3941.0,4915.0,5892.0,6139.24,6207.24,6280.24,6336.24,6408.24,6480.24,6547.24,6601.24,6674.24,6736.24,6805.24,6858.24,6912.24,6981.24,7047.24,7127.24,7197.24,7258.24,7325.24,7393.24,7465.24,7538.24,7603.24,7668.24,7734.24,7805.24,7869.24,7942.24,8020.24,8087.24,9061.779999999999
247 1015.0,2047.0,3037.0,4036.0,5049.0,6051.0,6152.24,6224.24,6296.24,6356.24,6424.24,6500.24,6575.24,6650.24,6721.24,6796.24,6874.24,6946.24,7003.24,7063.24,7126.24,7191.24,7256.24,7320.24,7398.24,7460.24,7519.24,7591.24,7648.24,7714.24,7781.24,7848.24,7917.24,7989.24,8053.24,9090.779999999999
248 977.0,1972.0,2900.0,3951.0,4950.0,6052.0,6147.24,6207.24,6268.24,6325.24,6393.24,6459.24,6523.24,6590.24,6656.24,6719.24,6777.24,6851.24,6911.24,6970.24,7057.24,7114.24,7173.24,7229.24,7285.24,7346.24,7429.24,7502.24,7567.24,7637.24,7699.24,7769.24,7838.24,7906.24,7979.24,8037.24,8103.24,9125.779999999999
249 1007.0,1980.0,2982.0,4047.0,5081.0,6152.24,6200.24,6275.24,6337.24,6425.24,6479.24,6550.24,6611.24,6673.24,6753.24,6827.24,6899.24,6949.24,7013.24,7073.24,7134.24,7213.24,7271.24,7347.24,7423.24,7495.24,7559.24,7627.24,7701.24,7772.24,7849.24,7918.24,7983.24,8047.24,9146.779999999999
