gid spike-times
150 202,406,589,795,971,1167,1394,1613,1795,2009,2163,2333,2464,2600,2753,2899,3057,3215,3369,3513,3630,3724,3834,3936,4035,4140,4249,4362,4476,4604,4679,4781,4861,4958,5054,5138,5231,5314,5406,5497,5559,5629,5696,5776,5838,5902,5978,6051,6106,6170,6217,6262,6302,6355,6414,6457,6512,6561,6610,6649,6674,6705,6736,6772,6801,6831,6869,6903,6945,6990,7013,7041,7073,7106,7144,7166,7195,7235,7253,7296,7324,7341,7368,7391,7411,7436,7457,7478,7509,7539,7738,7959,8155,8375,8557,8761,8941,9128,9352,9556,9754,9981
151 172,381,566,762,960,1164,1349,1527,1706,1918,2066,2217,2380,2554,2696,2831,2980,3143,3278,3430,3543,3657,3750,3893,4011,4134,4230,4338,4461,4571,4658,4741,4831,4935,5033,5140,5222,5328,5428,5535,5608,5680,5724,5790,5868,5934,5998,6066,6124,6179,6217,6261,6306,6372,6422,6481,6517,6573,6618,6666,6706,6749,6787,6830,6870,6916,6948,6975,7014,7051,7087,7114,7143,7166,7194,7211,7248,7271,7297,7329,7525,7736,7929,8148,8348,8552,8767,8976,9183,9378,9572,9771,9980
152 188,394,585,793,975,1193,1383,1596,1788,1997,2140,2294,2438,2577,2726,2865,3006,3177,3336,3508,3616,3730,3853,3959,4073,4186,4294,4402,4484,4584,4681,4770,4854,4944,5043,5122,5211,5295,5379,5481,5539,5608,5675,5751,5824,5886,5942,6009,6067,6119,6166,6222,6274,6334,6375,6426,6474,6528,6572,6619,6653,6688,6722,6760,6786,6822,6845,6886,6932,6967,6993,7022,7050,7077,7110,7136,7171,7199,7230,7260,7282,7300,7326,7341,7363,7392,7414,7447,7472,7491,7699,7908,8135,8311,8509,8740,8962,9158,9379,9559,9756,9966
153 189,385,588,792,998,1208,1413,1606,1808,1989,2143,2303,2440,2614,2750,2926,3089,3243,3409,3548,3669,3788,3899,4013,4124,4246,4363,4474,4602,4716,4799,4878,4962,5041,5129,5234,5324,5413,5495,5579,5650,5721,5786,5849,5906,5982,6039,6106,6173,6224,6277,6327,6373,6403,6438,6489,6537,6604,6656,6708,6741,6772,6806,6848,6884,6924,6957,6994,7021,7052,7083,7114,7137,7156,7182,7206,7239,7279,7304,7327,7543,7715,7912,8112,8303,8479,8672,8874,9052,9244,9425,9613,9834
154 190,391,594,795,995,1194,1380,1583,1776,1945,2087,2250,2409,2555,2714,2861,2997,3170,3319,3470,3582,3698,3806,3907,4025,4139,4269,4398,4515,4640,4722,4806,4897,4975,5071,5175,5266,5343,5447,5524,5601,5652,5710,5775,5838,5893,5957,6009,6063,6134,6179,6234,6276,6327,6365,6422,6474,6514,6572,6615,6646,6680,6717,6761,6806,6847,6883,6929,6964,7000,7029,7065,7099,7118,7147,7182,7205,7227,7254,7288,7296,7323,7350,7374,7399,7427,7454,7487,7510,7536,7756,7948,8153,8359,8550,8739,8943,9148,9357,9553,9761,9947
155 186,386,581,784,1006,1207,1423,1641,1843,2035,2216,2386,2532,2664,2816,2961,3120,3281,3449,3596,3715,3815,3936,4058,4157,4271,4370,4480,4600,4719,4791,4865,4944,5025,5132,5221,5307,5387,5477,5560,5622,5681,5738,5827,5875,5948,6019,6072,6126,6188,6235,6281,6307,6364,6412,6465,6516,6563,6609,6667,6704,6754,6793,6841,6870,6915,6960,7002,7043,7080,7103,7124,7150,7193,7225,7251,7270,7298,7325,7351,7558,7764,7955,8153,8352,8572,8764,8970,9163,9360,9581,9769,9968
156 198,409,633,830,1031,1207,1418,1621,1795,1991,2123,2278,2436,2604,2738,2888,3052,3204,3358,3495,3605,3718,3848,3972,4085,4206,4337,4467,4571,4690,4779,4864,4951,5020,5096,5182,5272,5360,5444,5531,5597,5673,5734,5799,5861,5932,5996,6046,6120,6197,6248,6293,6348,6399,6445,6509,6562,6620,6669,6713,6759,6806,6842,6876,6926,6957,6992,7033,7072,7106,7129,7149,7178,7206,7233,7266,7298,7329,7353,7382,7557,7757,7945,8141,8316,8510,8718,8910,9116,9324,9519,9733,9922
157 188,390,586,787,988,1201,1385,1604,1809,2019,2162,2312,2455,2603,2781,2925,3074,3223,3369,3524,3651,3759,3879,4010,4132,4250,4387,4495,4605,4742,4820,4905,4993,5067,5154,5255,5353,5430,5523,5605,5659,5736,5802,5864,5926,5983,6047,6110,6177,6238,6302,6340,6396,6435,6482,6537,6590,6646,6685,6722,6761,6800,6833,6866,6899,6925,6956,6992,7027,7065,7103,7143,7176,7200,7223,7245,7275,7307,7339,7361,7552,7745,7945,8159,8361,8546,8725,8952,9179,9357,9562,9747,9941
158 225,418,621,815,1003,1210,1385,1582,1806,1986,2141,2285,2425,2592,2738,2886,3042,3199,3337,3467,3593,3697,3823,3934,4061,4177,4308,4405,4511,4622,4713,4791,4897,4977,5070,5167,5259,5335,5433,5509,5565,5633,5697,5760,5832,5902,5968,6018,6099,6158,6208,6261,6305,6356,6397,6457,6512,6559,6607,6666,6720,6764,6790,6822,6852,6900,6930,6965,7009,7053,7080,7100,7132,7159,7185,7215,7245,7273,7305,7333,7521,7715,7908,8100,8297,8483,8701,8910,9118,9312,9518,9717,9896
159 186,396,588,779,986,1162,1369,1570,1764,1961,2123,2284,2435,2590,2742,2903,3066,3213,3355,3538,3669,3781,3884,3976,4078,4199,4322,4424,4540,4638,4726,4809,4893,4979,5067,5138,5220,5312,5396,5486,5542,5607,5678,5756,5834,5889,5957,6010,6068,6120,6183,6229,6270,6315,6366,6424,6484,6540,6581,6636,6685,6724,6764,6803,6843,6888,6940,6975,7010,7050,7083,7115,7142,7164,7191,7213,7238,7269,7293,7324,7531,7718,7919,8122,8306,8515,8713,8925,9151,9352,9562,9771,9979
160 217,413,618,807,984,1204,1420,1625,1823,2022,2171,2317,2481,2629,2787,2933,3101,3273,3442,3606,3712,3821,3936,4046,4155,4262,4381,4494,4610,4724,4789,4887,4983,5069,5171,5258,5333,5415,5493,5584,5650,5724,5792,5847,5915,5974,6039,6120,6182,6236,6298,6355,6396,6450,6499,6546,6588,6631,6673,6725,6761,6803,6836,6863,6902,6942,6978,7020,7045,7077,7117,7146,7166,7195,7228,7250,7281,7315,7334,7361,7562,7758,7955,8140,8331,8525,8744,8959,9160,9348,9559,9764,9955
161 186,382,592,791,979,1201,1411,1617,1812,2039,2163,2302,2459,2606,2756,2911,3067,3212,3360,3503,3635,3760,3878,3992,4108,4223,4328,4451,4557,4672,4752,4835,4923,5018,5099,5197,5293,5380,5467,5557,5620,5673,5742,5800,5869,5945,6038,6093,6152,6223,6270,6315,6367,6411,6470,6520,6563,6606,6655,6693,6725,6760,6826,6865,6900,6932,6976,7006,7048,7085,7114,7144,7168,7196,7228,7258,7283,7310,7334,7356,7545,7760,7925,8104,8300,8505,8736,8939,9126,9309,9509,9726,9938
162 211,404,629,818,1006,1215,1408,1618,1822,2025,2162,2323,2489,2628,2775,2946,3092,3230,3390,3555,3659,3773,3904,4011,4134,4252,4356,4466,4592,4708,4806,4889,4991,5084,5178,5260,5346,5418,5513,5587,5647,5708,5771,5837,5888,5959,6017,6072,6142,6203,6257,6299,6345,6389,6430,6478,6530,6583,6628,6687,6726,6760,6804,6850,6889,6920,6964,6990,7024,7062,7098,7122,7142,7164,7196,7232,7251,7275,7301,7335,7507,7702,7898,8105,8279,8491,8699,8907,9105,9311,9482,9663,9859
163 180,398,616,812,1008,1204,1398,1600,1805,1996,2152,2301,2487,2654,2820,2976,3149,3312,3473,3603,3721,3843,3967,4070,4179,4291,4397,4475,4566,4665,4749,4830,4903,4979,5056,5139,5249,5331,5417,5506,5590,5654,5713,5772,5839,5893,5963,6033,6109,6185,6233,6273,6318,6374,6414,6457,6523,6580,6640,6694,6734,6762,6803,6834,6885,6920,6960,6980,7022,7058,7085,7121,7144,7174,7209,7236,7257,7292,7319,7349,7552,7744,7957,8176,8366,8569,8764,8949,9129,9354,9553,9783
164 193,412,615,811,1018,1205,1390,1592,1802,2004,2144,2305,2455,2624,2754,2907,3055,3208,3348,3505,3610,3716,3827,3937,4049,4175,4289,4405,4541,4652,4746,4824,4918,5017,5106,5207,5305,5381,5462,5560,5626,5688,5740,5790,5847,5893,5957,6022,6099,6142,6191,6240,6295,6349,6402,6444,6506,6536,6601,6644,6678,6702,6740,6778,6811,6849,6894,6939,6973,7019,7052,7085,7104,7130,7148,7184,7211,7236,7258,7275,7481,7654,7842,8048,8246,8437,8634,8837,9020,9216,9411,9594,9781,10000
165 183,372,570,780,978,1192,1387,1581,1770,1952,2100,2244,2382,2513,2674,2806,2955,3101,3242,3405,3517,3637,3755,3876,4006,4129,4259,4370,4488,4617,4703,4786,4891,4978,5061,5153,5226,5313,5412,5506,5576,5644,5698,5773,5856,5915,5984,6038,6102,6165,6207,6256,6296,6343,6409,6468,6518,6565,6618,6667,6707,6747,6789,6824,6862,6899,6925,6961,7002,7035,7058,7089,7117,7148,7176,7210,7237,7272,7293,7317,7502,7709,7899,8098,8322,8496,8724,8915,9119,9295,9510,9693,9877
166 195,386,582,778,980,1172,1361,1554,1756,1951,2105,2248,2412,2577,2730,2887,3042,3193,3364,3511,3622,3746,3861,3975,4084,4210,4319,4431,4544,4643,4723,4807,4897,4996,5080,5173,5276,5370,5461,5541,5609,5678,5751,5813,5867,5943,6009,6070,6133,6210,6254,6293,6354,6405,6448,6490,6540,6599,6638,6680,6713,6754,6791,6833,6874,6902,6946,6983,7029,7063,7092,7123,7143,7179,7207,7234,7267,7306,7332,7355,7566,7778,7983,8186,8390,8595,8789,8966,9180,9397,9597,9803
167 205,407,598,779,1011,1213,1405,1604,1791,2007,2160,2320,2487,2634,2777,2929,3090,3260,3421,3565,3669,3785,3886,4007,4122,4229,4345,4456,4578,4694,4766,4858,4950,5041,5120,5208,5309,5383,5473,5551,5618,5679,5736,5800,5865,5935,6008,6060,6132,6197,6243,6300,6339,6383,6417,6467,6525,6578,6611,6662,6694,6727,6762,6803,6852,6887,6919,6944,6976,7017,7043,7078,7102,7137,7159,7187,7220,7255,7273,7303,7520,7719,7917,8112,8307,8507,8730,8945,9150,9345,9553,9756,9977
168 209,419,618,797,985,1171,1394,1589,1789,1998,2149,2285,2444,2594,2766,2926,3081,3238,3395,3525,3641,3766,3883,3999,4114,4260,4389,4483,4593,4699,4788,4873,4953,5042,5135,5240,5337,5425,5501,5576,5635,5706,5760,5827,5888,5947,6006,6066,6124,6190,6243,6307,6355,6400,6448,6508,6555,6603,6649,6714,6750,6787,6830,6878,6901,6942,6991,7024,7068,7103,7125,7152,7177,7206,7234,7252,7276,7303,7328,7355,7551,7764,7951,8144,8366,8564,8759,8967,9171,9358,9532,9764,9951
169 177,397,599,788,992,1211,1414,1593,1783,1976,2144,2306,2454,2622,2774,2935,3093,3239,3372,3535,3644,3768,3891,4007,4137,4261,4386,4516,4626,4740,4835,4931,5010,5107,5179,5271,5354,5446,5528,5614,5676,5734,5813,5897,5944,6014,6072,6143,6196,6251,6303,6362,6415,6463,6503,6557,6607,6664,6704,6757,6795,6835,6876,6916,6949,6982,7030,7076,7115,7160,7187,7209,7233,7257,7296,7324,7354,7383,7405,7419,7623,7823,8011,8198,8383,8575,8788,9014,9223,9410,9620,9821
170 207,406,611,803,1015,1199,1405,1607,1788,2002,2146,2296,2452,2581,2741,2907,3067,3212,3344,3490,3596,3722,3833,3937,4063,4182,4301,4415,4526,4639,4718,4802,4895,4991,5075,5166,5252,5326,5406,5489,5560,5628,5682,5752,5824,5875,5949,6035,6089,6152,6200,6250,6301,6352,6392,6434,6486,6545,6601,6658,6691,6726,6767,6799,6827,6870,6906,6935,6967,7001,7027,7058,7080,7103,7131,7155,7184,7211,7234,7263,7466,7656,7826,8024,8228,8466,8666,8876,9060,9251,9449,9652,9880
171 197,431,623,809,990,1204,1413,1611,1784,1988,2149,2316,2467,2617,2764,2910,3077,3227,3387,3514,3627,3745,3865,3961,4080,4185,4320,4435,4553,4667,4750,4834,4911,4990,5078,5145,5224,5294,5396,5476,5545,5600,5680,5762,5821,5897,5945,6016,6074,6133,6188,6251,6302,6362,6405,6463,6518,6572,6628,6675,6716,6752,6791,6814,6849,6878,6910,6939,6982,7017,7047,7071,7103,7139,7171,7208,7235,7260,7291,7318,7529,7723,7945,8153,8331,8538,8747,8926,9115,9307,9511,9710,9898
172 204,407,607,801,1002,1201,1400,1595,1812,2020,2177,2331,2481,2628,2757,2900,3059,3213,3382,3535,3661,3781,3909,4019,4140,4248,4367,4488,4584,4703,4783,4862,4953,5036,5109,5188,5278,5369,5448,5549,5616,5674,5745,5812,5864,5937,5994,6064,6137,6196,6256,6297,6357,6395,6448,6500,6538,6576,6618,6660,6698,6727,6762,6802,6847,6890,6928,6967,7000,7041,7067,7089,7116,7140,7166,7188,7219,7238,7279,7301,7516,7685,7900,8082,8254,8459,8691,8906,9099,9299,9489,9678,9876
173 193,410,594,790,945,1150,1357,1576,1785,1992,2139,2301,2449,2601,2769,2932,3075,3215,3375,3511,3654,3769,3900,4008,4135,4250,4347,4463,4576,4674,4763,4854,4932,5022,5115,5205,5294,5401,5498,5591,5643,5711,5769,5826,5893,5954,6022,6104,6166,6240,6287,6345,6391,6443,6496,6548,6610,6655,6697,6749,6781,6824,6857,6883,6905,6945,6974,7026,7067,7093,7118,7161,7183,7205,7236,7263,7297,7321,7337,7364,7560,7783,7986,8191,8395,8590,8778,8974,9203,9402,9614,9788
174 204,425,636,837,1048,1221,1409,1599,1815,2021,2152,2315,2472,2648,2793,2947,3095,3245,3379,3524,3637,3741,3836,3946,4047,4162,4282,4408,4503,4650,4723,4823,4905,4978,5064,5147,5242,5341,5421,5511,5573,5630,5691,5746,5800,5864,5926,5985,6058,6127,6185,6238,6292,6343,6388,6425,6472,6524,6582,6631,6673,6705,6743,6785,6829,6872,6902,6939,6975,7011,7048,7078,7112,7145,7189,7209,7240,7273,7309,7338,7532,7706,7919,8144,8360,8587,8767,8970,9189,9405,9593,9809,9987
175 210,410,603,792,999,1195,1409,1588,1803,2004,2164,2328,2467,2603,2752,2925,3078,3236,3371,3500,3613,3732,3840,3964,4080,4208,4331,4427,4541,4662,4739,4829,4903,4997,5089,5177,5262,5349,5436,5533,5597,5645,5709,5781,5861,5932,6000,6066,6133,6188,6228,6273,6326,6357,6405,6465,6515,6563,6615,6656,6694,6740,6777,6814,6855,6891,6925,6965,6994,7031,7077,7117,7139,7174,7205,7231,7252,7283,7310,7347,7528,7735,7927,8114,8309,8499,8716,8913,9097,9296,9512,9695,9900
176 181,383,561,767,978,1192,1403,1602,1801,2012,2154,2310,2469,2612,2755,2893,3025,3185,3343,3479,3602,3722,3820,3929,4051,4168,4304,4402,4526,4653,4738,4847,4932,5019,5107,5204,5298,5395,5474,5556,5629,5704,5775,5841,5904,5980,6056,6111,6170,6242,6289,6350,6398,6453,6507,6549,6593,6643,6681,6734,6779,6827,6858,6893,6930,6966,7001,7047,7096,7139,7161,7183,7206,7231,7258,7285,7313,7344,7364,7394,7584,7802,8028,8230,8430,8629,8804,8997,9197,9388,9597,9802
177 193,379,566,773,968,1178,1373,1575,1787,1976,2130,2273,2420,2572,2711,2844,3007,3144,3282,3448,3575,3698,3816,3940,4057,4199,4298,4402,4515,4623,4730,4842,4919,5006,5104,5181,5262,5344,5443,5514,5586,5658,5727,5790,5853,5918,5985,6055,6125,6180,6221,6273,6323,6367,6409,6449,6495,6547,6592,6646,6690,6734,6776,6812,6836,6878,6927,6962,6996,7027,7059,7088,7113,7137,7160,7189,7225,7244,7276,7304,7501,7706,7894,8096,8295,8488,8684,8875,9106,9320,9508,9697,9888
178 198,390,596,825,1014,1203,1393,1568,1759,1947,2108,2269,2410,2569,2724,2874,3019,3164,3329,3468,3579,3673,3791,3886,3992,4118,4249,4365,4469,4591,4670,4751,4841,4961,5070,5158,5255,5336,5432,5522,5596,5661,5726,5803,5876,5937,6001,6074,6131,6191,6242,6296,6341,6380,6418,6477,6532,6579,6635,6691,6729,6757,6795,6835,6878,6912,6956,6990,7046,7087,7114,7145,7170,7199,7229,7261,7291,7320,7346,7360,7541,7748,7921,8100,8290,8489,8680,8879,9070,9273,9468,9663,9888
179 196,376,576,783,969,1176,1393,1579,1776,1965,2130,2261,2414,2578,2725,2864,3011,3164,3309,3447,3569,3672,3786,3910,4032,4137,4260,4357,4461,4596,4691,4761,4860,4941,5028,5116,5202,5282,5374,5458,5525,5596,5665,5739,5819,5875,5937,5998,6073,6149,6202,6244,6305,6358,6415,6453,6497,6544,6593,6655,6699,6744,6780,6807,6846,6879,6920,6954,6991,7032,7048,7083,7114,7149,7173,7187,7211,7237,7261,7288,7481,7700,7898,8094,8290,8474,8653,8841,9039,9256,9456,9635,9827,10000
180 192,355,533,705,912,1104,1311,1502,1698,1903,2061,2219,2374,2537,2678,2852,3011,3152,3289,3438,3553,3684,3807,3919,4028,4146,4266,4385,4508,4625,4729,4815,4905,4992,5065,5145,5235,5319,5418,5501,5582,5632,5696,5770,5846,5923,5989,6059,6118,6181,6245,6295,6347,6404,6460,6507,6548,6600,6653,6697,6737,6766,6806,6847,6888,6924,6961,7000,7024,7059,7083,7129,7151,7174,7203,7225,7252,7280,7314,7344,7563,7751,7930,8139,8357,8562,8752,8970,9157,9357,9540,9743,9952
181 199,407,596,780,987,1196,1411,1617,1830,2033,2198,2375,2540,2692,2840,2974,3133,3270,3425,3577,3689,3804,3904,4005,4128,4237,4355,4456,4578,4697,4791,4871,4959,5042,5143,5216,5286,5374,5469,5548,5620,5682,5746,5807,5865,5929,5996,6071,6133,6189,6245,6285,6328,6373,6433,6477,6530,6583,6631,6685,6723,6768,6808,6842,6880,6910,6944,6987,7024,7055,7081,7106,7144,7167,7194,7223,7249,7280,7315,7342,7536,7744,7929,8135,8340,8552,8753,8973,9167,9356,9556,9745,9940
182 206,396,602,816,1012,1192,1397,1615,1806,2015,2159,2305,2453,2586,2756,2895,3044,3197,3339,3505,3625,3741,3846,3950,4079,4191,4326,4438,4557,4681,4777,4856,4940,5033,5116,5203,5288,5372,5484,5569,5625,5698,5773,5830,5880,5926,5993,6045,6127,6180,6219,6273,6330,6386,6431,6470,6525,6573,6614,6667,6717,6764,6809,6836,6869,6911,6953,6987,7033,7067,7091,7131,7171,7200,7236,7263,7294,7322,7349,7384,7572,7769,7970,8170,8351,8563,8815,9021,9220,9403,9611,9788,9988
183 205,393,571,770,979,1173,1355,1560,1775,1966,2115,2267,2416,2587,2747,2895,3050,3208,3355,3517,3637,3737,3858,3968,4080,4201,4312,4430,4540,4647,4739,4831,4911,5006,5095,5179,5263,5339,5434,5525,5591,5661,5722,5791,5846,5912,5991,6072,6125,6185,6238,6290,6346,6404,6451,6515,6554,6595,6650,6696,6745,6781,6811,6841,6874,6932,6969,7011,7043,7086,7116,7151,7177,7203,7232,7259,7282,7316,7335,7361,7558,7771,7983,8184,8400,8592,8789,8980,9191,9366,9558,9725,9910
184 244,425,627,838,1021,1223,1437,1651,1857,2059,2211,2377,2528,2667,2804,2968,3118,3285,3427,3567,3699,3787,3899,4017,4140,4270,4390,4512,4648,4770,4843,4938,5023,5105,5175,5253,5329,5423,5521,5599,5668,5724,5796,5851,5925,5976,6052,6132,6193,6259,6306,6354,6393,6449,6501,6555,6597,6644,6688,6742,6787,6826,6865,6902,6945,6980,7011,7048,7078,7108,7145,7181,7213,7236,7258,7283,7312,7332,7361,7384,7595,7817,8037,8221,8440,8634,8856,9057,9283,9481,9671,9889
185 207,412,622,861,1065,1277,1489,1695,1898,2070,2225,2360,2508,2650,2813,2956,3124,3267,3432,3607,3716,3827,3962,4067,4170,4276,4378,4475,4581,4695,4772,4854,4940,5004,5094,5179,5255,5346,5436,5515,5574,5641,5721,5782,5851,5909,5972,6038,6110,6169,6218,6285,6338,6396,6450,6505,6568,6604,6661,6707,6736,6774,6803,6839,6867,6903,6929,6965,6999,7044,7071,7104,7136,7172,7191,7230,7262,7289,7316,7346,7523,7712,7903,8080,8285,8493,8683,8878,9078,9297,9533,9711,9894
186 186,355,556,767,971,1171,1352,1564,1760,1976,2119,2257,2422,2561,2705,2875,3030,3167,3317,3475,3591,3704,3810,3920,4052,4189,4307,4414,4538,4668,4752,4835,4917,5015,5109,5202,5289,5382,5464,5557,5631,5685,5745,5802,5868,5940,6007,6058,6114,6166,6215,6268,6318,6375,6415,6458,6499,6543,6587,6629,6675,6699,6737,6767,6792,6827,6865,6907,6941,6984,7000,7030,7052,7082,7099,7133,7161,7193,7228,7254,7272,7298,7326,7360,7389,7408,7432,7453,7485,7510,7692,7894,8071,8264,8447,8655,8875,9086,9289,9497,9704,9925
187 204,397,566,798,997,1197,1398,1604,1810,1983,2125,2273,2437,2587,2733,2881,3034,3181,3351,3491,3608,3727,3853,3974,4079,4196,4302,4430,4547,4659,4741,4822,4908,4990,5072,5156,5238,5331,5414,5485,5554,5624,5693,5749,5810,5879,5944,6018,6075,6134,6176,6229,6275,6324,6381,6440,6498,6544,6588,6645,6687,6727,6769,6802,6845,6889,6932,6973,7024,7070,7094,7121,7151,7186,7214,7237,7260,7301,7331,7355,7548,7741,7966,8171,8397,8582,8816,9009,9221,9449,9629,9822
188 174,355,558,756,968,1175,1359,1535,1741,1953,2093,2257,2409,2543,2691,2831,2969,3120,3276,3414,3553,3673,3797,3917,4038,4159,4279,4388,4504,4627,4729,4816,4929,5016,5111,5201,5294,5403,5482,5568,5634,5721,5782,5840,5887,5946,6013,6075,6137,6184,6240,6294,6336,6376,6419,6469,6510,6558,6618,6673,6709,6751,6796,6828,6867,6900,6923,6962,6993,7034,7070,7094,7121,7143,7173,7208,7237,7273,7301,7326,7527,7745,7937,8150,8343,8571,8757,8965,9175,9375,9592,9779,9944
189 193,391,591,781,971,1199,1392,1603,1792,1982,2153,2302,2460,2602,2750,2897,3059,3211,3378,3533,3654,3765,3888,4015,4146,4250,4375,4484,4578,4678,4767,4855,4957,5048,5128,5233,5311,5403,5494,5587,5640,5720,5778,5848,5910,5969,6036,6109,6169,6244,6297,6354,6402,6444,6484,6535,6583,6637,6687,6727,6758,6792,6827,6857,6892,6942,6961,7000,7045,7079,7107,7143,7170,7202,7228,7257,7278,7306,7327,7354,7564,7774,7985,8187,8389,8588,8767,8980,9158,9358,9558,9754,9969
190 206,394,609,804,1002,1209,1400,1602,1802,1986,2137,2297,2481,2618,2772,2944,3090,3255,3408,3553,3672,3784,3879,4001,4115,4225,4341,4454,4571,4698,4780,4860,4942,5036,5134,5206,5283,5355,5436,5533,5607,5665,5749,5805,5874,5931,6007,6083,6149,6224,6259,6307,6356,6409,6461,6510,6566,6615,6663,6719,6751,6796,6831,6857,6894,6934,6973,7006,7052,7096,7129,7158,7188,7220,7244,7275,7309,7340,7368,7395,7613,7805,7984,8166,8363,8549,8740,8975,9195,9391,9597,9795,9977
191 193,400,591,807,1016,1243,1443,1646,1835,2028,2189,2349,2497,2657,2796,2962,3114,3268,3441,3593,3711,3824,3930,4041,4142,4273,4378,4490,4607,4743,4844,4923,5023,5101,5189,5263,5353,5431,5511,5613,5673,5730,5803,5860,5926,5992,6043,6107,6169,6232,6291,6348,6398,6468,6513,6551,6588,6635,6692,6734,6770,6809,6845,6882,6919,6948,6982,7025,7054,7095,7123,7156,7173,7204,7230,7255,7276,7301,7327,7340,7533,7732,7907,8094,8283,8500,8704,8906,9113,9310,9505,9689,9893
192 207,434,651,844,1033,1274,1483,1662,1885,2093,2241,2383,2544,2695,2845,2973,3120,3272,3412,3576,3706,3816,3938,4067,4165,4269,4398,4512,4639,4747,4827,4914,5009,5091,5185,5274,5355,5441,5519,5630,5699,5766,5822,5884,5942,6009,6076,6140,6214,6272,6312,6350,6404,6452,6492,6547,6593,6654,6701,6751,6789,6819,6854,6890,6923,6962,7006,7035,7066,7099,7126,7150,7173,7204,7230,7250,7272,7289,7310,7340,7548,7741,7930,8126,8333,8539,8749,8942,9124,9322,9532,9719,9915
193 199,389,592,776,984,1189,1380,1588,1812,1992,2144,2288,2457,2610,2758,2914,3057,3207,3337,3503,3632,3729,3859,3955,4060,4153,4251,4361,4453,4548,4645,4747,4836,4919,5003,5100,5185,5285,5375,5471,5538,5625,5699,5770,5843,5908,5978,6035,6091,6152,6211,6243,6294,6349,6401,6463,6510,6565,6617,6663,6709,6742,6782,6815,6857,6887,6939,6993,7040,7080,7103,7136,7167,7194,7221,7250,7287,7320,7354,7379,7581,7783,8003,8204,8392,8593,8777,8950,9153,9375,9591,9778,9964
194 202,419,607,819,1018,1218,1433,1621,1822,2039,2194,2346,2500,2648,2804,2988,3124,3299,3456,3581,3682,3796,3926,4050,4175,4307,4424,4524,4627,4746,4834,4914,4994,5081,5182,5249,5330,5424,5512,5622,5694,5758,5829,5888,5950,6013,6072,6136,6195,6241,6282,6348,6398,6454,6489,6543,6585,6629,6672,6728,6758,6791,6829,6868,6904,6943,6975,7005,7046,7080,7105,7138,7163,7186,7218,7249,7274,7298,7326,7350,7542,7745,7959,8162,8334,8549,8745,8942,9131,9345,9558,9774,9956
195 205,406,618,801,990,1172,1355,1536,1742,1942,2085,2237,2412,2586,2748,2892,3042,3193,3344,3485,3595,3718,3838,3954,4070,4187,4315,4452,4592,4711,4801,4891,4982,5059,5134,5219,5306,5385,5481,5569,5644,5704,5772,5825,5898,5957,6022,6090,6152,6220,6264,6310,6368,6413,6457,6505,6557,6601,6661,6709,6728,6761,6794,6841,6874,6907,6959,7001,7034,7070,7105,7141,7166,7193,7219,7244,7279,7307,7327,7355,7548,7744,7947,8141,8347,8544,8748,8960,9160,9389,9582,9791,9968
196 196,415,615,799,1000,1205,1415,1582,1773,2002,2156,2297,2455,2584,2725,2869,3032,3192,3335,3463,3578,3687,3799,3936,4077,4199,4329,4443,4579,4675,4760,4839,4935,5012,5097,5190,5272,5352,5431,5509,5571,5640,5702,5775,5836,5908,5971,6035,6104,6155,6209,6261,6307,6360,6420,6468,6523,6577,6632,6675,6720,6760,6798,6834,6874,6911,6951,6989,7026,7064,7101,7120,7152,7176,7214,7249,7277,7309,7334,7354,7550,7735,7927,8123,8322,8513,8728,8938,9131,9315,9500,9702,9907
197 186,388,582,785,986,1185,1365,1546,1783,1953,2108,2280,2438,2584,2739,2895,3064,3214,3366,3508,3621,3726,3836,3938,4041,4143,4255,4355,4485,4613,4703,4779,4850,4941,5022,5113,5190,5254,5334,5422,5482,5558,5632,5702,5780,5850,5911,5983,6045,6120,6168,6216,6268,6336,6399,6451,6502,6556,6607,6665,6703,6738,6766,6801,6848,6881,6920,6950,6998,7037,7072,7103,7133,7160,7194,7225,7243,7283,7299,7332,7553,7742,7926,8119,8297,8485,8654,8854,9069,9282,9475,9689,9895
198 211,403,635,830,1033,1212,1405,1615,1787,1995,2138,2296,2446,2584,2749,2900,3054,3199,3338,3487,3606,3720,3855,3969,4075,4178,4294,4442,4576,4682,4766,4854,4938,5004,5073,5158,5253,5343,5420,5519,5585,5654,5708,5766,5825,5886,5966,6043,6102,6164,6216,6267,6315,6360,6415,6472,6516,6574,6625,6677,6716,6768,6812,6858,6899,6934,6976,7028,7056,7085,7114,7142,7168,7196,7221,7248,7278,7303,7328,7357,7580,7781,7975,8194,8373,8571,8759,8948,9141,9338,9551,9736,9921
199 201,415,592,781,975,1179,1391,1590,1795,1995,2163,2313,2456,2627,2787,2931,3095,3219,3369,3509,3605,3728,3848,3959,4074,4183,4293,4404,4510,4608,4696,4798,4895,4974,5070,5170,5235,5308,5390,5488,5560,5634,5700,5764,5835,5906,5953,6011,6085,6169,6230,6287,6338,6391,6452,6510,6578,6620,6656,6705,6746,6788,6826,6873,6903,6947,6985,7020,7061,7091,7121,7154,7184,7214,7241,7276,7303,7323,7347,7364,7564,7749,7944,8168,8377,8599,8806,8981,9177,9364,9579,9784,10000
