gid spike-times
150 177,376,596,800,1012,1210,1405,1605,1805,2012,2155,2310,2446,2585,2744,2907,3053,3222,3377,3538,3659,3755,3853,3987,4103,4222,4340,4458,4555,4664,4743,4835,4933,5019,5129,5216,5304,5401,5488,5579,5645,5713,5787,5854,5932,5991,6058,6113,6180,6231,6288,6327,6378,6419,6463,6513,6571,6624,6664,6702,6743,6779,6823,6864,6893,6921,6961,6997,7026,7058,7085,7111,7144,7163,7189,7222,7243,7274,7298,7331,7534,7721,7919,8131,8336,8538,8726,8917,9118,9310,9490,9668,9873
151 208,417,599,816,1027,1234,1431,1628,1817,2001,2152,2323,2480,2618,2771,2911,3075,3239,3383,3533,3664,3789,3900,3987,4110,4230,4362,4460,4565,4663,4762,4842,4946,5029,5115,5195,5278,5363,5458,5556,5632,5691,5747,5831,5893,5954,6016,6077,6132,6200,6264,6312,6365,6423,6468,6504,6541,6598,6638,6694,6742,6776,6812,6846,6883,6923,6959,6994,7025,7059,7085,7111,7137,7159,7191,7219,7255,7277,7317,7348,7550,7743,7955,8153,8355,8534,8719,8912,9111,9310,9513,9722,9925
152 204,392,579,793,994,1198,1401,1603,1806,2003,2167,2318,2498,2663,2819,2935,3093,3261,3415,3581,3703,3800,3932,4036,4152,4294,4390,4507,4635,4754,4852,4930,5005,5094,5195,5278,5358,5432,5521,5622,5697,5769,5838,5901,5967,6030,6104,6163,6232,6275,6321,6372,6414,6459,6504,6562,6610,6670,6721,6771,6810,6843,6877,6907,6945,6977,7020,7058,7096,7131,7163,7194,7209,7246,7277,7312,7332,7369,7393,7417,7624,7808,7998,8196,8384,8597,8787,9003,9210,9421,9606,9810
153 211,407,603,797,991,1161,1365,1572,1783,2003,2143,2300,2437,2596,2749,2899,3060,3206,3353,3504,3629,3731,3856,3960,4073,4192,4303,4422,4527,4633,4728,4813,4915,5000,5090,5174,5258,5360,5449,5541,5597,5663,5731,5798,5873,5933,5999,6061,6139,6206,6249,6313,6363,6425,6474,6520,6581,6628,6665,6712,6747,6791,6821,6845,6876,6912,6947,6985,7022,7056,7085,7113,7135,7159,7185,7209,7237,7269,7288,7318,7510,7707,7942,8148,8363,8546,8754,8958,9156,9344,9551,9757,9963
154 216,395,620,831,1024,1230,1436,1623,1842,2038,2184,2337,2495,2645,2802,2944,3089,3220,3372,3517,3640,3759,3881,4012,4128,4230,4341,4456,4581,4699,4772,4858,4963,5038,5143,5226,5314,5398,5495,5565,5630,5694,5755,5812,5876,5924,6001,6062,6136,6202,6248,6293,6346,6390,6439,6494,6536,6587,6639,6682,6728,6766,6808,6840,6893,6930,6977,7007,7047,7087,7115,7138,7172,7191,7214,7244,7274,7305,7330,7352,7564,7779,8019,8238,8471,8677,8887,9101,9297,9516,9707,9912
155 193,403,577,793,1012,1204,1396,1585,1784,1965,2114,2262,2409,2568,2731,2867,3036,3199,3367,3542,3646,3764,3874,3978,4084,4209,4319,4441,4546,4650,4738,4837,4916,4998,5092,5190,5279,5377,5473,5555,5601,5671,5741,5799,5866,5941,6001,6050,6110,6169,6216,6279,6326,6378,6443,6491,6543,6583,6635,6690,6726,6758,6790,6824,6864,6895,6940,6973,7015,7051,7074,7102,7137,7164,7193,7222,7261,7290,7313,7344,7543,7752,7945,8132,8326,8546,8750,8946,9118,9298,9492,9698,9896
156 194,416,611,794,983,1192,1408,1600,1791,1985,2125,2275,2428,2585,2735,2890,3061,3206,3363,3514,3609,3722,3852,3972,4090,4199,4305,4426,4560,4674,4774,4869,4960,5045,5146,5243,5339,5441,5529,5605,5676,5737,5807,5870,5945,6008,6089,6151,6207,6295,6343,6389,6451,6503,6546,6588,6637,6692,6748,6794,6825,6860,6906,6950,6994,7023,7055,7086,7119,7147,7176,7197,7222,7247,7265,7288,7312,7346,7373,7399,7594,7811,8023,8212,8397,8584,8783,8975,9165,9372,9569,9784,9989
157 185,386,572,753,932,1140,1341,1559,1779,1990,2165,2308,2475,2650,2813,2962,3133,3283,3422,3552,3662,3775,3888,4018,4124,4245,4366,4485,4610,4718,4807,4900,4975,5045,5129,5211,5306,5391,5493,5596,5659,5702,5784,5849,5915,5974,6038,6092,6152,6209,6255,6299,6346,6388,6449,6490,6554,6600,6653,6689,6724,6771,6809,6850,6887,6927,6966,7004,7048,7091,7121,7151,7175,7212,7234,7263,7293,7318,7343,7364,7592,7763,7969,8167,8375,8573,8769,8988,9192,9421,9618,9807,9995
158 221,433,632,824,1026,1239,1414,1619,1826,2025,2161,2303,2432,2564,2718,2868,3014,3149,3303,3463,3571,3696,3827,3954,4076,4188,4306,4421,4527,4642,4741,4827,4908,4996,5091,5189,5275,5376,5459,5540,5606,5666,5745,5816,5882,5953,6016,6095,6159,6228,6288,6336,6397,6455,6498,6548,6598,6639,6683,6725,6755,6794,6833,6864,6887,6922,6955,7000,7032,7060,7086,7115,7149,7183,7221,7242,7283,7312,7333,7363,7574,7794,8001,8195,8390,8593,8780,8959,9154,9348,9545,9742,9944
159 193,404,590,780,970,1155,1349,1537,1732,1938,2089,2236,2399,2538,2696,2854,3001,3147,3311,3468,3587,3700,3808,3910,4031,4136,4256,4382,4514,4629,4715,4811,4915,4995,5073,5161,5261,5348,5437,5519,5574,5636,5689,5768,5839,5906,5982,6050,6110,6184,6233,6289,6326,6389,6442,6488,6547,6586,6643,6688,6730,6775,6824,6858,6894,6937,6976,7008,7053,7093,7132,7161,7185,7223,7245,7274,7299,7329,7364,7377,7567,7770,7980,8194,8373,8563,8800,8997,9218,9396,9598,9798
160 175,372,586,776,973,1151,1365,1569,1787,1976,2107,2241,2409,2567,2720,2865,3048,3204,3382,3521,3634,3745,3856,3967,4071,4200,4321,4434,4541,4665,4755,4842,4930,4996,5085,5164,5246,5341,5430,5503,5567,5632,5697,5761,5828,5893,5959,6017,6086,6142,6190,6234,6277,6331,6380,6431,6482,6527,6588,6639,6680,6716,6756,6795,6829,6870,6905,6940,6979,7018,7052,7081,7119,7150,7179,7206,7234,7269,7292,7324,7517,7710,7883,8088,8272,8476,8662,8856,9067,9261,9450,9662,9867
161 203,404,608,781,968,1174,1386,1594,1791,1992,2126,2282,2418,2567,2718,2865,3010,3165,3299,3464,3593,3698,3818,3928,4033,4150,4253,4387,4528,4640,4726,4810,4887,4972,5079,5139,5223,5287,5385,5473,5542,5613,5678,5743,5804,5882,5957,6026,6087,6145,6180,6231,6284,6343,6395,6448,6501,6562,6613,6669,6704,6745,6797,6834,6873,6910,6950,6984,7017,7057,7081,7101,7132,7155,7199,7218,7252,7283,7306,7334,7508,7723,7921,8158,8374,8597,8775,8965,9142,9326,9541,9746,9956
162 173,388,613,817,1009,1209,1403,1591,1786,1988,2143,2300,2462,2625,2801,2957,3091,3262,3424,3567,3661,3763,3879,3988,4090,4219,4354,4458,4564,4678,4767,4848,4953,5055,5143,5244,5325,5410,5490,5567,5631,5697,5768,5832,5895,5961,6025,6100,6175,6241,6285,6341,6392,6451,6491,6540,6592,6634,6683,6724,6755,6785,6819,6853,6890,6920,6961,7005,7042,7072,7096,7119,7140,7169,7192,7235,7266,7302,7343,7371,7568,7750,7960,8147,8343,8542,8758,8951,9161,9372,9595,9809,9993
163 192,408,600,795,988,1191,1366,1571,1780,1966,2122,2254,2402,2548,2687,2832,2989,3123,3263,3393,3517,3648,3771,3886,3996,4108,4233,4349,4481,4600,4677,4761,4839,4944,5034,5120,5219,5317,5419,5507,5567,5632,5710,5775,5831,5889,5974,6040,6129,6192,6233,6271,6324,6376,6441,6485,6535,6582,6625,6672,6705,6735,6775,6806,6838,6869,6913,6954,6994,7042,7070,7096,7110,7147,7179,7202,7239,7273,7302,7330,7536,7726,7938,8138,8330,8510,8705,8927,9143,9346,9556,9753,9931
164 175,380,568,784,967,1167,1354,1574,1771,1986,2143,2295,2428,2592,2751,2904,3063,3212,3372,3501,3607,3748,3870,3977,4095,4205,4309,4427,4533,4634,4710,4782,4872,4960,5047,5123,5220,5311,5402,5492,5558,5619,5706,5775,5856,5930,5997,6059,6147,6210,6260,6303,6355,6401,6456,6502,6561,6608,6647,6690,6732,6766,6800,6834,6881,6927,6961,6998,7030,7057,7088,7116,7148,7178,7207,7230,7253,7287,7325,7351,7541,7725,7932,8145,8327,8510,8695,8904,9122,9316,9553,9752,9952
165 171,370,548,746,941,1115,1287,1476,1682,1888,2046,2193,2343,2490,2638,2778,2938,3094,3244,3397,3492,3614,3726,3838,3980,4092,4200,4339,4453,4574,4655,4734,4817,4912,4982,5071,5148,5249,5335,5418,5493,5561,5613,5679,5758,5821,5887,5942,5988,6045,6104,6167,6228,6270,6329,6367,6416,6466,6510,6558,6596,6631,6661,6699,6742,6786,6825,6882,6926,6963,6994,7027,7069,7096,7129,7155,7182,7214,7249,7281,7307,7328,7353,7379,7405,7433,7458,7479,7493,7515,7722,7939,8146,8354,8568,8762,8964,9168,9364,9577,9760,9973
166 215,430,635,829,1032,1257,1467,1658,1847,2055,2200,2350,2485,2634,2785,2933,3078,3239,3385,3538,3658,3789,3894,4016,4124,4239,4357,4463,4555,4669,4762,4856,4939,5023,5113,5200,5267,5360,5449,5534,5612,5674,5730,5800,5868,5944,6009,6067,6137,6222,6266,6320,6376,6430,6486,6538,6589,6628,6662,6699,6726,6768,6806,6849,6887,6923,6957,6998,7034,7068,7099,7125,7154,7181,7206,7232,7260,7282,7308,7342,7544,7746,7962,8164,8365,8567,8770,8986,9181,9380,9566,9792,9999
167 197,401,592,775,987,1192,1374,1577,1785,2013,2175,2316,2464,2630,2779,2900,3037,3194,3329,3477,3579,3682,3814,3924,4043,4158,4281,4399,4521,4629,4730,4810,4893,4975,5043,5139,5224,5310,5403,5503,5566,5645,5712,5783,5830,5894,5954,6016,6088,6153,6214,6259,6309,6370,6416,6472,6519,6575,6627,6677,6716,6749,6786,6831,6879,6918,6955,7004,7048,7085,7110,7130,7154,7173,7195,7226,7266,7289,7321,7357,7578,7790,8010,8198,8406,8600,8798,8973,9164,9371,9586,9789,9967
168 196,374,559,735,953,1140,1310,1486,1682,1893,2061,2223,2375,2521,2662,2844,2990,3138,3284,3434,3562,3671,3793,3910,4040,4139,4261,4364,4484,4604,4694,4782,4889,4983,5084,5160,5251,5331,5425,5504,5572,5649,5705,5777,5827,5892,5962,6039,6112,6191,6240,6282,6329,6373,6421,6482,6535,6593,6642,6701,6734,6771,6807,6851,6890,6924,6964,7000,7036,7077,7108,7134,7152,7169,7200,7238,7263,7298,7333,7363,7556,7758,7957,8167,8372,8585,8783,9000,9201,9426,9598,9815,9985
169 215,432,625,813,1043,1271,1479,1673,1908,2116,2257,2397,2539,2709,2852,3001,3154,3286,3445,3601,3714,3813,3918,4028,4153,4280,4380,4493,4596,4717,4803,4894,4975,5071,5151,5245,5334,5401,5479,5559,5623,5685,5745,5813,5882,5957,6019,6085,6163,6244,6294,6343,6382,6433,6482,6526,6574,6619,6658,6707,6740,6767,6807,6844,6880,6932,6964,6998,7037,7067,7096,7127,7163,7196,7223,7250,7279,7302,7323,7351,7532,7744,7959,8167,8374,8577,8740,8921,9118,9300,9501,9715,9897
170 205,414,590,781,988,1197,1405,1596,1799,1994,2176,2331,2480,2642,2795,2953,3133,3282,3439,3593,3712,3822,3933,4039,4144,4240,4371,4485,4605,4726,4816,4916,5011,5100,5188,5279,5361,5439,5519,5612,5675,5734,5810,5873,5949,6001,6049,6120,6184,6254,6306,6353,6400,6450,6502,6538,6598,6654,6701,6744,6773,6819,6848,6888,6937,6965,7007,7048,7082,7113,7139,7169,7198,7233,7267,7292,7320,7347,7384,7410,7591,7796,7991,8198,8385,8590,8784,8984,9159,9356,9534,9733,9906
171 180,377,574,789,964,1147,1323,1544,1739,1936,2071,2248,2396,2547,2717,2871,3007,3162,3324,3504,3635,3759,3879,3998,4104,4252,4380,4526,4627,4735,4812,4895,4968,5062,5138,5237,5302,5410,5474,5554,5608,5655,5735,5802,5865,5943,6010,6073,6144,6219,6269,6317,6373,6437,6480,6525,6570,6617,6664,6710,6747,6797,6836,6874,6905,6943,6982,7023,7048,7074,7105,7129,7155,7190,7214,7239,7268,7290,7317,7349,7564,7772,7977,8143,8352,8562,8766,8987,9160,9367,9564,9786,9994
172 196,383,585,772,992,1198,1401,1612,1828,2026,2178,2348,2505,2653,2820,2963,3139,3290,3454,3610,3719,3822,3930,4051,4162,4262,4380,4475,4587,4719,4810,4905,4984,5066,5158,5251,5323,5402,5497,5603,5669,5736,5792,5855,5919,5987,6043,6107,6179,6240,6285,6338,6377,6433,6471,6519,6576,6626,6677,6737,6775,6816,6846,6878,6917,6958,7002,7034,7063,7100,7128,7151,7183,7206,7239,7268,7297,7329,7364,7393,7608,7815,8006,8207,8395,8592,8775,8972,9181,9390,9583,9788,9999
173 202,411,603,836,1052,1270,1477,1686,1887,2123,2270,2429,2596,2731,2872,3003,3142,3278,3424,3568,3675,3788,3885,4003,4116,4252,4359,4470,4590,4701,4774,4868,4938,5017,5108,5206,5296,5388,5462,5550,5630,5699,5767,5831,5892,5955,6004,6076,6155,6220,6281,6320,6373,6427,6478,6533,6576,6625,6680,6727,6760,6787,6808,6837,6876,6915,6963,7008,7049,7088,7115,7136,7162,7202,7236,7271,7298,7323,7347,7376,7574,7769,7968,8180,8390,8580,8765,8947,9133,9328,9508,9690,9904
174 176,370,558,752,935,1142,1349,1548,1756,1954,2087,2237,2408,2586,2720,2894,3060,3206,3354,3492,3608,3724,3839,3940,4042,4147,4292,4414,4517,4664,4756,4829,4920,5013,5088,5163,5244,5320,5417,5502,5557,5626,5691,5737,5811,5876,5939,6002,6081,6135,6200,6256,6305,6357,6422,6488,6548,6592,6632,6690,6723,6760,6802,6832,6866,6901,6955,6987,7022,7053,7083,7123,7152,7176,7196,7222,7249,7265,7295,7325,7521,7725,7919,8101,8311,8502,8724,8912,9085,9269,9472,9687,9888
175 212,397,598,781,987,1190,1391,1569,1783,2001,2150,2280,2446,2599,2770,2929,3063,3220,3383,3539,3656,3773,3884,3990,4097,4224,4335,4454,4580,4698,4790,4874,4956,5053,5154,5244,5331,5415,5512,5610,5676,5758,5819,5899,5955,6016,6090,6146,6213,6275,6320,6369,6421,6470,6518,6567,6621,6662,6723,6764,6804,6830,6866,6907,6939,6966,7014,7044,7077,7111,7140,7171,7193,7223,7253,7276,7302,7337,7359,7389,7592,7776,7999,8200,8389,8591,8771,9005,9222,9407,9603,9807
176 192,408,617,818,1048,1240,1449,1642,1832,2032,2185,2325,2465,2615,2752,2912,3070,3195,3337,3490,3601,3707,3829,3945,4046,4146,4253,4382,4490,4610,4684,4761,4856,4963,5058,5152,5236,5324,5409,5494,5564,5641,5735,5807,5868,5942,6010,6076,6147,6199,6237,6293,6347,6395,6447,6492,6534,6590,6633,6687,6717,6759,6804,6837,6863,6900,6938,6983,7013,7045,7075,7100,7124,7147,7179,7215,7241,7276,7298,7326,7519,7712,7895,8089,8277,8474,8672,8866,9070,9245,9441,9624,9826
177 210,417,618,823,1038,1233,1468,1663,1865,2068,2223,2380,2532,2678,2806,2949,3084,3207,3358,3504,3630,3767,3868,3998,4125,4236,4341,4458,4579,4699,4785,4864,4945,5038,5122,5186,5271,5358,5437,5523,5591,5653,5715,5781,5855,5920,5988,6056,6111,6173,6215,6274,6329,6387,6434,6490,6545,6586,6634,6698,6737,6776,6819,6857,6893,6930,6971,7012,7052,7083,7102,7123,7155,7182,7210,7237,7268,7297,7323,7350,7572,7751,7972,8177,8410,8582,8778,9003,9196,9384,9596,9789
178 207,380,588,787,995,1181,1372,1566,1755,1960,2113,2271,2442,2589,2753,2919,3048,3187,3339,3469,3595,3700,3830,3950,4056,4183,4309,4433,4554,4651,4745,4831,4915,5009,5099,5181,5285,5375,5463,5571,5647,5709,5766,5840,5910,5973,6047,6112,6179,6242,6292,6354,6403,6447,6491,6545,6593,6628,6676,6717,6753,6786,6818,6850,6890,6919,6951,6982,7010,7048,7072,7095,7124,7161,7187,7216,7247,7276,7303,7342,7554,7756,7936,8159,8351,8539,8770,8952,9126,9370,9581,9766,9968
179 175,391,577,801,989,1174,1380,1566,1754,1948,2102,2267,2439,2592,2763,2911,3074,3210,3341,3481,3586,3718,3832,3932,4042,4166,4308,4422,4523,4633,4710,4787,4868,4954,5047,5121,5201,5289,5384,5462,5532,5610,5680,5742,5822,5886,5960,6024,6088,6166,6209,6261,6315,6371,6423,6465,6519,6579,6630,6677,6713,6756,6790,6832,6867,6906,6942,6989,7016,7056,7091,7133,7156,7196,7218,7246,7273,7302,7324,7357,7569,7787,7961,8160,8362,8556,8778,8956,9157,9355,9551,9752,9947
180 203,380,572,768,961,1165,1357,1558,1775,1966,2125,2280,2445,2601,2759,2905,3066,3223,3357,3496,3607,3729,3858,3982,4090,4217,4342,4461,4580,4695,4789,4864,4957,5039,5131,5206,5291,5388,5475,5555,5623,5687,5749,5829,5875,5933,5999,6063,6127,6204,6253,6300,6349,6401,6453,6496,6546,6595,6646,6707,6752,6775,6807,6844,6874,6907,6936,6975,7005,7038,7064,7091,7122,7149,7183,7223,7252,7283,7314,7341,7545,7764,7956,8162,8361,8577,8771,8975,9165,9372,9578,9807
181 219,412,593,794,999,1202,1400,1598,1817,2020,2186,2336,2493,2639,2799,2961,3114,3266,3415,3582,3702,3824,3942,4047,4148,4281,4413,4538,4638,4744,4827,4914,5013,5093,5189,5288,5383,5466,5539,5627,5694,5752,5822,5869,5953,6027,6082,6148,6206,6262,6309,6354,6398,6437,6486,6543,6595,6645,6698,6743,6768,6806,6851,6885,6918,6947,6974,7002,7050,7080,7105,7135,7162,7183,7215,7257,7293,7318,7356,7397,7591,7807,8029,8234,8453,8652,8861,9060,9254,9444,9673,9884
182 202,427,626,825,1027,1193,1373,1596,1809,2004,2159,2312,2462,2603,2747,2896,3040,3202,3357,3526,3630,3732,3844,3971,4096,4213,4336,4452,4554,4667,4753,4842,4919,4993,5081,5174,5258,5348,5424,5511,5563,5618,5694,5751,5826,5896,5965,6025,6095,6163,6217,6266,6321,6369,6415,6460,6499,6553,6602,6657,6691,6723,6754,6786,6819,6852,6897,6936,6979,7016,7060,7090,7113,7130,7160,7189,7221,7238,7255,7293,7497,7694,7903,8089,8293,8504,8699,8875,9053,9269,9449,9655,9852
183 178,383,553,733,936,1139,1338,1531,1732,1914,2066,2224,2377,2533,2707,2870,3010,3153,3302,3453,3565,3685,3812,3936,4051,4151,4267,4401,4495,4612,4703,4796,4882,4971,5054,5128,5229,5307,5400,5487,5554,5619,5693,5756,5831,5899,5963,6027,6095,6179,6227,6274,6323,6374,6418,6466,6533,6579,6627,6678,6715,6753,6791,6835,6881,6917,6957,6993,7038,7076,7103,7124,7143,7176,7204,7239,7273,7316,7333,7369,7554,7749,7942,8132,8331,8548,8734,8927,9152,9374,9591,9788,9984
184 218,409,613,831,1024,1220,1417,1628,1830,2034,2192,2350,2494,2636,2782,2939,3092,3226,3366,3521,3637,3755,3867,3954,4066,4172,4291,4414,4570,4704,4799,4871,4954,5013,5115,5193,5265,5348,5429,5529,5598,5666,5714,5779,5850,5906,5982,6056,6124,6189,6239,6288,6332,6381,6431,6484,6534,6569,6612,6665,6699,6730,6761,6797,6826,6859,6895,6933,6966,7001,7039,7069,7094,7131,7157,7177,7212,7240,7262,7291,7516,7698,7907,8091,8304,8522,8718,8921,9119,9317,9527,9730,9982
185 194,380,597,805,1001,1214,1427,1605,1826,2012,2172,2329,2464,2594,2701,2844,2990,3148,3302,3455,3568,3688,3803,3931,4041,4157,4283,4412,4538,4661,4740,4829,4908,4994,5076,5147,5224,5319,5402,5488,5552,5632,5689,5756,5816,5885,5950,6026,6087,6143,6182,6231,6283,6325,6377,6415,6462,6508,6565,6632,6675,6716,6748,6783,6830,6866,6904,6944,6981,7027,7049,7078,7105,7141,7177,7206,7233,7263,7287,7309,7506,7699,7919,8104,8296,8504,8692,8864,9073,9263,9490,9710,9898
186 185,400,613,828,1029,1227,1420,1617,1823,2040,2193,2341,2497,2655,2822,2956,3122,3265,3399,3549,3665,3784,3893,3996,4125,4242,4362,4474,4582,4698,4783,4875,4961,5059,5131,5216,5314,5411,5504,5580,5642,5689,5746,5810,5870,5931,6002,6070,6149,6219,6285,6337,6389,6433,6474,6506,6553,6602,6654,6697,6733,6784,6821,6867,6910,6942,6980,7018,7051,7090,7124,7142,7168,7198,7223,7248,7273,7296,7322,7353,7553,7745,7948,8166,8377,8583,8795,8984,9162,9351,9548,9762,9966
187 191,377,542,747,930,1120,1335,1547,1727,1912,2049,2204,2354,2494,2630,2788,2952,3093,3245,3388,3488,3593,3714,3851,3966,4065,4191,4315,4442,4555,4660,4755,4856,4946,5028,5115,5196,5281,5376,5469,5539,5615,5669,5740,5810,5868,5948,6025,6094,6168,6222,6257,6317,6365,6417,6464,6518,6567,6620,6666,6704,6742,6782,6820,6872,6908,6956,6992,7029,7068,7096,7125,7154,7188,7209,7239,7275,7315,7345,7371,7557,7751,7942,8139,8332,8537,8703,8910,9128,9327,9507,9706,9915
188 199,385,591,789,998,1221,1418,1621,1822,2011,2172,2315,2456,2628,2760,2909,3075,3221,3373,3543,3652,3760,3876,3979,4097,4211,4344,4444,4541,4659,4766,4851,4950,5021,5106,5183,5273,5358,5468,5556,5610,5687,5750,5816,5886,5954,6017,6085,6149,6197,6246,6287,6338,6381,6430,6471,6517,6561,6609,6657,6703,6742,6778,6829,6869,6907,6934,6988,7017,7053,7081,7116,7144,7173,7200,7227,7251,7283,7306,7334,7552,7758,7986,8201,8381,8592,8794,8997,9163,9350,9557,9759,9940
189 196,420,642,846,1050,1257,1476,1651,1867,2066,2234,2369,2505,2646,2781,2948,3099,3255,3388,3543,3668,3781,3901,4011,4115,4238,4364,4466,4571,4685,4772,4862,4960,5033,5126,5203,5289,5379,5480,5574,5642,5705,5772,5834,5904,5962,6020,6088,6147,6223,6262,6319,6359,6407,6454,6506,6564,6618,6670,6711,6741,6780,6814,6858,6898,6936,6977,7012,7050,7089,7111,7138,7176,7205,7230,7264,7292,7324,7348,7376,7608,7791,7980,8183,8382,8574,8777,8992,9184,9392,9594,9780,9995
190 216,411,637,844,1026,1242,1436,1625,1820,2029,2143,2296,2444,2579,2727,2892,3045,3177,3307,3446,3563,3677,3775,3878,3984,4092,4212,4312,4408,4537,4618,4726,4823,4918,4996,5061,5165,5253,5329,5407,5480,5545,5607,5668,5737,5805,5876,5943,6011,6087,6151,6215,6271,6321,6366,6420,6470,6534,6604,6651,6698,6724,6763,6806,6837,6886,6929,6980,7021,7063,7089,7112,7138,7180,7216,7241,7269,7300,7324,7359,7556,7764,7934,8112,8308,8530,8729,8942,9116,9319,9515,9720,9921
191 218,423,612,814,997,1185,1365,1543,1727,1936,2073,2231,2371,2535,2677,2830,2988,3141,3300,3474,3590,3682,3788,3903,4003,4112,4242,4370,4470,4586,4686,4772,4870,4966,5069,5147,5253,5358,5425,5521,5580,5656,5730,5799,5860,5931,5990,6058,6125,6181,6216,6260,6296,6345,6402,6451,6498,6550,6601,6642,6676,6713,6751,6795,6839,6884,6916,6957,6992,7020,7049,7091,7120,7147,7173,7216,7241,7270,7301,7330,7517,7699,7918,8085,8286,8476,8661,8875,9054,9257,9465,9672,9884
192 209,422,628,811,1000,1218,1430,1630,1855,2072,2227,2364,2523,2674,2835,2991,3132,3262,3413,3557,3671,3783,3904,4031,4154,4250,4368,4489,4602,4715,4807,4903,4995,5073,5172,5254,5342,5427,5518,5595,5657,5740,5802,5860,5914,5977,6049,6107,6182,6245,6306,6350,6403,6459,6518,6567,6607,6651,6701,6748,6781,6818,6850,6871,6907,6929,6967,6994,7027,7064,7091,7113,7144,7165,7185,7215,7245,7278,7307,7331,7547,7716,7895,8099,8277,8468,8675,8893,9088,9287,9515,9697,9916
193 200,393,603,805,1011,1213,1414,1612,1802,2016,2157,2275,2424,2579,2729,2870,3004,3138,3270,3426,3537,3668,3789,3902,4019,4138,4248,4366,4479,4599,4670,4755,4821,4896,5001,5102,5189,5269,5356,5446,5516,5585,5657,5728,5796,5853,5928,5994,6066,6144,6204,6243,6292,6354,6403,6458,6503,6555,6592,6639,6682,6718,6755,6800,6833,6863,6897,6939,6976,7018,7050,7080,7109,7131,7162,7185,7206,7231,7265,7298,7505,7703,7898,8077,8262,8472,8667,8877,9085,9280,9498,9692,9888
194 179,390,585,776,980,1179,1370,1575,1773,1988,2146,2323,2478,2610,2764,2923,3084,3252,3397,3543,3638,3766,3872,3988,4105,4213,4336,4445,4565,4670,4765,4847,4946,5019,5099,5201,5289,5382,5461,5544,5633,5701,5773,5835,5902,5964,6032,6100,6143,6215,6271,6326,6372,6423,6475,6510,6556,6620,6667,6710,6750,6785,6825,6857,6895,6930,6976,7017,7061,7095,7121,7150,7180,7206,7230,7260,7283,7300,7325,7362,7549,7737,7946,8142,8340,8549,8736,8937,9111,9311,9518,9700,9902
195 208,423,613,799,1005,1192,1402,1588,1805,1992,2152,2308,2467,2620,2781,2942,3101,3259,3418,3585,3703,3812,3914,4032,4141,4268,4404,4526,4644,4765,4849,4932,5012,5079,5146,5222,5311,5397,5476,5570,5625,5686,5742,5786,5857,5914,5980,6049,6105,6166,6210,6253,6296,6354,6411,6464,6526,6585,6640,6703,6744,6775,6819,6849,6884,6927,6978,7022,7071,7114,7144,7169,7196,7220,7247,7271,7298,7320,7336,7360,7570,7763,7947,8168,8380,8575,8775,8969,9178,9365,9558,9772,9979
196 192,406,637,843,1045,1227,1430,1621,1805,2019,2151,2298,2456,2612,2770,2923,3074,3210,3361,3525,3632,3729,3849,3966,4089,4195,4299,4409,4549,4647,4746,4826,4903,4992,5071,5175,5264,5337,5424,5530,5595,5657,5730,5809,5881,5944,6010,6077,6155,6219,6271,6331,6381,6431,6480,6524,6568,6606,6654,6706,6740,6781,6811,6849,6895,6928,6973,7012,7048,7081,7109,7135,7162,7189,7226,7249,7274,7311,7334,7356,7552,7753,7973,8177,8360,8540,8748,8936,9134,9305,9530,9753,9946
197 217,417,645,869,1053,1255,1453,1676,1878,2082,2229,2360,2508,2656,2817,2964,3131,3277,3424,3564,3682,3810,3915,4038,4149,4263,4361,4468,4578,4694,4773,4850,4936,5035,5116,5204,5285,5366,5456,5554,5622,5689,5760,5824,5893,5966,6038,6114,6195,6256,6297,6335,6376,6431,6485,6542,6585,6647,6707,6756,6789,6829,6866,6903,6940,6976,7013,7057,7092,7119,7146,7172,7203,7231,7252,7278,7305,7323,7357,7379,7574,7774,7949,8151,8366,8552,8755,8937,9154,9332,9543,9737,9944
198 187,404,597,808,1013,1236,1447,1663,1868,2080,2250,2406,2563,2725,2877,3036,3201,3370,3520,3682,3801,3908,4022,4134,4250,4373,4498,4617,4719,4824,4898,4977,5067,5144,5237,5325,5425,5507,5594,5680,5741,5808,5867,5930,5989,6042,6104,6153,6213,6266,6306,6361,6406,6454,6496,6545,6597,6647,6703,6747,6783,6815,6850,6888,6934,6967,7013,7049,7087,7129,7169,7203,7237,7269,7297,7330,7355,7380,7407,7431,7636,7844,8045,8246,8444,8645,8854,9042,9220,9413,9613,9812
199 203,419,615,816,1027,1234,1429,1634,1840,2022,2176,2324,2465,2602,2747,2899,3033,3202,3345,3492,3602,3723,3842,3961,4050,4175,4294,4402,4501,4613,4705,4802,4900,4986,5080,5169,5260,5360,5448,5536,5599,5662,5722,5786,5848,5924,6001,6071,6137,6189,6240,6293,6352,6395,6447,6509,6563,6622,6657,6703,6743,6782,6812,6851,6890,6928,6962,6993,7033,7066,7091,7122,7144,7170,7191,7218,7252,7288,7308,7332,7503,7698,7889,8069,8259,8430,8642,8824,9036,9206,9414,9663,9867
