gid spike-times
150 231,442,620,811,1013,1219,1420,1649,1867,2072,2214,2351,2486,2649,2789,2919,3062,3222,3348,3486,3612,3727,3838,3962,4074,4179,4277,4399,4517,4643,4725,4812,4888,4972,5051,5142,5217,5297,5387,5473,5562,5630,5720,5799,5864,5933,6005,6079,6146,6217,6264,6309,6356,6395,6435,6486,6527,6583,6635,6684,6726,6762,6797,6826,6857,6897,6939,6974,7006,7047,7073,7097,7124,7152,7178,7206,7236,7267,7286,7322,7531,7737,7949,8149,8342,8528,8727,8928,9141,9341,9543,9736,9925
151 188,408,609,815,1033,1239,1437,1631,1825,2001,2137,2292,2442,2610,2757,2910,3043,3195,3343,3493,3618,3731,3848,3956,4051,4171,4289,4408,4531,4628,4728,4813,4884,4963,5027,5107,5199,5284,5367,5449,5515,5581,5650,5706,5786,5856,5927,5981,6046,6109,6160,6207,6257,6312,6362,6409,6462,6525,6557,6612,6656,6697,6738,6789,6816,6859,6898,6946,6988,7027,7046,7082,7125,7149,7167,7194,7223,7255,7277,7311,7520,7731,7931,8132,8309,8499,8708,8890,9104,9315,9513,9720,9913
152 226,424,613,833,1042,1230,1424,1647,1846,2063,2237,2380,2523,2668,2822,2980,3118,3269,3426,3575,3691,3802,3913,4028,4133,4234,4348,4476,4607,4733,4820,4900,4996,5067,5158,5245,5321,5405,5485,5568,5615,5669,5723,5776,5843,5899,5955,6016,6081,6146,6191,6245,6297,6355,6403,6452,6505,6548,6592,6644,6686,6725,6760,6803,6839,6880,6933,6981,7020,7049,7075,7108,7138,7171,7196,7221,7252,7280,7311,7338,7536,7724,7910,8107,8311,8518,8737,8947,9118,9346,9584,9790,9983
153 205,421,650,864,1060,1258,1442,1633,1844,2046,2204,2351,2513,2662,2825,2991,3147,3297,3432,3594,3716,3829,3934,4050,4170,4273,4383,4494,4615,4739,4820,4909,4997,5073,5151,5239,5313,5404,5499,5591,5648,5699,5762,5837,5910,5990,6051,6097,6161,6231,6291,6335,6384,6434,6491,6536,6575,6625,6666,6717,6758,6789,6819,6864,6899,6947,6989,7021,7061,7088,7118,7143,7178,7210,7236,7260,7283,7307,7332,7357,7591,7799,7985,8157,8365,8551,8757,8950,9165,9365,9568,9743,9948
154 202,417,644,830,1003,1210,1409,1637,1848,2057,2210,2367,2507,2666,2821,2966,3115,3248,3407,3551,3652,3765,3880,3971,4088,4202,4316,4452,4575,4680,4765,4841,4921,5008,5091,5167,5251,5342,5433,5519,5588,5667,5728,5795,5861,5927,5996,6081,6133,6195,6258,6315,6376,6428,6474,6525,6580,6629,6690,6744,6782,6819,6854,6894,6926,6967,7012,7045,7083,7119,7151,7181,7205,7235,7262,7285,7302,7321,7351,7377,7585,7790,7991,8174,8386,8614,8814,9022,9222,9420,9609,9801,9984
155 207,432,643,860,1055,1244,1453,1660,1882,2103,2250,2413,2574,2714,2850,3012,3149,3315,3479,3627,3733,3843,3980,4082,4196,4334,4452,4567,4663,4784,4877,4946,5018,5100,5180,5255,5346,5432,5513,5590,5671,5726,5795,5859,5933,5986,6034,6101,6184,6241,6287,6342,6387,6442,6481,6534,6587,6631,6684,6730,6775,6806,6836,6887,6915,6942,6977,7006,7050,7083,7114,7129,7150,7174,7207,7235,7257,7287,7314,7333,7528,7715,7921,8111,8320,8544,8744,8937,9143,9337,9523,9735,9931
156 187,396,596,792,1012,1219,1433,1637,1827,2038,2226,2375,2523,2663,2801,2945,3091,3238,3399,3571,3665,3776,3880,4000,4106,4226,4337,4439,4545,4664,4744,4837,4942,5028,5118,5199,5288,5384,5474,5563,5619,5679,5744,5813,5876,5934,5988,6044,6109,6179,6229,6270,6321,6374,6437,6493,6560,6604,6653,6707,6748,6789,6826,6863,6902,6945,6983,7021,7069,7106,7131,7168,7190,7229,7257,7282,7307,7327,7350,7370,7565,7782,8013,8202,8380,8602,8801,9008,9216,9395,9594,9795,9991
157 194,390,570,784,1000,1189,1380,1576,1777,1986,2136,2309,2452,2617,2766,2923,3084,3241,3396,3543,3657,3754,3871,3991,4106,4218,4324,4427,4560,4668,4756,4840,4932,5020,5093,5177,5263,5357,5433,5511,5588,5656,5725,5790,5861,5909,5976,6037,6095,6161,6209,6258,6295,6338,6384,6428,6477,6538,6596,6642,6678,6716,6751,6789,6827,6860,6897,6942,6987,7029,7058,7087,7123,7153,7179,7206,7235,7262,7283,7314,7537,7725,7930,8123,8318,8516,8714,8905,9111,9311,9507,9715,9921
158 198,397,610,813,1006,1203,1402,1602,1783,1982,2139,2291,2425,2583,2731,2876,3007,3165,3304,3464,3589,3696,3801,3909,4031,4138,4257,4359,4488,4606,4701,4787,4856,4938,5029,5117,5215,5318,5406,5491,5557,5619,5676,5735,5795,5870,5926,5977,6055,6111,6162,6208,6248,6295,6342,6390,6434,6482,6526,6573,6616,6648,6691,6735,6776,6830,6875,6903,6949,6994,7024,7052,7072,7093,7118,7158,7201,7215,7233,7272,7293,7320,7348,7370,7388,7404,7435,7450,7472,7497,7674,7908,8127,8369,8564,8754,8930,9116,9337,9565,9789
159 197,408,616,836,1027,1242,1451,1630,1853,2059,2198,2351,2504,2653,2801,2935,3089,3229,3382,3525,3637,3752,3871,3988,4101,4225,4328,4438,4535,4648,4749,4832,4933,5010,5104,5208,5284,5364,5463,5540,5600,5649,5714,5771,5836,5902,5976,6064,6131,6201,6257,6303,6343,6397,6448,6489,6531,6570,6615,6653,6700,6738,6775,6828,6869,6911,6949,6984,7018,7049,7077,7096,7120,7154,7185,7211,7233,7256,7286,7312,7524,7716,7914,8086,8296,8511,8696,8896,9067,9261,9464,9660,9874
160 172,358,561,761,983,1169,1359,1562,1768,1961,2117,2267,2405,2543,2682,2816,2970,3133,3270,3430,3543,3652,3774,3880,3998,4114,4220,4348,4461,4580,4667,4745,4831,4933,5004,5086,5168,5273,5345,5438,5500,5561,5632,5703,5776,5839,5917,5974,6049,6121,6165,6208,6269,6311,6364,6402,6452,6490,6555,6614,6653,6694,6736,6787,6831,6872,6912,6954,6994,7030,7060,7100,7126,7151,7184,7222,7246,7279,7310,7338,7549,7765,7956,8172,8387,8588,8786,8976,9195,9396,9611,9782,9990
161 198,393,588,788,981,1177,1389,1585,1792,1979,2148,2275,2427,2563,2682,2861,3023,3194,3361,3513,3630,3754,3856,3965,4067,4170,4288,4404,4511,4635,4710,4791,4880,4964,5054,5141,5224,5303,5400,5485,5562,5635,5699,5780,5850,5925,5986,6041,6094,6162,6213,6276,6328,6376,6431,6487,6545,6594,6647,6700,6738,6781,6820,6861,6890,6920,6977,7020,7051,7095,7125,7153,7186,7216,7240,7273,7309,7335,7366,7391,7578,7774,7984,8203,8386,8586,8796,9028,9213,9418,9606,9776,9981
162 202,415,614,819,1008,1217,1399,1614,1834,2026,2159,2321,2490,2632,2792,2944,3098,3235,3402,3547,3662,3780,3882,3998,4123,4236,4342,4446,4553,4659,4738,4814,4893,4969,5057,5140,5227,5328,5420,5502,5580,5643,5700,5769,5847,5903,5965,6051,6126,6185,6243,6293,6343,6397,6456,6508,6565,6618,6652,6704,6745,6786,6824,6865,6898,6935,6977,7020,7064,7105,7132,7163,7187,7213,7240,7265,7296,7325,7354,7371,7582,7777,7980,8162,8378,8584,8777,8980,9153,9353,9549,9762,9964
163 199,421,622,820,1031,1225,1426,1633,1843,2043,2200,2367,2520,2674,2823,2967,3123,3287,3441,3598,3711,3795,3898,4025,4132,4229,4340,4438,4569,4677,4765,4845,4926,5007,5102,5212,5320,5406,5488,5569,5636,5696,5764,5826,5905,5977,6047,6109,6172,6244,6309,6361,6409,6464,6518,6560,6615,6668,6716,6757,6788,6810,6849,6877,6917,6950,6989,7035,7068,7105,7134,7160,7181,7204,7233,7262,7295,7328,7348,7380,7594,7788,8008,8198,8389,8590,8764,8952,9159,9354,9523,9717,9930
164 213,404,635,825,1002,1217,1438,1643,1841,2034,2186,2337,2505,2639,2795,2968,3122,3282,3416,3582,3707,3825,3950,4062,4174,4286,4396,4509,4610,4715,4798,4864,4948,5042,5130,5215,5291,5369,5452,5526,5606,5674,5740,5797,5864,5931,6000,6070,6131,6198,6243,6293,6339,6392,6430,6473,6521,6567,6623,6672,6707,6735,6769,6808,6851,6903,6934,6958,6990,7017,7039,7074,7101,7138,7158,7184,7206,7240,7259,7284,7506,7709,7891,8079,8284,8499,8701,8891,9094,9276,9467,9677,9855
165 207,423,618,823,1007,1204,1405,1624,1816,2009,2157,2292,2461,2626,2795,2932,3098,3252,3402,3569,3692,3801,3903,4022,4120,4224,4346,4475,4568,4673,4752,4839,4941,5046,5131,5219,5307,5412,5492,5577,5634,5690,5757,5830,5888,5951,6017,6095,6154,6215,6257,6307,6353,6400,6452,6503,6547,6605,6649,6697,6736,6778,6822,6860,6900,6923,6963,6996,7029,7057,7093,7117,7141,7170,7198,7226,7257,7289,7312,7334,7521,7720,7930,8128,8315,8520,8709,8913,9099,9312,9509,9708,9934
166 216,411,632,823,1018,1216,1433,1648,1841,2046,2181,2333,2497,2658,2807,2951,3101,3260,3406,3555,3677,3786,3892,4018,4139,4247,4353,4472,4591,4689,4768,4848,4929,5029,5130,5202,5289,5392,5485,5584,5640,5720,5796,5861,5927,5993,6063,6129,6196,6269,6312,6356,6401,6451,6497,6540,6589,6634,6684,6726,6768,6800,6837,6867,6911,6952,6987,7022,7064,7107,7132,7153,7184,7206,7234,7256,7282,7308,7341,7374,7570,7755,7950,8129,8333,8542,8754,8961,9190,9394,9561,9730,9918
167 208,409,589,779,986,1189,1396,1590,1785,1985,2129,2272,2435,2600,2746,2905,3057,3206,3383,3560,3691,3816,3936,4041,4158,4286,4405,4505,4622,4735,4826,4912,5019,5103,5182,5266,5339,5426,5505,5586,5672,5727,5782,5848,5915,5986,6046,6111,6175,6240,6297,6340,6401,6454,6511,6570,6634,6676,6722,6789,6827,6868,6907,6940,6971,7007,7034,7063,7092,7135,7167,7195,7208,7236,7266,7293,7314,7336,7372,7398,7600,7814,8001,8197,8400,8598,8785,8978,9155,9352,9549,9744,9937
168 172,398,584,800,989,1194,1404,1594,1804,1987,2137,2309,2470,2624,2770,2921,3048,3214,3362,3511,3631,3741,3878,3998,4110,4238,4352,4471,4601,4712,4787,4878,4971,5045,5118,5213,5300,5384,5476,5579,5633,5694,5755,5811,5870,5952,6010,6068,6140,6204,6263,6309,6358,6410,6454,6514,6568,6609,6646,6699,6743,6783,6812,6848,6891,6928,6966,7006,7037,7069,7092,7120,7147,7174,7203,7240,7261,7288,7318,7342,7551,7736,7926,8121,8308,8505,8697,8897,9077,9285,9477,9676,9878
169 192,391,580,786,975,1166,1381,1571,1750,1956,2103,2265,2383,2530,2684,2839,3004,3152,3318,3464,3577,3695,3807,3915,4022,4148,4267,4380,4506,4623,4722,4793,4869,4951,5051,5145,5230,5327,5421,5506,5567,5623,5687,5754,5832,5887,5954,6027,6098,6154,6209,6254,6316,6371,6422,6470,6523,6583,6635,6692,6716,6753,6781,6826,6863,6895,6945,6982,7011,7051,7074,7102,7140,7165,7186,7217,7248,7269,7293,7325,7516,7676,7881,8089,8298,8497,8697,8910,9113,9302,9511,9732,9937
170 176,381,588,780,982,1191,1396,1609,1809,2027,2175,2342,2496,2657,2813,2959,3097,3242,3402,3536,3654,3758,3866,3967,4091,4229,4329,4444,4559,4674,4764,4850,4935,5000,5088,5159,5252,5331,5416,5496,5562,5617,5677,5734,5797,5864,5925,5995,6065,6125,6184,6242,6285,6333,6379,6435,6489,6549,6601,6649,6683,6713,6755,6798,6835,6876,6915,6972,7022,7062,7095,7123,7146,7168,7197,7225,7249,7272,7303,7337,7541,7740,7924,8131,8332,8517,8705,8894,9098,9307,9507,9709,9917
171 208,416,612,797,1005,1186,1371,1558,1779,1990,2135,2262,2416,2579,2743,2899,3051,3194,3350,3516,3629,3759,3880,4022,4139,4248,4365,4500,4613,4730,4830,4917,5011,5108,5184,5251,5338,5417,5502,5592,5650,5718,5795,5847,5917,5979,6037,6103,6166,6218,6258,6321,6363,6410,6475,6529,6581,6629,6674,6734,6779,6809,6854,6895,6927,6958,7002,7042,7069,7116,7146,7171,7202,7230,7261,7291,7325,7349,7368,7392,7575,7778,7991,8219,8433,8633,8832,9040,9260,9474,9672,9871
172 200,405,618,811,1003,1220,1441,1656,1877,2068,2215,2360,2491,2627,2782,2926,3084,3243,3371,3532,3659,3787,3912,4022,4143,4257,4360,4476,4595,4706,4783,4865,4947,5031,5119,5212,5295,5392,5482,5580,5639,5697,5764,5820,5873,5940,6014,6074,6141,6200,6261,6308,6363,6406,6454,6505,6563,6620,6671,6721,6754,6793,6838,6870,6915,6954,6994,7030,7064,7107,7128,7149,7175,7206,7225,7258,7286,7322,7349,7373,7575,7794,8000,8218,8402,8609,8790,8972,9184,9383,9586,9782,9993
173 207,414,607,809,1016,1222,1442,1631,1823,2031,2180,2338,2480,2623,2759,2921,3077,3244,3397,3556,3667,3771,3900,4025,4135,4256,4380,4502,4630,4731,4814,4917,4999,5069,5160,5241,5330,5423,5517,5598,5656,5708,5779,5854,5927,6009,6082,6151,6213,6278,6324,6388,6427,6472,6517,6566,6613,6662,6722,6766,6808,6841,6861,6898,6929,6974,7002,7041,7081,7109,7142,7175,7209,7240,7262,7295,7331,7353,7382,7404,7611,7796,7998,8240,8428,8627,8826,9014,9232,9448,9657,9842
174 228,458,668,847,1051,1257,1440,1650,1852,2049,2223,2376,2530,2676,2823,2981,3140,3285,3432,3605,3726,3832,3951,4068,4203,4324,4463,4593,4720,4845,4923,5002,5084,5182,5272,5377,5468,5559,5651,5724,5792,5851,5901,5966,6033,6097,6164,6233,6282,6334,6370,6405,6446,6481,6539,6594,6643,6680,6732,6777,6797,6825,6862,6893,6922,6954,6988,7023,7047,7074,7097,7119,7150,7167,7192,7216,7249,7279,7302,7322,7536,7706,7904,8100,8285,8488,8682,8858,9052,9241,9441,9642,9849
175 202,404,590,779,952,1150,1355,1568,1753,1941,2066,2207,2347,2507,2661,2815,2971,3121,3270,3425,3539,3668,3783,3888,4006,4126,4244,4353,4462,4582,4676,4765,4852,4936,5046,5139,5235,5329,5425,5517,5572,5653,5705,5756,5822,5888,5956,6027,6092,6163,6221,6271,6320,6372,6426,6474,6530,6583,6627,6679,6717,6748,6781,6820,6861,6900,6938,6981,7029,7065,7104,7133,7151,7181,7209,7247,7283,7314,7346,7377,7589,7795,8005,8202,8416,8611,8819,9020,9228,9450,9627,9819
176 210,384,583,776,965,1152,1335,1531,1729,1915,2087,2253,2396,2557,2689,2835,2988,3156,3303,3453,3563,3675,3796,3919,4055,4186,4312,4426,4539,4656,4754,4845,4935,5026,5120,5201,5275,5350,5440,5519,5576,5650,5723,5788,5862,5922,5983,6045,6103,6175,6231,6279,6340,6388,6439,6495,6551,6613,6661,6725,6762,6800,6836,6871,6907,6948,6985,7028,7075,7109,7139,7161,7195,7230,7259,7286,7312,7340,7371,7396,7611,7812,8011,8217,8409,8631,8827,9041,9257,9467,9658,9832
177 195,392,600,814,1022,1224,1417,1617,1842,2016,2167,2338,2491,2660,2814,2983,3125,3295,3437,3580,3710,3822,3926,4040,4164,4277,4381,4500,4617,4714,4793,4906,5000,5074,5183,5273,5354,5445,5530,5615,5687,5744,5820,5890,5943,6005,6071,6137,6203,6270,6336,6375,6435,6479,6525,6571,6605,6659,6696,6752,6785,6824,6855,6874,6920,6950,6981,7010,7044,7086,7101,7127,7157,7185,7212,7231,7256,7285,7308,7343,7543,7740,7951,8157,8336,8536,8734,8908,9112,9328,9526,9725,9921
178 201,426,609,816,1032,1246,1449,1641,1840,2072,2210,2367,2530,2700,2865,3023,3188,3336,3480,3634,3747,3845,3932,4059,4169,4272,4379,4503,4633,4747,4840,4925,5021,5112,5197,5275,5357,5441,5541,5634,5700,5765,5832,5890,5953,6007,6059,6128,6181,6241,6291,6339,6389,6440,6484,6530,6573,6624,6662,6707,6752,6791,6824,6855,6883,6917,6953,6996,7030,7069,7096,7134,7155,7183,7210,7244,7278,7305,7330,7360,7572,7768,7942,8141,8361,8560,8764,8950,9136,9344,9561,9754,9976
179 199,386,565,754,985,1191,1384,1594,1779,1965,2097,2245,2411,2550,2681,2853,2977,3132,3288,3452,3561,3673,3780,3897,4008,4109,4222,4347,4465,4583,4672,4767,4846,4936,5022,5123,5211,5292,5393,5468,5533,5611,5686,5763,5833,5891,5952,6032,6103,6178,6226,6277,6323,6375,6427,6467,6526,6580,6622,6684,6733,6760,6793,6834,6879,6921,6970,7005,7045,7082,7115,7145,7173,7205,7240,7272,7300,7331,7362,7380,7563,7765,7939,8161,8357,8559,8777,8953,9119,9325,9529,9734,9921
180 184,365,553,771,1007,1184,1363,1551,1737,1932,2077,2232,2363,2503,2646,2818,2980,3129,3271,3440,3576,3691,3813,3948,4070,4185,4310,4433,4538,4654,4731,4821,4923,5011,5092,5186,5278,5365,5448,5538,5608,5665,5727,5802,5861,5932,6006,6070,6125,6184,6234,6276,6330,6380,6433,6483,6532,6571,6625,6682,6724,6757,6790,6833,6884,6923,6970,7009,7043,7079,7106,7143,7182,7222,7250,7284,7304,7325,7353,7367,7569,7798,7983,8186,8380,8591,8789,8988,9180,9338,9520,9697,9881
181 188,384,575,769,982,1161,1351,1576,1779,1966,2125,2288,2444,2594,2725,2869,3004,3169,3322,3470,3569,3687,3802,3924,4063,4172,4297,4407,4516,4630,4710,4794,4872,4976,5074,5153,5243,5327,5424,5511,5583,5638,5706,5782,5863,5924,5988,6045,6122,6185,6241,6302,6354,6401,6454,6496,6554,6594,6649,6703,6754,6789,6824,6861,6899,6933,6971,7007,7040,7077,7106,7124,7148,7169,7196,7219,7253,7280,7303,7329,7516,7729,7939,8137,8329,8537,8736,8957,9151,9347,9532,9727,9912
182 218,414,591,796,1006,1208,1427,1612,1796,1991,2155,2301,2442,2581,2729,2889,3054,3205,3355,3493,3613,3715,3828,3942,4066,4183,4318,4430,4533,4651,4740,4818,4892,5005,5087,5176,5261,5353,5438,5535,5603,5661,5728,5792,5850,5922,5992,6072,6132,6200,6250,6289,6334,6383,6423,6480,6534,6582,6636,6691,6729,6769,6810,6840,6864,6896,6936,6980,7013,7056,7076,7111,7142,7176,7206,7238,7270,7306,7340,7380,7568,7748,7935,8155,8364,8578,8780,8968,9166,9365,9555,9747,9940
183 209,416,610,820,1029,1228,1418,1631,1853,2076,2225,2367,2501,2654,2794,2924,3072,3222,3390,3536,3649,3775,3880,3998,4128,4247,4362,4476,4594,4708,4797,4885,4969,5053,5128,5199,5298,5369,5467,5544,5614,5675,5732,5814,5887,5966,6032,6097,6160,6223,6281,6327,6380,6422,6481,6538,6579,6609,6664,6720,6755,6790,6827,6858,6900,6931,6968,7001,7048,7083,7108,7140,7167,7202,7228,7258,7281,7305,7330,7368,7552,7735,7928,8107,8314,8521,8731,8933,9103,9284,9505,9696,9912
184 179,385,556,744,936,1130,1341,1534,1733,1935,2099,2246,2393,2541,2699,2823,2971,3139,3272,3414,3544,3634,3742,3849,3964,4082,4193,4298,4416,4535,4623,4716,4802,4884,4983,5066,5150,5225,5305,5398,5448,5525,5600,5679,5747,5815,5897,5966,6047,6109,6170,6233,6283,6336,6379,6423,6483,6534,6588,6648,6686,6715,6748,6790,6828,6854,6892,6939,6989,7028,7049,7077,7108,7136,7176,7201,7228,7261,7289,7324,7523,7716,7932,8147,8349,8545,8736,8958,9141,9379,9577,9758,9960
185 217,386,579,764,966,1167,1373,1541,1755,1933,2086,2243,2406,2552,2689,2819,2995,3151,3315,3471,3593,3695,3825,3934,4047,4142,4268,4378,4511,4618,4707,4790,4875,4958,5046,5119,5208,5299,5392,5474,5527,5597,5663,5726,5797,5853,5920,5977,6042,6124,6179,6234,6285,6328,6389,6424,6467,6517,6567,6631,6670,6709,6747,6797,6836,6875,6908,6944,6980,7010,7037,7053,7083,7124,7161,7175,7207,7237,7262,7292,7521,7701,7885,8080,8278,8496,8707,8896,9095,9314,9524,9720,9909
186 209,422,612,806,998,1191,1377,1556,1761,1956,2141,2290,2441,2572,2724,2880,3022,3201,3352,3514,3620,3736,3853,3960,4089,4211,4322,4440,4549,4672,4764,4847,4916,4984,5082,5171,5254,5356,5430,5507,5572,5643,5693,5752,5815,5877,5931,5992,6042,6105,6156,6207,6254,6320,6381,6429,6484,6531,6572,6619,6651,6699,6741,6778,6819,6853,6906,6940,6971,7009,7043,7073,7106,7133,7174,7195,7229,7262,7291,7318,7513,7700,7894,8082,8261,8451,8667,8854,9052,9242,9425,9618,9818
187 192,375,554,757,959,1164,1378,1574,1791,1991,2137,2294,2449,2617,2770,2907,3053,3207,3356,3492,3585,3708,3821,3935,4066,4169,4308,4409,4540,4651,4731,4814,4916,5002,5082,5169,5254,5332,5431,5524,5605,5661,5729,5807,5858,5921,5986,6046,6104,6204,6265,6316,6364,6428,6487,6549,6583,6642,6685,6733,6763,6806,6830,6860,6903,6943,6981,7017,7045,7090,7118,7157,7178,7203,7227,7250,7283,7306,7336,7372,7560,7757,7951,8154,8362,8567,8764,8975,9174,9381,9596,9809,9998
188 228,421,629,818,1027,1218,1424,1645,1853,2055,2203,2353,2486,2622,2781,2923,3070,3205,3351,3496,3601,3721,3830,3957,4073,4190,4311,4427,4557,4668,4760,4853,4931,5030,5122,5224,5314,5410,5512,5605,5656,5724,5792,5870,5937,6004,6070,6143,6195,6257,6298,6345,6372,6428,6464,6516,6559,6622,6676,6724,6758,6792,6829,6860,6897,6937,6977,7017,7057,7089,7115,7146,7173,7201,7232,7269,7286,7315,7341,7375,7612,7812,8021,8223,8453,8645,8852,9052,9253,9458,9664,9885
189 186,374,562,764,969,1167,1393,1587,1793,1972,2127,2285,2437,2589,2743,2883,3018,3172,3334,3460,3584,3689,3812,3947,4077,4196,4328,4439,4554,4663,4752,4843,4928,5012,5094,5178,5268,5365,5447,5524,5590,5666,5732,5798,5852,5916,5985,6067,6148,6199,6253,6306,6363,6426,6473,6512,6566,6611,6655,6697,6723,6761,6795,6844,6881,6921,6968,7011,7052,7084,7105,7140,7164,7190,7207,7237,7268,7302,7334,7362,7566,7765,7958,8127,8320,8472,8645,8855,9068,9267,9477,9693,9883
190 205,414,605,789,973,1180,1384,1588,1762,1956,2112,2268,2409,2557,2709,2859,2994,3137,3286,3443,3577,3683,3790,3912,4024,4159,4282,4384,4522,4624,4709,4791,4875,4974,5051,5134,5218,5302,5380,5476,5536,5592,5648,5712,5780,5833,5899,5961,6006,6085,6131,6181,6229,6278,6343,6397,6451,6509,6557,6592,6628,6666,6701,6755,6791,6828,6865,6899,6939,6986,7013,7049,7080,7110,7147,7176,7211,7240,7274,7297,7318,7344,7363,7401,7421,7442,7458,7475,7497,7516,7710,7899,8105,8286,8494,8713,8904,9101,9297,9501,9698,9898
191 199,387,590,790,997,1193,1382,1598,1794,2016,2169,2304,2449,2610,2745,2901,3047,3186,3341,3493,3617,3729,3856,3969,4075,4181,4308,4428,4539,4644,4733,4836,4925,5006,5081,5169,5252,5336,5422,5507,5559,5615,5679,5744,5806,5864,5930,6000,6058,6128,6173,6223,6285,6333,6378,6434,6486,6536,6587,6633,6674,6709,6748,6797,6837,6870,6913,6947,6992,7037,7068,7103,7140,7173,7200,7227,7261,7290,7311,7338,7508,7736,7930,8158,8354,8559,8797,9031,9242,9441,9633,9801,9996
192 196,413,622,833,1035,1226,1436,1657,1850,2031,2183,2336,2482,2623,2783,2934,3091,3245,3386,3547,3682,3804,3921,4028,4141,4255,4391,4513,4620,4747,4833,4912,4999,5095,5190,5274,5373,5464,5560,5637,5693,5746,5801,5864,5928,5987,6047,6114,6177,6245,6293,6333,6382,6422,6459,6510,6564,6621,6671,6719,6756,6788,6830,6864,6895,6919,6959,6995,7034,7076,7110,7141,7162,7191,7218,7248,7272,7295,7325,7357,7582,7779,7966,8161,8351,8552,8754,8929,9137,9344,9530,9726,9908
193 200,401,608,786,974,1192,1407,1600,1807,2033,2192,2336,2489,2667,2822,2961,3097,3240,3385,3534,3635,3738,3849,3974,4069,4177,4285,4403,4518,4624,4706,4793,4865,4964,5058,5154,5242,5324,5409,5508,5569,5647,5718,5774,5854,5932,5990,6064,6114,6175,6227,6289,6337,6381,6433,6482,6532,6575,6623,6676,6717,6755,6798,6832,6874,6914,6952,6994,7042,7076,7105,7132,7162,7193,7234,7280,7307,7330,7347,7372,7574,7746,7968,8168,8397,8621,8835,9012,9220,9403,9611,9797,9991
194 216,401,616,800,1030,1252,1454,1651,1859,2054,2200,2367,2522,2669,2822,2985,3133,3301,3440,3609,3725,3839,3941,4059,4166,4290,4405,4521,4630,4750,4833,4917,5008,5094,5176,5270,5346,5434,5499,5590,5662,5736,5800,5881,5935,6001,6062,6134,6198,6265,6312,6369,6419,6465,6518,6563,6611,6664,6699,6746,6776,6813,6856,6887,6930,6969,7000,7041,7079,7121,7144,7158,7174,7205,7233,7257,7285,7325,7348,7382,7598,7788,7981,8191,8399,8602,8806,9035,9264,9463,9677,9906
195 181,370,603,808,1006,1196,1407,1608,1826,2020,2180,2337,2473,2626,2784,2950,3087,3252,3401,3556,3652,3761,3861,3997,4114,4236,4343,4475,4594,4704,4787,4882,4963,5056,5146,5247,5336,5418,5500,5591,5648,5709,5777,5844,5915,5985,6055,6119,6191,6257,6301,6337,6389,6442,6483,6524,6562,6620,6664,6707,6742,6788,6821,6855,6896,6926,6960,6989,7012,7051,7082,7107,7138,7175,7198,7226,7257,7283,7302,7334,7536,7750,7936,8108,8299,8494,8683,8876,9027,9202,9395,9594,9811
196 177,370,572,787,976,1165,1376,1580,1759,1954,2118,2299,2454,2610,2763,2936,3089,3245,3401,3564,3683,3793,3925,4027,4137,4258,4360,4465,4582,4684,4769,4865,4950,5062,5147,5227,5316,5409,5490,5581,5640,5713,5763,5816,5884,5948,6009,6073,6134,6206,6245,6288,6335,6378,6431,6481,6522,6578,6637,6680,6720,6767,6816,6861,6895,6931,6971,7014,7052,7080,7110,7134,7165,7194,7220,7253,7285,7312,7335,7358,7546,7742,7935,8147,8346,8560,8781,8983,9166,9368,9538,9739,9933
197 207,432,629,817,1005,1195,1386,1598,1777,1984,2140,2301,2424,2573,2715,2869,3018,3142,3301,3461,3577,3714,3824,3937,4057,4181,4292,4398,4532,4637,4725,4814,4902,5003,5082,5166,5253,5324,5419,5511,5570,5640,5708,5771,5863,5925,5994,6057,6118,6198,6244,6295,6357,6418,6464,6518,6577,6618,6684,6730,6779,6806,6832,6870,6900,6943,6979,7022,7059,7098,7120,7146,7177,7210,7242,7260,7286,7314,7342,7358,7544,7760,7960,8139,8343,8533,8737,8929,9119,9314,9510,9700,9896
198 208,408,613,806,1008,1177,1373,1576,1780,1980,2144,2326,2481,2658,2803,2943,3094,3243,3408,3531,3635,3755,3900,4009,4130,4250,4364,4478,4602,4731,4840,4926,5001,5112,5179,5268,5365,5446,5533,5619,5691,5747,5807,5876,5940,5998,6065,6132,6200,6247,6304,6358,6405,6450,6496,6550,6589,6647,6686,6738,6781,6818,6854,6898,6931,6980,7021,7053,7098,7143,7160,7183,7209,7232,7259,7290,7311,7327,7358,7394,7605,7802,7971,8171,8345,8566,8768,8961,9166,9388,9585,9784,9991
199 196,394,614,820,1003,1197,1372,1584,1764,1957,2083,2242,2401,2553,2693,2834,2984,3128,3300,3459,3569,3671,3787,3882,4009,4138,4251,4352,4468,4593,4688,4779,4876,4968,5051,5134,5210,5303,5397,5501,5569,5641,5702,5784,5853,5933,6014,6092,6167,6228,6284,6330,6391,6437,6477,6514,6564,6613,6663,6705,6735,6767,6798,6833,6874,6918,6944,6980,7030,7076,7098,7134,7161,7193,7220,7250,7287,7305,7331,7366,7569,7777,7990,8193,8389,8593,8792,8992,9208,9410,9594,9785
