gid spike-times
150 234,428,624,819,1016,1199,1405,1588,1792,1981,2153,2305,2473,2630,2754,2893,3071,3227,3391,3517,3634,3759,3880,3984,4109,4230,4338,4458,4573,4685,4779,4875,4955,5038,5116,5234,5310,5383,5474,5561,5620,5681,5743,5803,5859,5929,6003,6059,6125,6199,6244,6305,6357,6418,6477,6526,6577,6630,6693,6744,6770,6822,6857,6898,6944,6984,7019,7052,7086,7120,7158,7177,7217,7246,7270,7293,7322,7350,7368,7388,7596,7830,8039,8233,8434,8625,8817,9013,9203,9437,9609,9808
151 213,417,620,836,1049,1234,1429,1631,1820,2022,2163,2296,2442,2616,2742,2887,3040,3181,3356,3505,3628,3747,3881,4020,4131,4269,4378,4487,4588,4695,4795,4862,4945,5026,5114,5200,5275,5354,5442,5512,5579,5642,5710,5771,5841,5905,5969,6026,6098,6155,6209,6264,6318,6375,6425,6479,6526,6575,6630,6674,6705,6741,6779,6820,6849,6885,6915,6952,6989,7029,7061,7091,7122,7147,7181,7213,7239,7270,7301,7323,7519,7693,7865,8057,8262,8482,8672,8872,9089,9286,9505,9679,9876
152 229,433,607,814,1021,1237,1433,1650,1869,2059,2210,2355,2505,2653,2806,2946,3109,3250,3395,3549,3661,3772,3876,3992,4112,4213,4351,4480,4589,4707,4804,4869,4955,5053,5135,5210,5277,5355,5436,5538,5609,5690,5772,5836,5899,5958,6021,6075,6145,6198,6247,6292,6329,6375,6427,6461,6506,6550,6601,6652,6680,6717,6763,6802,6842,6867,6904,6945,6988,7029,7057,7086,7118,7152,7183,7219,7255,7287,7327,7347,7563,7769,7972,8140,8337,8524,8708,8913,9101,9290,9490,9684,9883
153 173,402,580,783,960,1161,1364,1569,1778,1985,2146,2286,2454,2616,2782,2914,3067,3226,3368,3503,3605,3724,3834,3938,4042,4174,4293,4407,4519,4618,4701,4783,4869,4956,5054,5127,5206,5292,5374,5460,5531,5590,5653,5722,5780,5851,5919,5995,6066,6128,6190,6248,6293,6352,6400,6446,6501,6560,6617,6664,6706,6748,6781,6820,6848,6897,6934,6975,7009,7053,7084,7111,7138,7161,7191,7214,7248,7283,7314,7346,7557,7760,7965,8158,8340,8554,8754,8986,9181,9378,9576,9773,9971
154 220,421,626,817,1024,1239,1415,1630,1824,2019,2177,2334,2476,2623,2793,2936,3085,3235,3386,3538,3652,3763,3886,4010,4122,4237,4353,4464,4577,4695,4775,4858,4942,5025,5109,5200,5293,5387,5483,5575,5634,5698,5769,5839,5910,5957,6016,6086,6150,6215,6260,6310,6361,6411,6468,6523,6583,6642,6695,6739,6774,6804,6851,6893,6925,6963,6994,7035,7076,7123,7138,7166,7195,7220,7243,7272,7302,7331,7361,7380,7564,7762,7952,8163,8354,8536,8749,8919,9110,9308,9490,9704,9919
155 197,401,603,812,1005,1191,1354,1571,1777,1966,2110,2274,2421,2569,2725,2864,3035,3185,3350,3518,3626,3740,3850,3966,4072,4193,4328,4443,4558,4680,4762,4859,4960,5038,5146,5238,5329,5411,5509,5598,5655,5723,5805,5870,5938,6019,6071,6140,6211,6272,6311,6351,6400,6442,6493,6537,6576,6632,6684,6727,6758,6788,6826,6860,6896,6937,6968,7010,7047,7076,7103,7130,7159,7174,7200,7215,7239,7270,7298,7321,7533,7718,7897,8112,8313,8494,8703,8902,9089,9293,9508,9706,9911
156 187,378,557,779,1002,1205,1402,1599,1781,1972,2123,2268,2415,2557,2711,2871,3026,3181,3366,3524,3628,3761,3873,3971,4070,4166,4301,4405,4506,4636,4724,4810,4913,5009,5084,5181,5288,5374,5447,5542,5602,5663,5722,5787,5860,5928,5991,6066,6135,6209,6258,6301,6351,6405,6445,6485,6530,6572,6621,6669,6699,6734,6765,6813,6850,6889,6924,6954,6980,7014,7037,7067,7097,7120,7149,7178,7204,7241,7271,7305,7497,7702,7896,8082,8266,8489,8703,8900,9062,9247,9433,9642,9856
157 219,436,617,815,1033,1228,1420,1619,1807,1985,2137,2294,2435,2588,2753,2895,3041,3191,3325,3487,3591,3712,3826,3934,4051,4171,4289,4405,4528,4658,4735,4830,4923,5008,5106,5202,5283,5368,5444,5537,5599,5678,5733,5794,5842,5894,5947,6019,6084,6155,6205,6253,6302,6348,6400,6443,6485,6534,6595,6637,6673,6710,6762,6812,6861,6895,6935,6968,7011,7057,7091,7120,7147,7182,7218,7244,7270,7293,7324,7354,7551,7715,7904,8107,8320,8517,8730,8906,9080,9283,9486,9676,9873
158 197,420,627,845,1037,1249,1449,1668,1882,2063,2207,2344,2524,2683,2840,2987,3156,3296,3450,3594,3711,3817,3916,4040,4167,4269,4372,4485,4601,4720,4806,4904,4982,5058,5131,5212,5304,5396,5467,5554,5628,5694,5754,5819,5893,5945,6000,6063,6126,6179,6227,6288,6338,6391,6434,6487,6549,6607,6653,6701,6754,6797,6830,6862,6906,6955,6987,7027,7062,7099,7123,7157,7185,7205,7241,7267,7292,7313,7345,7362,7531,7740,7914,8125,8319,8535,8729,8928,9125,9314,9510,9712,9912
159 207,407,587,780,987,1183,1373,1542,1757,1963,2110,2250,2401,2544,2725,2874,3050,3203,3347,3508,3628,3736,3872,3996,4124,4242,4342,4486,4592,4689,4779,4855,4951,5028,5120,5194,5281,5369,5446,5533,5591,5654,5729,5801,5866,5936,6008,6065,6138,6209,6253,6298,6345,6385,6432,6490,6542,6583,6629,6679,6722,6758,6804,6845,6886,6932,6966,6997,7038,7077,7096,7124,7152,7175,7206,7231,7251,7274,7301,7326,7528,7726,7923,8114,8311,8502,8702,8932,9163,9357,9546,9729,9914
160 193,378,577,784,974,1143,1363,1570,1759,1961,2113,2267,2419,2573,2712,2842,2995,3143,3283,3429,3541,3653,3782,3901,4020,4136,4255,4374,4498,4615,4711,4802,4904,4975,5038,5134,5222,5329,5396,5476,5544,5597,5663,5733,5805,5866,5934,6005,6066,6138,6180,6235,6287,6338,6403,6448,6500,6551,6594,6663,6709,6745,6777,6805,6837,6874,6911,6947,6983,7022,7048,7078,7102,7128,7161,7190,7222,7260,7285,7311,7488,7688,7909,8129,8339,8521,8732,8935,9119,9318,9511,9721,9919
161 218,409,614,799,992,1187,1389,1577,1771,1974,2121,2273,2428,2577,2727,2883,3028,3188,3353,3517,3652,3776,3890,4012,4133,4274,4399,4523,4622,4743,4831,4914,5013,5107,5188,5259,5336,5408,5488,5579,5646,5735,5800,5861,5927,6002,6070,6132,6189,6261,6305,6346,6393,6443,6496,6542,6591,6634,6685,6743,6784,6818,6848,6889,6919,6949,6975,7001,7052,7086,7113,7147,7174,7201,7227,7256,7286,7321,7351,7383,7583,7807,8029,8242,8443,8663,8869,9063,9250,9474,9664,9885
162 179,370,572,778,993,1187,1413,1617,1798,2022,2189,2345,2501,2635,2797,2968,3116,3262,3411,3569,3691,3821,3955,4077,4208,4307,4422,4526,4644,4769,4832,4916,5014,5105,5191,5284,5370,5452,5535,5614,5675,5742,5804,5877,5939,5990,6063,6119,6174,6237,6283,6337,6384,6447,6495,6539,6581,6628,6675,6719,6754,6785,6833,6865,6899,6933,6967,7008,7038,7071,7107,7144,7170,7200,7227,7259,7283,7314,7339,7367,7586,7791,7982,8208,8393,8599,8805,9017,9221,9444,9648,9845
163 196,382,576,766,931,1114,1322,1509,1717,1895,2065,2221,2368,2522,2679,2840,2987,3152,3292,3420,3543,3655,3767,3873,3981,4094,4215,4315,4415,4522,4588,4694,4766,4848,4950,5037,5108,5182,5278,5370,5454,5526,5602,5673,5741,5803,5867,5935,6005,6073,6124,6186,6239,6292,6342,6396,6465,6528,6580,6626,6667,6708,6749,6787,6824,6857,6895,6939,6982,7018,7047,7070,7098,7129,7168,7200,7220,7245,7273,7298,7492,7689,7863,8075,8277,8491,8700,8882,9065,9268,9516,9722,9897
164 216,438,663,856,1058,1278,1483,1689,1902,2111,2249,2416,2573,2736,2895,3020,3159,3296,3431,3577,3684,3812,3924,4029,4158,4273,4382,4486,4587,4712,4792,4875,4961,5032,5121,5199,5284,5403,5482,5574,5644,5721,5772,5842,5908,5963,6024,6092,6150,6212,6270,6311,6359,6402,6459,6516,6562,6602,6649,6696,6727,6764,6804,6843,6878,6914,6955,6991,7024,7060,7091,7119,7146,7172,7206,7233,7262,7282,7305,7325,7518,7717,7917,8114,8303,8495,8673,8886,9084,9288,9504,9726,9895
165 188,391,587,758,989,1202,1420,1629,1846,2039,2200,2343,2490,2640,2802,2931,3085,3224,3359,3499,3610,3717,3845,3976,4093,4213,4329,4449,4573,4685,4772,4855,4938,5015,5105,5188,5287,5376,5467,5565,5619,5686,5752,5815,5893,5963,6019,6076,6143,6200,6252,6299,6349,6412,6458,6501,6549,6587,6627,6677,6722,6765,6796,6841,6881,6925,6952,6988,7031,7055,7089,7113,7133,7160,7183,7205,7227,7253,7283,7317,7566,7747,7936,8148,8343,8547,8760,8980,9175,9370,9580,9775,9985
166 216,426,613,828,1023,1243,1437,1637,1837,2029,2181,2335,2494,2666,2818,2971,3123,3264,3423,3562,3679,3796,3904,4025,4137,4249,4371,4464,4558,4676,4765,4859,4959,5036,5113,5191,5270,5357,5453,5562,5620,5681,5746,5826,5894,5954,6009,6074,6132,6201,6240,6294,6345,6405,6460,6520,6570,6632,6669,6724,6757,6803,6838,6886,6922,6954,6993,7022,7069,7098,7123,7155,7177,7215,7245,7281,7308,7341,7375,7402,7601,7797,7993,8204,8390,8594,8802,9023,9244,9450,9661,9868
167 186,383,596,805,1001,1196,1389,1602,1792,1986,2146,2310,2450,2603,2771,2927,3086,3237,3420,3577,3665,3772,3903,4016,4147,4265,4363,4475,4577,4688,4774,4846,4917,4999,5073,5172,5241,5320,5434,5521,5596,5669,5732,5795,5861,5914,5989,6053,6120,6188,6225,6264,6315,6363,6412,6445,6485,6541,6592,6640,6679,6714,6745,6784,6827,6867,6908,6950,6992,7032,7059,7086,7109,7139,7160,7186,7219,7250,7281,7327,7524,7722,7960,8142,8344,8550,8736,8945,9154,9342,9533,9726,9940
168 199,403,624,823,1038,1245,1415,1608,1796,1972,2128,2265,2415,2567,2719,2858,3005,3136,3254,3388,3500,3609,3732,3849,3972,4092,4215,4338,4471,4590,4676,4767,4869,4960,5047,5129,5225,5322,5407,5491,5542,5620,5684,5747,5811,5881,5957,6032,6107,6170,6205,6251,6288,6342,6408,6450,6502,6557,6597,6643,6674,6709,6750,6790,6829,6867,6909,6939,6977,7010,7042,7069,7092,7116,7145,7170,7199,7238,7271,7298,7475,7693,7889,8093,8279,8457,8664,8852,9075,9263,9483,9659,9852
169 180,395,601,818,1003,1192,1378,1595,1794,1980,2108,2236,2402,2563,2712,2882,3025,3179,3322,3471,3578,3690,3791,3912,4035,4149,4267,4382,4494,4591,4675,4769,4858,4951,5039,5122,5215,5308,5401,5484,5551,5623,5678,5747,5817,5880,5946,6008,6079,6145,6207,6257,6304,6357,6402,6455,6494,6544,6598,6652,6698,6740,6778,6813,6850,6886,6926,6968,7010,7039,7071,7101,7132,7157,7195,7226,7250,7271,7298,7328,7519,7721,7915,8113,8293,8487,8657,8890,9115,9316,9528,9739,9940
170 202,394,597,813,995,1194,1377,1573,1746,1948,2103,2253,2406,2542,2713,2873,3043,3199,3363,3506,3623,3744,3849,3966,4085,4202,4318,4420,4545,4661,4740,4822,4913,5005,5079,5170,5263,5334,5424,5503,5564,5629,5692,5762,5833,5896,5976,6034,6120,6194,6245,6299,6349,6388,6438,6480,6526,6565,6608,6653,6688,6722,6753,6790,6820,6857,6899,6938,6973,7013,7044,7076,7113,7135,7162,7194,7216,7237,7271,7298,7501,7678,7863,8076,8243,8453,8657,8850,9039,9231,9434,9636,9846
171 184,385,605,800,988,1181,1389,1622,1803,1994,2156,2311,2445,2587,2728,2864,3002,3153,3316,3484,3579,3722,3833,3951,4056,4168,4282,4410,4543,4644,4738,4820,4901,4996,5072,5158,5241,5323,5407,5490,5551,5620,5686,5755,5823,5899,5974,6039,6095,6156,6196,6232,6281,6318,6364,6422,6486,6539,6578,6631,6666,6709,6752,6786,6817,6861,6889,6940,6974,7015,7050,7082,7105,7136,7163,7189,7219,7251,7282,7317,7532,7734,7926,8134,8321,8526,8708,8902,9091,9312,9525,9708,9904
172 218,382,588,804,983,1188,1392,1602,1812,2020,2179,2323,2456,2602,2766,2911,3068,3234,3392,3535,3658,3763,3871,3977,4090,4201,4319,4426,4537,4646,4738,4824,4925,5008,5094,5180,5261,5339,5446,5521,5592,5652,5717,5778,5845,5916,5979,6050,6131,6198,6244,6299,6362,6405,6440,6485,6539,6580,6631,6678,6707,6739,6769,6806,6835,6869,6906,6936,6975,7015,7042,7070,7103,7135,7173,7199,7228,7264,7298,7322,7558,7778,7989,8198,8378,8574,8777,8948,9153,9377,9587,9794
173 214,399,595,784,1006,1184,1371,1564,1747,1969,2124,2273,2420,2581,2724,2886,3041,3189,3311,3456,3557,3673,3797,3901,4016,4141,4251,4361,4466,4582,4676,4771,4862,4960,5048,5155,5245,5346,5425,5516,5588,5653,5712,5776,5832,5904,5965,6043,6125,6194,6239,6300,6350,6393,6441,6485,6535,6602,6660,6701,6727,6768,6808,6835,6876,6908,6945,6973,7009,7057,7085,7113,7137,7169,7185,7214,7239,7280,7306,7336,7551,7755,7944,8146,8324,8518,8707,8902,9103,9299,9520,9712,9923
174 210,419,607,824,1003,1191,1388,1572,1761,1976,2127,2272,2434,2565,2719,2886,3052,3204,3359,3509,3631,3736,3840,3963,4050,4154,4263,4398,4510,4618,4709,4788,4881,4969,5058,5143,5243,5330,5412,5492,5552,5604,5662,5737,5803,5876,5941,6009,6068,6129,6177,6230,6274,6321,6377,6425,6468,6504,6552,6605,6649,6688,6733,6774,6804,6844,6880,6917,6948,6989,7020,7055,7087,7110,7134,7165,7187,7218,7243,7271,7305,7322,7340,7367,7396,7416,7439,7468,7491,7516,7713,7921,8119,8305,8518,8716,8909,9088,9265,9460,9653,9861
175 205,396,620,832,1036,1251,1465,1664,1860,2062,2224,2383,2548,2688,2848,3000,3170,3314,3453,3615,3729,3854,3968,4084,4207,4344,4448,4560,4665,4759,4831,4918,5008,5094,5171,5262,5327,5399,5475,5577,5647,5717,5777,5830,5886,5948,6002,6085,6144,6215,6261,6311,6347,6393,6441,6498,6537,6590,6645,6688,6721,6766,6806,6848,6881,6917,6948,6975,7009,7042,7067,7093,7126,7156,7189,7215,7243,7273,7298,7322,7541,7736,7948,8129,8334,8533,8761,8955,9165,9379,9598,9814
176 208,423,594,762,958,1160,1329,1537,1744,1951,2111,2269,2425,2595,2752,2894,3040,3167,3306,3457,3563,3666,3787,3911,4044,4178,4301,4416,4517,4635,4735,4826,4914,4986,5058,5137,5227,5295,5401,5487,5576,5652,5718,5788,5852,5921,5995,6045,6123,6174,6230,6286,6344,6403,6446,6490,6551,6590,6636,6688,6720,6756,6792,6827,6864,6912,6951,6983,7024,7061,7101,7122,7150,7188,7221,7237,7271,7307,7337,7358,7549,7738,7938,8127,8335,8571,8778,8983,9159,9339,9544,9714,9943
177 208,385,580,765,954,1179,1374,1586,1803,2002,2139,2274,2431,2569,2709,2868,3013,3172,3325,3460,3552,3664,3783,3906,4030,4157,4264,4387,4502,4624,4723,4814,4897,4963,5053,5152,5252,5335,5415,5484,5548,5619,5682,5752,5822,5884,5957,6032,6110,6176,6212,6260,6320,6372,6420,6459,6519,6576,6637,6699,6734,6763,6788,6827,6862,6889,6923,6960,7005,7036,7057,7077,7102,7133,7166,7193,7217,7254,7282,7305,7493,7685,7887,8085,8304,8532,8738,8934,9153,9358,9545,9764,9952
178 220,436,631,836,1047,1273,1469,1671,1838,2038,2171,2302,2459,2604,2747,2910,3077,3236,3392,3554,3642,3749,3852,3960,4076,4191,4305,4420,4520,4614,4686,4778,4869,4940,5033,5113,5215,5301,5379,5473,5538,5604,5652,5730,5797,5876,5939,6001,6073,6149,6191,6247,6311,6348,6395,6453,6506,6555,6606,6658,6695,6727,6760,6804,6828,6867,6909,6948,7008,7051,7080,7114,7135,7163,7198,7230,7255,7285,7324,7348,7544,7762,7968,8183,8395,8604,8796,9010,9222,9422,9606,9820
179 209,415,630,830,1034,1227,1448,1649,1867,2074,2230,2386,2522,2667,2824,2965,3100,3241,3392,3544,3665,3772,3874,3976,4087,4194,4316,4421,4533,4648,4734,4825,4916,5004,5100,5187,5275,5364,5467,5565,5631,5685,5746,5803,5856,5936,6014,6074,6140,6193,6246,6300,6362,6406,6457,6503,6554,6609,6660,6710,6747,6784,6823,6857,6895,6935,6978,7014,7048,7088,7111,7142,7177,7202,7225,7260,7287,7319,7343,7367,7571,7786,7981,8186,8386,8592,8797,9001,9195,9409,9642,9848
180 226,418,623,818,1010,1212,1406,1641,1850,2053,2199,2344,2493,2644,2794,2962,3122,3274,3438,3587,3707,3838,3944,4043,4160,4279,4396,4507,4619,4744,4810,4908,4994,5080,5167,5259,5340,5429,5501,5588,5651,5715,5770,5829,5899,5951,6013,6079,6154,6219,6269,6319,6367,6418,6450,6483,6525,6578,6628,6686,6718,6771,6812,6847,6892,6928,6964,6996,7037,7075,7102,7128,7166,7195,7218,7244,7273,7307,7334,7364,7571,7755,7959,8144,8331,8535,8733,8892,9106,9294,9520,9680,9887
181 207,420,624,823,1014,1203,1404,1615,1795,1999,2142,2278,2421,2596,2753,2897,3047,3213,3352,3524,3633,3734,3842,3954,4083,4186,4296,4393,4501,4596,4675,4767,4847,4944,5026,5114,5191,5294,5383,5471,5557,5637,5694,5764,5838,5916,5978,6029,6096,6175,6239,6283,6343,6395,6447,6487,6540,6590,6631,6696,6737,6778,6821,6854,6889,6923,6963,7002,7048,7083,7125,7148,7176,7214,7240,7273,7297,7326,7361,7388,7594,7764,7975,8182,8388,8587,8786,8992,9218,9409,9613,9807
182 195,399,588,780,967,1192,1391,1570,1746,1958,2125,2268,2440,2594,2743,2913,3060,3217,3356,3500,3631,3733,3853,3973,4092,4210,4297,4401,4514,4635,4722,4815,4906,5008,5110,5190,5285,5366,5452,5560,5625,5687,5740,5807,5874,5942,6012,6094,6167,6223,6273,6324,6382,6431,6483,6536,6594,6636,6696,6733,6762,6783,6818,6850,6896,6935,6980,7024,7060,7110,7134,7161,7187,7215,7241,7262,7287,7322,7346,7374,7565,7776,7962,8192,8403,8618,8816,9019,9217,9392,9588,9799
183 195,404,580,766,983,1206,1412,1623,1820,2033,2168,2297,2456,2606,2762,2936,3068,3211,3354,3514,3616,3734,3848,3963,4088,4191,4291,4413,4525,4631,4718,4798,4882,4969,5060,5145,5219,5314,5422,5504,5572,5633,5694,5771,5828,5890,5956,6022,6094,6163,6204,6260,6304,6344,6407,6450,6502,6551,6589,6639,6676,6727,6772,6827,6868,6904,6939,6981,7027,7061,7092,7126,7155,7180,7206,7230,7260,7281,7310,7343,7518,7683,7894,8081,8314,8515,8707,8908,9113,9293,9490,9645,9825
184 171,373,561,732,951,1156,1369,1588,1760,1981,2144,2290,2440,2584,2729,2885,3045,3186,3339,3471,3593,3723,3841,3941,4060,4167,4283,4419,4555,4687,4766,4835,4924,5012,5082,5156,5248,5343,5437,5528,5585,5660,5732,5801,5867,5949,6020,6077,6145,6208,6262,6301,6344,6403,6453,6511,6545,6596,6641,6696,6732,6762,6806,6838,6867,6897,6944,6972,7000,7028,7049,7074,7104,7133,7163,7190,7217,7243,7270,7295,7489,7708,7899,8106,8294,8502,8698,8898,9110,9320,9528,9729,9944
185 212,431,651,845,1062,1274,1491,1703,1896,2093,2221,2369,2524,2679,2835,2979,3137,3290,3437,3599,3712,3835,3940,4034,4148,4265,4388,4513,4629,4740,4818,4903,4985,5079,5160,5251,5334,5424,5516,5625,5692,5755,5839,5916,5982,6039,6101,6165,6211,6268,6318,6373,6411,6459,6506,6545,6587,6626,6684,6737,6772,6807,6858,6893,6929,6965,6998,7031,7064,7103,7136,7172,7196,7230,7256,7286,7312,7336,7361,7381,7572,7790,7977,8166,8350,8521,8706,8907,9100,9308,9502,9717,9934
186 179,388,589,781,994,1202,1392,1586,1765,1958,2098,2253,2401,2535,2694,2859,3006,3144,3295,3451,3571,3690,3823,3947,4062,4180,4293,4401,4512,4606,4700,4772,4834,4923,5013,5100,5198,5288,5370,5451,5523,5588,5654,5715,5791,5854,5927,5986,6047,6111,6163,6214,6266,6314,6365,6407,6454,6508,6560,6613,6646,6679,6718,6763,6813,6858,6888,6919,6958,7001,7028,7058,7093,7124,7149,7179,7208,7236,7262,7287,7506,7716,7924,8139,8355,8549,8749,8955,9176,9373,9589,9783,9991
187 219,422,620,808,973,1179,1375,1563,1760,1967,2110,2249,2386,2510,2651,2808,2940,3105,3259,3412,3529,3656,3777,3903,4024,4150,4267,4376,4477,4590,4675,4771,4849,4936,5038,5138,5231,5317,5402,5485,5552,5620,5672,5748,5840,5912,5975,6040,6094,6160,6210,6256,6300,6358,6412,6452,6508,6571,6624,6670,6714,6747,6787,6826,6869,6908,6947,6982,7016,7059,7086,7109,7142,7180,7213,7245,7270,7297,7324,7357,7562,7754,7923,8139,8355,8541,8744,8939,9107,9308,9506,9706,9898
188 185,393,589,759,961,1155,1344,1533,1732,1927,2087,2241,2415,2582,2752,2910,3069,3244,3388,3537,3666,3780,3907,4017,4120,4233,4339,4447,4597,4717,4806,4886,4967,5051,5134,5222,5300,5385,5477,5578,5637,5698,5757,5832,5899,5950,6014,6076,6142,6218,6261,6309,6365,6424,6478,6526,6576,6618,6682,6746,6774,6811,6846,6885,6919,6963,7007,7044,7074,7116,7143,7174,7207,7225,7264,7287,7317,7353,7385,7408,7620,7804,8006,8237,8413,8586,8785,8998,9194,9397,9602,9807
189 203,410,628,844,1048,1226,1408,1605,1802,1970,2096,2248,2395,2545,2706,2843,2979,3141,3294,3435,3541,3668,3781,3896,3996,4102,4216,4353,4455,4555,4646,4730,4822,4913,5000,5099,5189,5287,5379,5460,5523,5602,5661,5721,5777,5848,5912,5972,6054,6119,6161,6213,6263,6321,6370,6414,6464,6515,6575,6627,6657,6687,6737,6782,6813,6852,6889,6926,6964,6994,7026,7051,7077,7102,7128,7160,7182,7218,7244,7281,7306,7333,7349,7375,7397,7421,7442,7470,7489,7511,7727,7911,8098,8303,8524,8732,8947,9128,9332,9537,9767,9940
190 185,389,612,814,1022,1193,1381,1589,1783,2003,2172,2321,2491,2641,2798,2937,3082,3222,3374,3517,3622,3721,3861,3960,4062,4167,4274,4400,4513,4612,4687,4788,4878,4977,5072,5163,5243,5324,5416,5517,5579,5656,5717,5771,5832,5900,5966,6039,6097,6170,6217,6257,6322,6378,6447,6512,6565,6606,6661,6698,6735,6763,6807,6841,6874,6912,6955,6992,7029,7064,7096,7123,7147,7176,7204,7237,7263,7289,7317,7336,7534,7754,7942,8129,8338,8547,8741,8924,9113,9303,9488,9716,9919
191 188,391,571,787,988,1188,1392,1580,1776,1954,2134,2274,2408,2570,2720,2857,3027,3185,3346,3488,3600,3707,3815,3920,4049,4157,4272,4383,4499,4624,4704,4779,4869,4966,5052,5136,5212,5303,5398,5487,5567,5624,5672,5731,5792,5851,5914,5989,6055,6126,6171,6223,6274,6330,6370,6422,6476,6520,6556,6615,6655,6693,6736,6781,6820,6863,6905,6953,6989,7044,7067,7100,7124,7152,7178,7203,7243,7272,7299,7333,7523,7717,7893,8088,8272,8466,8656,8840,9050,9236,9454,9635,9825
192 172,379,560,755,947,1137,1360,1555,1751,1943,2083,2233,2376,2529,2679,2839,3003,3161,3319,3479,3587,3739,3852,3986,4127,4240,4392,4514,4622,4732,4818,4909,4986,5071,5154,5253,5330,5415,5495,5607,5668,5743,5821,5885,5949,6014,6065,6129,6204,6276,6339,6389,6439,6497,6541,6581,6621,6666,6709,6766,6800,6830,6863,6902,6941,6976,7014,7049,7085,7119,7153,7191,7219,7241,7277,7298,7326,7351,7376,7397,7611,7813,8006,8189,8398,8608,8815,9017,9223,9411,9622,9810
193 197,391,615,817,1009,1196,1400,1565,1774,1967,2121,2279,2439,2601,2768,2902,3069,3216,3377,3556,3663,3777,3905,4019,4134,4231,4338,4456,4602,4722,4806,4881,4972,5070,5141,5218,5301,5391,5494,5571,5646,5718,5782,5845,5909,5984,6044,6112,6181,6240,6292,6335,6397,6450,6489,6532,6570,6619,6673,6728,6757,6791,6821,6852,6892,6928,6969,7006,7039,7086,7115,7148,7165,7196,7218,7250,7274,7298,7326,7350,7555,7766,7976,8202,8391,8605,8800,9004,9198,9377,9565,9790,9982
194 196,384,591,814,1022,1206,1383,1590,1806,2012,2166,2322,2504,2656,2790,2944,3101,3253,3406,3548,3654,3760,3867,3984,4112,4221,4322,4439,4555,4665,4745,4827,4914,5005,5085,5172,5270,5344,5440,5507,5568,5628,5696,5748,5806,5882,5937,5998,6073,6136,6184,6234,6284,6333,6391,6447,6496,6552,6604,6649,6692,6737,6771,6809,6842,6874,6914,6955,7001,7027,7061,7086,7113,7135,7170,7198,7224,7253,7283,7329,7499,7688,7886,8083,8264,8444,8637,8835,9021,9222,9407,9625,9825
195 195,387,560,760,964,1149,1342,1544,1758,1937,2098,2258,2427,2589,2749,2888,3009,3159,3315,3452,3573,3688,3794,3938,4057,4210,4342,4481,4583,4690,4763,4840,4927,5004,5073,5143,5221,5310,5399,5477,5541,5600,5681,5749,5810,5872,5945,6007,6075,6141,6194,6257,6304,6352,6391,6450,6489,6544,6581,6633,6667,6703,6744,6787,6818,6862,6895,6931,6974,7013,7040,7069,7097,7120,7148,7168,7204,7235,7256,7281,7462,7673,7872,8088,8293,8485,8687,8885,9062,9239,9436,9600,9803
196 199,401,607,790,982,1202,1416,1594,1814,2016,2141,2302,2444,2615,2745,2891,3045,3194,3331,3495,3625,3728,3840,3956,4081,4199,4308,4422,4521,4636,4708,4794,4889,4973,5055,5159,5229,5306,5389,5458,5524,5594,5653,5727,5786,5847,5913,5974,6048,6121,6180,6219,6280,6346,6393,6445,6495,6557,6594,6657,6704,6745,6781,6823,6856,6890,6930,6958,6992,7026,7052,7084,7118,7145,7172,7205,7234,7260,7292,7316,7504,7714,7920,8110,8319,8501,8688,8878,9067,9272,9477,9690,9906
197 193,398,605,827,1023,1204,1404,1621,1847,2031,2187,2360,2489,2655,2795,2939,3066,3221,3386,3549,3666,3782,3891,4006,4103,4204,4304,4408,4536,4644,4737,4819,4908,4997,5078,5157,5258,5357,5435,5521,5588,5663,5730,5789,5842,5907,5973,6035,6102,6166,6207,6256,6306,6368,6415,6466,6501,6552,6612,6646,6674,6708,6747,6794,6830,6876,6902,6941,6971,7008,7040,7067,7102,7133,7164,7189,7220,7258,7280,7312,7507,7726,7914,8138,8333,8536,8741,8938,9141,9343,9540,9755,9938
198 189,402,585,799,997,1189,1404,1588,1767,1966,2118,2275,2436,2589,2730,2896,3063,3201,3346,3497,3620,3741,3853,3976,4090,4212,4333,4457,4562,4669,4765,4855,4939,5037,5104,5199,5290,5395,5489,5579,5648,5717,5793,5854,5926,5987,6061,6122,6195,6264,6321,6370,6425,6480,6525,6576,6624,6669,6715,6771,6818,6848,6877,6912,6950,6977,7010,7051,7088,7126,7162,7184,7212,7235,7266,7293,7311,7336,7365,7391,7591,7777,7968,8176,8390,8612,8802,9010,9203,9416,9603,9798,9990
199 209,398,611,808,995,1193,1394,1623,1827,2039,2196,2343,2508,2648,2797,2953,3091,3237,3397,3547,3658,3759,3860,3958,4085,4203,4321,4422,4541,4647,4735,4811,4905,4991,5081,5179,5268,5350,5433,5524,5591,5651,5717,5789,5856,5925,6001,6070,6138,6209,6251,6300,6340,6386,6433,6469,6530,6577,6611,6660,6694,6740,6778,6808,6833,6873,6907,6942,6982,7027,7053,7078,7102,7133,7156,7195,7219,7245,7279,7296,7495,7673,7864,8050,8230,8417,8622,8833,9032,9252,9428,9623,9812
