gid spike-times
150 199,393,625,855,1053,1253,1442,1620,1829,2016,2182,2343,2500,2652,2793,2959,3092,3248,3392,3556,3669,3792,3878,3995,4101,4229,4336,4444,4560,4672,4741,4835,4919,5013,5095,5181,5258,5364,5451,5543,5613,5681,5743,5808,5866,5944,6016,6090,6151,6218,6271,6311,6362,6412,6455,6501,6554,6596,6650,6705,6742,6778,6809,6847,6877,6909,6943,6981,7013,7056,7077,7109,7148,7175,7200,7247,7271,7312,7348,7375,7589,7806,7988,8194,8411,8609,8817,9024,9245,9443,9652,9837
151 198,386,558,772,952,1146,1340,1522,1749,1948,2109,2263,2405,2559,2708,2852,2997,3140,3293,3440,3547,3657,3777,3903,4007,4120,4230,4359,4490,4623,4699,4788,4877,4954,5038,5138,5216,5306,5384,5462,5549,5617,5671,5747,5823,5885,5954,6023,6098,6174,6221,6277,6322,6379,6417,6472,6519,6572,6617,6665,6711,6751,6789,6818,6840,6876,6918,6958,7011,7035,7060,7088,7113,7144,7178,7206,7234,7272,7297,7331,7537,7704,7912,8101,8281,8489,8673,8911,9110,9289,9496,9701,9918
152 206,384,594,799,995,1174,1363,1552,1759,1955,2101,2251,2418,2577,2739,2904,3050,3195,3362,3504,3638,3746,3862,3978,4085,4204,4312,4433,4542,4670,4764,4848,4931,5016,5108,5186,5286,5361,5451,5548,5612,5682,5748,5815,5885,5956,6030,6094,6157,6217,6271,6314,6364,6409,6457,6498,6553,6612,6654,6701,6736,6775,6821,6872,6904,6940,6979,7035,7066,7103,7140,7170,7198,7228,7259,7286,7319,7348,7378,7407,7575,7762,7965,8164,8373,8559,8754,8955,9160,9371,9561,9774,9965
153 223,423,636,862,1050,1257,1443,1652,1877,2094,2255,2404,2540,2683,2821,2988,3144,3301,3455,3604,3718,3827,3914,4034,4137,4247,4359,4468,4575,4690,4768,4859,4946,5030,5119,5201,5282,5367,5440,5536,5601,5666,5743,5786,5858,5926,5978,6041,6107,6165,6217,6277,6322,6370,6416,6463,6504,6553,6607,6669,6700,6729,6751,6778,6803,6837,6881,6910,6945,6988,7011,7036,7076,7104,7133,7166,7185,7214,7245,7278,7308,7328,7348,7382,7399,7421,7445,7466,7500,7523,7695,7904,8103,8296,8493,8714,8906,9106,9331,9522,9723,9925
154 214,421,602,796,1000,1206,1413,1613,1825,2036,2201,2366,2511,2652,2794,2947,3087,3226,3359,3518,3630,3739,3844,3953,4078,4196,4312,4442,4576,4693,4774,4876,4955,5043,5128,5217,5305,5406,5499,5599,5649,5722,5791,5846,5904,5968,6037,6099,6166,6228,6278,6325,6375,6412,6448,6498,6561,6620,6667,6716,6758,6801,6834,6873,6912,6946,6983,7023,7061,7085,7111,7136,7163,7188,7219,7245,7269,7292,7315,7340,7536,7741,7929,8126,8334,8531,8728,8929,9121,9314,9493,9692,9898
155 192,400,619,820,1025,1235,1436,1643,1863,2078,2240,2362,2520,2685,2819,2968,3107,3245,3400,3548,3656,3777,3887,4020,4125,4275,4374,4488,4590,4701,4774,4865,4959,5039,5119,5205,5284,5379,5449,5538,5598,5670,5725,5791,5857,5915,5970,6051,6117,6185,6233,6278,6325,6376,6431,6487,6544,6591,6636,6693,6727,6764,6799,6837,6859,6901,6939,6980,7007,7037,7065,7091,7121,7146,7170,7189,7216,7235,7273,7316,7510,7691,7880,8052,8267,8454,8638,8867,9054,9250,9427,9646,9832
156 200,417,630,827,1011,1216,1408,1616,1843,2039,2168,2310,2474,2618,2773,2955,3084,3256,3411,3550,3669,3788,3897,4010,4124,4249,4371,4494,4612,4697,4791,4876,4950,5032,5111,5201,5296,5381,5478,5556,5625,5679,5739,5804,5872,5939,5990,6043,6110,6173,6234,6279,6327,6375,6426,6480,6531,6570,6620,6668,6702,6732,6762,6814,6860,6899,6938,6977,7006,7041,7065,7086,7107,7135,7158,7183,7220,7267,7298,7327,7522,7723,7925,8103,8327,8542,8750,8954,9168,9385,9572,9792,9983
157 188,394,597,800,1005,1225,1421,1635,1840,2043,2202,2361,2494,2633,2807,2960,3120,3278,3447,3602,3719,3842,3957,4063,4170,4292,4403,4520,4625,4748,4832,4908,4985,5092,5191,5280,5365,5461,5540,5624,5694,5765,5835,5897,5966,6029,6095,6157,6229,6294,6351,6398,6442,6487,6538,6595,6645,6690,6751,6799,6843,6880,6909,6941,6975,7006,7051,7088,7123,7166,7184,7209,7234,7254,7281,7311,7338,7369,7399,7422,7635,7829,8003,8219,8435,8634,8838,9073,9300,9505,9712,9913
158 204,410,614,818,998,1209,1420,1607,1811,2006,2158,2315,2467,2629,2764,2924,3072,3204,3338,3481,3600,3709,3820,3920,4030,4147,4272,4388,4494,4595,4696,4785,4871,4963,5045,5140,5226,5301,5384,5463,5534,5604,5677,5734,5800,5862,5928,5994,6059,6138,6187,6239,6296,6357,6394,6434,6479,6531,6572,6611,6638,6673,6707,6747,6792,6831,6873,6911,6952,6997,7022,7055,7087,7125,7158,7187,7216,7249,7282,7309,7331,7355,7372,7396,7420,7450,7473,7488,7516,7539,7732,7933,8148,8346,8555,8761,8966,9169,9394,9587,9783,9999
159 207,394,593,809,987,1187,1408,1596,1771,1983,2136,2303,2458,2606,2766,2912,3059,3220,3360,3516,3619,3741,3862,3984,4095,4210,4327,4431,4525,4669,4755,4847,4925,5009,5095,5187,5270,5354,5451,5533,5594,5672,5734,5808,5879,5925,5980,6051,6128,6200,6252,6314,6377,6424,6472,6525,6578,6631,6680,6737,6772,6810,6850,6879,6908,6947,6986,7018,7061,7094,7122,7152,7175,7201,7216,7242,7272,7306,7329,7362,7533,7722,7940,8157,8368,8574,8758,8970,9175,9370,9582,9791,9989
160 198,381,579,771,954,1145,1353,1540,1738,1936,2081,2238,2402,2536,2717,2879,3012,3155,3282,3438,3531,3654,3761,3876,3989,4098,4208,4326,4434,4551,4646,4722,4814,4910,4990,5082,5186,5270,5359,5439,5499,5571,5638,5704,5775,5824,5875,5958,6016,6077,6134,6186,6236,6292,6352,6396,6440,6506,6556,6614,6664,6709,6742,6796,6840,6869,6899,6938,6973,7015,7048,7074,7095,7128,7160,7195,7229,7255,7292,7329,7532,7732,7927,8136,8340,8559,8755,8958,9177,9396,9593,9806
161 196,408,597,780,979,1181,1401,1586,1774,2010,2161,2341,2503,2661,2796,2954,3116,3274,3410,3560,3665,3784,3891,4000,4123,4240,4354,4465,4567,4695,4787,4875,4956,5035,5113,5198,5284,5368,5456,5537,5591,5659,5717,5769,5830,5896,5962,6036,6088,6150,6204,6250,6313,6359,6407,6467,6517,6574,6635,6694,6736,6777,6811,6846,6885,6925,6967,7005,7039,7074,7099,7128,7150,7175,7202,7234,7259,7288,7305,7328,7539,7731,7938,8149,8333,8543,8732,8932,9135,9341,9541,9751,9938
162 186,391,602,794,1001,1190,1392,1598,1801,2008,2177,2334,2500,2657,2797,2951,3102,3233,3359,3518,3618,3704,3828,3943,4055,4192,4321,4438,4562,4685,4778,4852,4937,5002,5097,5192,5277,5352,5458,5548,5614,5678,5721,5790,5848,5918,5985,6035,6098,6165,6209,6261,6303,6348,6402,6451,6501,6549,6602,6643,6687,6717,6763,6805,6830,6858,6893,6923,6965,6994,7025,7056,7091,7117,7162,7189,7217,7250,7279,7309,7333,7354,7374,7404,7419,7443,7471,7500,7530,7548,7723,7919,8147,8367,8584,8763,8980,9183,9386,9590,9762,9954
163 215,398,576,765,984,1171,1393,1602,1806,1983,2141,2290,2431,2579,2728,2880,3037,3200,3351,3512,3603,3708,3813,3929,4059,4176,4302,4397,4520,4633,4724,4816,4897,4996,5087,5158,5252,5343,5454,5539,5605,5674,5743,5818,5891,5957,6030,6107,6167,6239,6297,6340,6390,6441,6477,6536,6572,6613,6659,6706,6751,6787,6830,6864,6905,6948,6989,7031,7067,7101,7127,7152,7176,7198,7229,7262,7294,7324,7348,7366,7570,7772,7985,8172,8375,8577,8756,8985,9194,9411,9612,9791
164 198,403,566,789,990,1192,1397,1596,1781,1982,2139,2278,2423,2586,2745,2872,3034,3196,3352,3498,3621,3745,3878,4007,4122,4244,4371,4481,4596,4702,4796,4868,4944,5026,5104,5183,5278,5374,5445,5541,5601,5671,5746,5806,5864,5940,5997,6066,6129,6199,6243,6284,6332,6393,6438,6485,6533,6577,6633,6681,6723,6763,6805,6850,6890,6930,6977,7020,7063,7102,7129,7151,7175,7198,7222,7250,7276,7311,7341,7372,7563,7769,7969,8202,8379,8579,8760,8951,9151,9350,9538,9767,9963
165 186,364,584,801,999,1203,1423,1626,1816,2019,2165,2329,2469,2613,2767,2897,3052,3201,3359,3514,3631,3724,3829,3953,4077,4191,4317,4408,4514,4642,4734,4820,4900,4975,5054,5149,5249,5325,5409,5495,5555,5627,5698,5777,5837,5892,5972,6044,6110,6176,6219,6277,6327,6377,6436,6502,6555,6613,6648,6697,6721,6753,6790,6816,6858,6892,6928,6966,7004,7036,7069,7099,7140,7171,7188,7216,7257,7284,7303,7336,7529,7711,7906,8119,8284,8462,8670,8861,9067,9257,9454,9632,9852
166 194,363,554,736,918,1109,1324,1531,1736,1927,2075,2215,2360,2542,2706,2851,2998,3176,3353,3529,3652,3763,3861,3978,4083,4186,4294,4416,4539,4634,4718,4803,4882,4977,5064,5159,5244,5343,5421,5503,5575,5643,5714,5780,5827,5898,5964,6031,6105,6178,6225,6281,6335,6376,6426,6461,6507,6560,6598,6649,6699,6737,6772,6803,6857,6897,6948,6978,7028,7064,7092,7124,7145,7180,7204,7231,7265,7281,7309,7345,7567,7769,7964,8177,8364,8537,8734,8953,9159,9358,9551,9739,9942
167 228,425,612,790,987,1199,1395,1588,1790,1996,2152,2292,2447,2606,2765,2927,3074,3252,3412,3565,3687,3799,3915,4028,4152,4264,4361,4477,4592,4707,4791,4871,4954,5025,5108,5193,5283,5368,5451,5541,5616,5703,5775,5831,5893,5947,6009,6064,6136,6206,6257,6312,6370,6423,6480,6524,6578,6622,6672,6719,6764,6797,6839,6877,6910,6950,6985,7020,7055,7089,7116,7152,7170,7198,7228,7263,7296,7324,7354,7375,7564,7755,7962,8168,8366,8573,8775,9000,9195,9395,9580,9785,9987
168 194,380,565,768,975,1169,1353,1544,1764,1962,2114,2253,2417,2564,2718,2885,3006,3165,3334,3465,3579,3695,3830,3948,4069,4195,4311,4423,4553,4663,4745,4822,4913,4995,5089,5157,5233,5319,5400,5498,5562,5635,5706,5775,5841,5919,5991,6067,6123,6189,6226,6297,6338,6396,6462,6508,6563,6617,6669,6718,6768,6800,6838,6873,6919,6947,6984,7023,7055,7100,7118,7144,7164,7189,7217,7241,7266,7285,7311,7347,7559,7763,7935,8135,8337,8539,8748,8930,9130,9316,9521,9708,9907
169 213,422,628,830,1025,1231,1421,1610,1804,2001,2153,2296,2455,2608,2785,2944,3083,3233,3396,3538,3646,3780,3897,4006,4116,4221,4330,4441,4571,4686,4764,4831,4918,5009,5110,5192,5294,5358,5464,5564,5623,5694,5761,5825,5889,5954,6028,6099,6169,6240,6295,6352,6392,6442,6482,6533,6585,6641,6690,6745,6778,6815,6854,6882,6920,6963,7008,7042,7076,7110,7143,7164,7187,7210,7237,7261,7279,7309,7338,7365,7578,7771,7976,8197,8381,8572,8778,9008,9191,9404,9603,9830
170 192,400,580,767,944,1132,1326,1524,1711,1906,2068,2223,2384,2547,2676,2831,2972,3122,3256,3396,3515,3631,3737,3855,3974,4092,4207,4330,4440,4557,4664,4753,4852,4940,5039,5134,5220,5303,5396,5484,5557,5618,5684,5762,5819,5886,5967,6023,6101,6175,6219,6270,6321,6368,6421,6462,6507,6550,6601,6658,6698,6737,6788,6830,6875,6910,6939,6975,7013,7053,7076,7112,7140,7166,7198,7225,7255,7286,7316,7339,7554,7765,7949,8175,8373,8574,8778,8957,9147,9330,9516,9707,9915
171 173,375,608,789,991,1205,1402,1593,1817,1996,2152,2310,2475,2635,2786,2916,3066,3197,3359,3513,3623,3736,3862,3975,4083,4187,4316,4453,4578,4681,4774,4856,4923,5021,5096,5176,5284,5374,5462,5545,5617,5686,5754,5812,5872,5939,6013,6074,6137,6189,6237,6283,6331,6375,6418,6457,6492,6534,6606,6659,6693,6733,6769,6804,6848,6884,6927,6967,7010,7059,7089,7115,7153,7182,7208,7239,7266,7293,7327,7354,7598,7833,8051,8251,8429,8611,8813,9023,9212,9416,9613,9815
172 209,402,599,805,1007,1199,1395,1581,1787,1988,2132,2253,2415,2594,2759,2926,3077,3229,3386,3536,3653,3754,3853,3961,4073,4181,4292,4410,4531,4656,4745,4823,4907,4993,5080,5161,5253,5347,5423,5514,5579,5646,5726,5804,5870,5940,5994,6071,6126,6206,6254,6308,6360,6417,6471,6514,6560,6600,6651,6710,6750,6787,6821,6858,6897,6930,6965,6999,7046,7104,7129,7152,7179,7209,7235,7259,7294,7319,7344,7367,7551,7751,7958,8171,8356,8530,8717,8931,9131,9316,9533,9745,9948
173 206,413,625,816,1018,1230,1456,1662,1846,2039,2177,2336,2495,2643,2795,2952,3107,3270,3441,3594,3724,3839,3962,4108,4230,4348,4471,4597,4695,4805,4880,4971,5052,5135,5216,5293,5376,5459,5538,5612,5697,5747,5807,5871,5941,5992,6045,6099,6172,6240,6281,6339,6392,6434,6476,6523,6566,6611,6674,6727,6762,6793,6829,6863,6906,6945,6971,7014,7051,7089,7127,7155,7179,7209,7240,7271,7306,7324,7356,7385,7582,7776,7981,8185,8400,8611,8806,9005,9211,9422,9608,9807,9997
174 211,400,612,804,1012,1219,1418,1620,1828,2034,2193,2353,2531,2673,2838,2965,3110,3250,3398,3545,3640,3738,3857,3963,4095,4214,4335,4449,4563,4683,4772,4864,4968,5039,5125,5205,5282,5373,5461,5561,5628,5688,5751,5804,5863,5921,5978,6024,6095,6165,6213,6263,6319,6367,6419,6483,6534,6585,6632,6696,6750,6791,6821,6855,6895,6925,6972,7012,7051,7077,7111,7136,7165,7190,7225,7251,7281,7313,7340,7369,7588,7787,7979,8182,8399,8599,8768,8976,9163,9368,9580,9752,9949
175 197,388,568,789,1011,1227,1418,1621,1818,2016,2168,2322,2497,2661,2815,2962,3133,3305,3469,3620,3727,3839,3927,4048,4168,4292,4404,4514,4628,4738,4808,4891,4966,5036,5121,5190,5278,5364,5437,5506,5576,5638,5704,5764,5821,5899,5972,6031,6097,6161,6197,6253,6313,6364,6420,6468,6504,6558,6614,6658,6709,6753,6799,6833,6878,6914,6955,6988,7023,7062,7088,7109,7134,7162,7186,7212,7240,7267,7303,7331,7547,7747,7969,8141,8366,8552,8759,8970,9154,9347,9548,9761,9957
176 201,396,613,800,1006,1198,1421,1627,1849,2056,2234,2386,2530,2683,2836,2991,3134,3265,3423,3582,3687,3795,3902,4019,4138,4258,4347,4463,4584,4710,4803,4867,4935,4997,5090,5171,5241,5319,5381,5461,5536,5587,5648,5720,5791,5860,5920,5976,6037,6109,6156,6214,6267,6326,6378,6429,6474,6526,6571,6622,6658,6693,6720,6771,6815,6837,6869,6907,6939,6972,7000,7031,7069,7098,7123,7156,7186,7214,7248,7274,7300,7318,7333,7351,7373,7389,7407,7424,7444,7471,7687,7874,8080,8283,8490,8700,8870,9067,9286,9491,9681,9877
177 204,388,582,784,979,1188,1386,1603,1809,2022,2164,2316,2458,2603,2747,2895,3027,3196,3362,3511,3617,3731,3844,3936,4056,4164,4268,4381,4501,4611,4693,4780,4866,4978,5068,5155,5246,5338,5420,5517,5584,5656,5723,5782,5864,5930,5994,6070,6120,6181,6235,6282,6333,6386,6437,6478,6536,6587,6637,6676,6720,6755,6792,6832,6865,6893,6935,6969,7000,7032,7058,7092,7116,7140,7170,7206,7236,7267,7295,7328,7527,7738,7933,8115,8322,8528,8730,8933,9135,9353,9538,9734,9934
178 185,398,596,785,981,1192,1391,1565,1774,1955,2104,2283,2425,2597,2732,2881,3022,3176,3340,3490,3605,3714,3837,3958,4078,4183,4300,4429,4537,4646,4735,4824,4915,5014,5096,5180,5272,5368,5445,5548,5617,5691,5765,5837,5895,5966,6034,6099,6163,6237,6290,6356,6404,6447,6488,6538,6590,6631,6680,6737,6763,6802,6843,6879,6905,6945,6978,7014,7053,7087,7120,7133,7158,7188,7210,7234,7255,7282,7310,7328,7503,7695,7878,8070,8273,8481,8674,8873,9066,9274,9475,9680,9865
179 187,396,582,788,1000,1184,1398,1609,1807,2034,2190,2339,2494,2637,2789,2933,3088,3231,3397,3545,3674,3782,3892,3993,4107,4215,4322,4423,4545,4681,4755,4838,4920,5007,5092,5167,5245,5330,5405,5495,5565,5638,5718,5787,5854,5922,5978,6049,6124,6189,6242,6296,6346,6385,6433,6485,6556,6596,6648,6690,6745,6774,6809,6843,6880,6913,6955,6994,7025,7056,7078,7108,7124,7155,7188,7210,7242,7271,7297,7319,7516,7749,7933,8115,8302,8463,8663,8862,9061,9278,9477,9680,9880
180 207,376,554,751,945,1139,1311,1551,1770,1958,2097,2231,2400,2576,2703,2864,3023,3174,3325,3488,3608,3722,3825,3932,4042,4169,4255,4362,4492,4614,4704,4778,4854,4930,5022,5100,5188,5279,5365,5442,5499,5563,5631,5709,5786,5830,5892,5974,6035,6098,6147,6191,6232,6272,6333,6385,6428,6473,6528,6599,6640,6684,6715,6754,6785,6819,6856,6893,6934,6969,7001,7030,7065,7101,7132,7170,7198,7230,7261,7296,7313,7335,7360,7377,7402,7426,7445,7462,7487,7506,7694,7896,8091,8280,8468,8667,8862,9046,9254,9475,9680,9875
181 188,380,591,794,996,1202,1416,1641,1828,2041,2175,2332,2492,2641,2782,2953,3106,3235,3380,3525,3627,3753,3843,3950,4072,4201,4319,4427,4548,4654,4741,4820,4907,4995,5068,5159,5251,5327,5418,5506,5579,5650,5700,5758,5814,5877,5957,6005,6078,6142,6186,6227,6278,6333,6377,6432,6487,6538,6575,6633,6665,6702,6736,6781,6821,6858,6899,6945,6984,7023,7054,7083,7114,7138,7164,7203,7232,7267,7295,7325,7523,7697,7893,8080,8267,8477,8666,8887,9085,9298,9499,9706,9886
182 182,363,566,782,968,1213,1437,1639,1837,2042,2197,2345,2496,2653,2817,2973,3112,3273,3411,3563,3677,3791,3904,4013,4133,4231,4335,4452,4556,4654,4742,4848,4933,5014,5098,5184,5288,5387,5472,5550,5615,5690,5765,5833,5899,5965,6033,6108,6190,6263,6318,6362,6409,6464,6512,6565,6608,6655,6714,6759,6786,6824,6853,6889,6917,6937,6973,7025,7066,7096,7122,7149,7179,7207,7235,7261,7284,7321,7350,7372,7563,7746,7962,8165,8379,8602,8802,8996,9212,9395,9580,9797
183 203,403,619,854,1058,1258,1468,1668,1846,2028,2167,2304,2442,2575,2742,2902,3060,3191,3359,3502,3610,3711,3827,3955,4063,4176,4300,4417,4528,4649,4741,4849,4945,5034,5124,5213,5316,5400,5489,5587,5648,5701,5760,5822,5890,5960,6026,6107,6177,6242,6296,6336,6377,6428,6471,6516,6564,6610,6654,6701,6735,6771,6804,6847,6881,6918,6964,7005,7042,7085,7114,7138,7167,7205,7221,7251,7277,7304,7337,7371,7584,7776,7963,8146,8347,8553,8763,8966,9170,9347,9552,9739,9922
184 192,391,596,782,966,1182,1371,1574,1769,2000,2148,2311,2461,2593,2741,2881,3030,3168,3305,3461,3563,3666,3790,3908,4012,4114,4229,4352,4464,4587,4681,4782,4858,4948,5039,5121,5204,5301,5373,5462,5527,5587,5653,5732,5797,5862,5918,5987,6062,6134,6183,6236,6298,6355,6413,6465,6518,6565,6620,6679,6712,6749,6792,6830,6865,6907,6946,6980,7006,7044,7074,7096,7120,7151,7173,7206,7224,7252,7274,7300,7500,7710,7889,8081,8296,8498,8668,8873,9056,9265,9447,9651,9856
185 211,415,614,803,986,1169,1374,1548,1723,1931,2076,2240,2390,2571,2708,2861,3007,3157,3317,3481,3584,3715,3833,3957,4074,4181,4278,4392,4518,4643,4745,4844,4929,5013,5087,5192,5301,5396,5478,5546,5608,5677,5744,5807,5875,5952,6016,6088,6152,6226,6272,6322,6366,6419,6461,6504,6554,6605,6656,6706,6734,6767,6805,6846,6887,6921,6951,6990,7027,7064,7093,7111,7141,7170,7197,7231,7266,7293,7320,7346,7528,7734,7954,8134,8316,8501,8701,8915,9122,9325,9535,9721,9905
186 206,398,588,796,1025,1223,1414,1630,1848,2057,2188,2331,2461,2627,2775,2944,3097,3240,3376,3538,3672,3766,3867,4003,4108,4207,4325,4420,4535,4665,4755,4847,4942,5030,5131,5212,5302,5383,5481,5567,5614,5663,5734,5794,5865,5935,6005,6073,6131,6204,6256,6300,6330,6393,6445,6491,6543,6593,6636,6681,6718,6749,6785,6822,6854,6898,6935,6973,7003,7033,7065,7094,7121,7158,7199,7231,7265,7295,7327,7361,7538,7742,7972,8182,8381,8580,8752,8951,9154,9347,9550,9755,9962
187 212,414,605,804,1008,1222,1415,1598,1795,1966,2080,2236,2373,2539,2681,2812,2950,3099,3239,3383,3495,3619,3724,3835,3958,4073,4183,4309,4451,4571,4652,4764,4848,4932,5012,5100,5189,5287,5378,5461,5537,5608,5685,5740,5802,5870,5936,6002,6069,6141,6208,6256,6311,6354,6400,6448,6501,6553,6591,6647,6681,6721,6752,6788,6833,6868,6911,6959,7008,7046,7075,7102,7128,7161,7186,7210,7237,7279,7311,7342,7531,7718,7890,8073,8266,8481,8674,8859,9046,9263,9478,9680,9875
188 179,381,600,790,985,1198,1415,1588,1808,2015,2166,2322,2493,2635,2790,2939,3088,3246,3404,3586,3718,3827,3943,4062,4174,4286,4392,4514,4625,4724,4817,4894,4979,5065,5132,5222,5312,5404,5496,5579,5645,5713,5780,5859,5909,5974,6040,6117,6188,6266,6310,6359,6396,6453,6496,6560,6618,6660,6709,6767,6814,6844,6875,6913,6954,6989,7029,7066,7104,7134,7164,7193,7221,7244,7272,7299,7324,7348,7381,7405,7620,7810,8007,8213,8429,8639,8825,9003,9207,9418,9629,9832
189 181,370,575,787,978,1193,1389,1597,1808,2007,2155,2309,2432,2593,2739,2919,3055,3215,3358,3526,3630,3725,3841,3962,4066,4168,4284,4397,4498,4620,4710,4802,4907,4979,5063,5156,5254,5331,5419,5515,5578,5635,5695,5758,5821,5904,5976,6041,6103,6174,6229,6280,6319,6365,6422,6466,6518,6577,6624,6668,6695,6727,6760,6797,6836,6882,6920,6949,6986,7014,7035,7062,7089,7121,7147,7179,7213,7238,7264,7285,7493,7716,7905,8133,8330,8538,8745,8943,9136,9344,9561,9750,9942
190 218,429,621,797,1027,1238,1442,1662,1857,2040,2180,2335,2493,2639,2782,2921,3091,3231,3371,3509,3613,3735,3838,3953,4065,4177,4292,4396,4523,4634,4731,4816,4907,4979,5061,5151,5239,5320,5417,5497,5589,5652,5722,5810,5876,5935,5991,6062,6116,6178,6225,6274,6318,6373,6422,6461,6511,6565,6607,6649,6695,6730,6768,6811,6849,6891,6931,6976,7021,7061,7086,7113,7145,7183,7209,7238,7270,7291,7319,7357,7553,7725,7907,8107,8323,8518,8694,8903,9099,9321,9494,9705,9882
191 202,417,596,804,1018,1241,1441,1644,1866,2053,2220,2361,2521,2677,2820,2991,3135,3290,3431,3571,3684,3803,3929,4045,4153,4261,4375,4476,4580,4697,4774,4850,4935,5029,5114,5215,5301,5405,5481,5569,5639,5717,5778,5849,5896,5959,6023,6096,6167,6225,6278,6331,6386,6436,6483,6532,6582,6636,6697,6742,6785,6831,6862,6906,6941,6969,7017,7043,7080,7110,7144,7169,7201,7228,7253,7276,7303,7336,7365,7389,7598,7792,7992,8206,8402,8591,8799,8995,9190,9393,9580,9791,9981
192 195,369,554,761,983,1171,1376,1580,1776,2003,2152,2303,2468,2629,2776,2932,3073,3218,3366,3520,3631,3728,3844,3961,4076,4200,4295,4416,4538,4665,4746,4845,4927,5004,5083,5192,5280,5360,5461,5554,5634,5705,5785,5848,5916,5978,6046,6114,6190,6264,6308,6361,6416,6458,6510,6555,6595,6641,6686,6748,6776,6816,6853,6897,6927,6955,6984,7019,7051,7095,7120,7153,7174,7201,7227,7257,7284,7309,7343,7371,7569,7749,7962,8150,8372,8598,8791,9008,9210,9403,9599,9819
193 199,406,609,801,1004,1213,1426,1637,1833,2048,2218,2362,2530,2674,2818,2966,3124,3275,3430,3565,3656,3772,3881,3988,4102,4209,4310,4413,4533,4651,4739,4837,4917,5009,5100,5188,5280,5366,5448,5540,5605,5669,5733,5790,5847,5914,5981,6052,6117,6188,6233,6275,6328,6381,6428,6479,6541,6596,6649,6695,6731,6765,6804,6848,6883,6915,6936,6979,7007,7047,7074,7111,7137,7162,7187,7215,7244,7276,7300,7331,7538,7763,7957,8127,8323,8552,8742,8933,9106,9298,9524,9744,9938
194 221,407,603,820,1019,1230,1436,1617,1832,2056,2227,2382,2531,2676,2818,2957,3100,3259,3433,3568,3683,3830,3938,4039,4143,4256,4362,4458,4569,4678,4790,4877,4974,5061,5148,5246,5322,5417,5497,5566,5633,5700,5758,5820,5883,5943,6027,6096,6175,6237,6288,6336,6408,6458,6516,6566,6609,6657,6717,6759,6791,6820,6866,6902,6933,6965,7006,7045,7074,7111,7145,7160,7190,7216,7246,7282,7310,7331,7357,7391,7587,7795,8000,8186,8388,8608,8797,9013,9237,9423,9629,9837
195 202,422,639,827,1000,1201,1417,1618,1805,2012,2168,2320,2478,2593,2740,2881,3032,3168,3336,3481,3597,3712,3827,3952,4063,4180,4302,4418,4549,4666,4749,4833,4920,4995,5088,5170,5253,5334,5424,5507,5575,5637,5692,5768,5825,5901,5975,6038,6103,6180,6238,6299,6347,6396,6458,6500,6552,6612,6656,6700,6739,6785,6822,6853,6886,6932,6967,6996,7044,7087,7114,7140,7170,7195,7228,7255,7284,7315,7342,7367,7587,7792,7985,8165,8337,8546,8737,8921,9100,9288,9505,9736,9953
196 212,420,630,830,1053,1245,1441,1654,1849,2041,2203,2354,2490,2639,2802,2956,3119,3268,3418,3570,3690,3824,3946,4071,4188,4310,4419,4535,4656,4769,4854,4944,5020,5112,5194,5289,5372,5457,5535,5634,5693,5753,5833,5905,5967,6031,6096,6151,6219,6292,6350,6397,6448,6491,6542,6589,6649,6700,6749,6802,6835,6859,6892,6931,6963,6997,7036,7061,7096,7127,7153,7188,7217,7238,7266,7303,7335,7363,7391,7413,7605,7807,8025,8205,8387,8607,8824,9015,9208,9400,9598,9821
197 220,446,660,824,999,1182,1373,1589,1787,1998,2150,2303,2466,2619,2770,2926,3079,3222,3373,3523,3616,3726,3832,3946,4056,4168,4283,4387,4497,4624,4711,4790,4876,4953,5045,5136,5221,5301,5389,5477,5536,5603,5676,5755,5822,5889,5950,6016,6090,6164,6203,6260,6305,6345,6393,6452,6494,6542,6607,6663,6705,6744,6780,6812,6846,6887,6921,6957,6987,7032,7056,7094,7129,7151,7188,7214,7237,7257,7292,7319,7520,7739,7906,8114,8312,8494,8671,8900,9109,9323,9533,9735,9932
198 167,341,553,760,965,1166,1355,1553,1739,1911,2076,2212,2354,2516,2647,2788,2958,3107,3269,3439,3551,3654,3764,3895,4017,4147,4260,4395,4509,4630,4706,4802,4871,4958,5070,5149,5226,5312,5408,5494,5560,5620,5685,5759,5833,5894,5969,6035,6103,6169,6221,6270,6316,6361,6409,6465,6519,6562,6603,6656,6697,6725,6768,6799,6837,6874,6912,6952,6986,7025,7062,7093,7125,7158,7194,7217,7245,7286,7314,7339,7527,7768,7970,8168,8359,8533,8712,8921,9128,9335,9535,9724,9940
199 209,419,631,822,1028,1232,1446,1655,1855,2065,2216,2365,2498,2672,2806,2968,3115,3233,3380,3525,3641,3771,3883,3989,4122,4236,4346,4468,4585,4697,4781,4860,4950,5041,5122,5193,5269,5359,5458,5554,5619,5682,5743,5815,5875,5946,6011,6072,6147,6219,6265,6299,6342,6381,6424,6471,6512,6563,6617,6672,6702,6741,6782,6813,6851,6879,6926,6953,6999,7028,7062,7094,7127,7151,7184,7215,7241,7270,7305,7334,7526,7720,7920,8116,8294,8510,8700,8899,9124,9341,9538,9719,9936
