gid spike-times
150 170,356,528,742,922,1122,1354,1564,1779,1970,2106,2266,2396,2532,2684,2830,2972,3130,3300,3465,3608,3720,3821,3918,4034,4155,4279,4399,4509,4629,4710,4800,4893,4984,5069,5156,5235,5341,5440,5509,5593,5654,5722,5799,5872,5936,6021,6094,6164,6231,6289,6330,6379,6433,6477,6525,6574,6625,6681,6721,6765,6792,6829,6867,6890,6933,6969,7008,7037,7073,7098,7129,7153,7189,7214,7237,7256,7285,7312,7335,7517,7717,7920,8142,8343,8536,8726,8925,9132,9318,9519,9726,9934
151 211,389,583,799,1033,1210,1388,1606,1808,2018,2162,2299,2450,2603,2754,2890,3055,3204,3379,3530,3631,3743,3835,3926,4040,4175,4281,4397,4515,4624,4720,4819,4892,4967,5043,5125,5213,5307,5387,5474,5533,5599,5675,5745,5827,5892,5966,6022,6095,6162,6211,6255,6315,6367,6420,6476,6530,6578,6624,6689,6722,6769,6812,6863,6903,6942,6980,7021,7061,7104,7138,7162,7181,7204,7228,7264,7295,7325,7361,7394,7584,7805,8003,8223,8418,8655,8861,9047,9245,9432,9645,9814
152 176,362,571,751,966,1179,1403,1594,1781,1977,2119,2262,2412,2545,2699,2842,3004,3186,3349,3494,3605,3727,3849,3968,4093,4215,4333,4449,4568,4689,4761,4844,4908,4994,5094,5187,5275,5358,5454,5538,5584,5654,5718,5779,5851,5909,5971,6046,6114,6176,6218,6273,6325,6388,6434,6481,6533,6570,6625,6681,6724,6754,6798,6839,6882,6912,6941,6978,7024,7061,7089,7116,7143,7172,7206,7236,7260,7292,7317,7345,7540,7729,7940,8130,8337,8556,8787,8982,9191,9383,9579,9770,9986
153 214,392,606,798,989,1199,1384,1594,1803,2015,2175,2320,2503,2658,2803,2953,3126,3291,3428,3567,3690,3820,3928,4072,4189,4290,4402,4524,4638,4765,4863,4961,5057,5134,5224,5314,5397,5502,5574,5651,5695,5760,5819,5881,5950,6010,6083,6154,6219,6296,6339,6376,6418,6457,6505,6545,6597,6653,6701,6738,6775,6805,6837,6867,6907,6947,6975,7006,7030,7073,7098,7122,7140,7171,7202,7242,7281,7316,7346,7392,7605,7809,7995,8196,8388,8591,8785,8989,9162,9372,9587,9778
154 206,405,617,794,981,1203,1386,1573,1767,1961,2121,2278,2427,2576,2732,2903,3065,3219,3350,3493,3631,3734,3845,3966,4074,4186,4315,4425,4536,4660,4734,4834,4933,5014,5099,5199,5284,5360,5459,5553,5597,5654,5725,5787,5845,5915,5994,6045,6109,6160,6216,6270,6311,6369,6417,6463,6530,6583,6637,6670,6704,6744,6784,6817,6851,6886,6928,6967,7001,7043,7068,7089,7108,7142,7170,7200,7229,7258,7280,7302,7498,7677,7872,8078,8280,8486,8665,8858,9049,9255,9428,9642,9835
155 186,379,581,801,989,1191,1414,1605,1805,1996,2121,2261,2396,2545,2711,2873,3027,3180,3325,3466,3597,3709,3830,3923,4050,4167,4293,4395,4508,4617,4700,4794,4882,4968,5054,5145,5234,5324,5413,5495,5568,5622,5686,5746,5807,5876,5934,5995,6062,6114,6154,6207,6265,6321,6363,6416,6478,6545,6604,6646,6683,6721,6761,6805,6840,6873,6911,6947,6990,7030,7053,7070,7106,7129,7159,7190,7220,7251,7289,7324,7532,7731,7933,8117,8315,8515,8710,8912,9122,9316,9511,9706,9896
156 251,451,643,865,1076,1267,1479,1665,1869,2056,2221,2383,2526,2695,2847,3016,3163,3313,3481,3609,3706,3821,3924,4022,4141,4257,4365,4490,4601,4725,4801,4888,4982,5069,5149,5250,5321,5407,5498,5574,5645,5718,5788,5853,5921,5983,6045,6114,6181,6250,6298,6345,6397,6440,6487,6536,6578,6617,6682,6718,6754,6787,6832,6871,6900,6937,6974,6998,7038,7069,7093,7129,7155,7174,7203,7227,7250,7282,7318,7337,7557,7761,7959,8150,8346,8539,8763,8991,9203,9400,9608,9813
157 212,400,581,789,998,1205,1410,1627,1810,2020,2169,2333,2474,2612,2770,2945,3102,3258,3426,3586,3705,3832,3953,4069,4182,4283,4382,4505,4620,4725,4817,4913,5009,5103,5180,5260,5339,5438,5536,5625,5693,5759,5825,5899,5963,6014,6066,6115,6179,6247,6306,6348,6395,6443,6495,6540,6587,6637,6685,6725,6764,6793,6827,6862,6897,6932,6963,7001,7031,7062,7090,7115,7137,7171,7195,7220,7255,7286,7317,7339,7520,7717,7899,8085,8293,8500,8735,8930,9122,9310,9489,9681,9890
158 191,371,572,789,996,1200,1419,1620,1816,2016,2164,2323,2481,2634,2808,2942,3112,3267,3418,3576,3693,3806,3897,4023,4148,4244,4366,4482,4592,4708,4810,4894,4996,5080,5162,5258,5336,5422,5499,5607,5653,5718,5767,5835,5895,5979,6051,6119,6178,6243,6298,6355,6402,6448,6491,6549,6591,6646,6690,6729,6763,6786,6837,6883,6911,6943,6992,7031,7071,7099,7126,7152,7178,7205,7231,7252,7277,7302,7336,7361,7545,7740,7972,8195,8372,8586,8787,8987,9203,9378,9579,9750,9952
159 179,375,594,817,1033,1240,1415,1621,1839,2044,2180,2331,2497,2629,2778,2920,3071,3240,3387,3529,3639,3750,3852,3979,4093,4227,4352,4455,4566,4696,4782,4858,4935,5029,5121,5221,5299,5383,5463,5545,5604,5665,5736,5816,5877,5942,6010,6099,6163,6223,6260,6312,6360,6399,6444,6506,6556,6598,6637,6685,6719,6770,6806,6838,6879,6918,6957,6993,7027,7064,7092,7125,7157,7179,7209,7233,7260,7289,7319,7344,7539,7708,7903,8112,8323,8544,8747,8947,9160,9355,9543,9751,9977
160 187,387,590,791,986,1191,1389,1597,1783,2002,2158,2329,2478,2662,2801,2950,3109,3250,3390,3519,3635,3769,3877,3994,4109,4240,4353,4464,4572,4688,4783,4869,4961,5047,5146,5225,5314,5398,5475,5588,5659,5725,5778,5840,5903,5972,6027,6091,6169,6244,6297,6351,6407,6443,6488,6546,6589,6643,6694,6731,6766,6802,6832,6870,6907,6948,6990,7021,7061,7102,7125,7152,7181,7210,7237,7267,7294,7324,7342,7368,7574,7797,8003,8213,8421,8631,8825,9027,9226,9424,9624,9831
161 187,380,580,791,1011,1233,1441,1642,1821,2030,2176,2295,2446,2601,2760,2891,3034,3191,3321,3469,3568,3681,3809,3911,4026,4116,4234,4353,4459,4578,4664,4768,4862,4956,5046,5128,5227,5314,5400,5475,5541,5597,5659,5719,5778,5844,5915,5979,6047,6118,6174,6237,6279,6343,6387,6434,6483,6534,6590,6626,6667,6700,6745,6779,6817,6852,6894,6924,6958,6993,7021,7050,7083,7114,7150,7183,7211,7228,7257,7293,7311,7339,7361,7380,7400,7424,7449,7475,7506,7533,7747,7929,8139,8346,8541,8723,8917,9104,9301,9521,9709,9936
162 206,413,623,815,1003,1210,1408,1624,1827,2026,2183,2331,2485,2629,2752,2913,3093,3254,3402,3563,3699,3815,3937,4055,4171,4298,4424,4543,4672,4791,4887,4984,5068,5163,5249,5327,5414,5496,5579,5641,5705,5759,5834,5896,5963,6029,6097,6150,6218,6279,6331,6387,6426,6481,6527,6579,6621,6672,6722,6778,6805,6837,6867,6906,6950,6982,7012,7044,7070,7113,7145,7177,7205,7235,7252,7279,7312,7333,7359,7387,7598,7812,7987,8179,8364,8566,8765,8962,9151,9346,9543,9752,9938
163 183,371,565,776,971,1180,1378,1565,1762,1962,2128,2289,2439,2610,2763,2924,3085,3226,3375,3535,3636,3742,3847,3941,4062,4169,4279,4396,4489,4598,4700,4784,4854,4944,5039,5135,5219,5289,5398,5462,5539,5608,5660,5728,5794,5869,5931,6008,6077,6142,6196,6244,6303,6349,6415,6457,6502,6562,6633,6677,6718,6768,6809,6846,6883,6919,6964,7010,7047,7070,7093,7114,7133,7164,7189,7220,7244,7277,7305,7338,7548,7774,7965,8163,8373,8588,8782,8972,9155,9376,9554,9756,9955
164 193,391,589,788,993,1195,1379,1592,1781,1995,2153,2278,2431,2576,2735,2901,3079,3250,3401,3534,3651,3786,3895,4031,4148,4266,4399,4519,4628,4743,4817,4898,4976,5069,5154,5242,5329,5404,5478,5577,5652,5708,5761,5811,5872,5933,6000,6074,6153,6223,6276,6332,6372,6420,6477,6526,6578,6632,6688,6736,6770,6813,6843,6873,6905,6945,6970,7005,7032,7065,7089,7121,7140,7160,7193,7226,7257,7288,7314,7337,7542,7736,7933,8133,8346,8547,8780,9002,9197,9382,9577,9794
165 220,431,644,821,1022,1203,1405,1609,1802,2030,2170,2332,2505,2655,2812,2979,3125,3287,3440,3590,3679,3812,3934,4037,4151,4273,4372,4485,4597,4714,4793,4886,4959,5026,5118,5197,5296,5388,5465,5546,5612,5678,5735,5788,5841,5900,5979,6043,6107,6167,6213,6260,6318,6369,6414,6462,6514,6565,6610,6662,6698,6738,6772,6802,6850,6894,6926,6965,6999,7044,7072,7104,7135,7160,7195,7236,7272,7297,7330,7350,7522,7730,7938,8145,8355,8565,8754,8968,9171,9355,9558,9751,9940
166 185,400,602,791,971,1171,1416,1606,1792,1991,2144,2320,2489,2639,2776,2914,3071,3226,3372,3525,3645,3751,3850,3963,4073,4205,4323,4441,4564,4675,4790,4868,4945,5023,5100,5197,5277,5358,5449,5532,5581,5649,5713,5772,5841,5904,5971,6024,6098,6151,6211,6263,6309,6364,6425,6484,6539,6601,6661,6712,6754,6797,6833,6875,6904,6931,6958,6999,7041,7082,7109,7134,7161,7184,7214,7247,7281,7303,7338,7370,7577,7811,8026,8213,8400,8595,8804,9009,9218,9417,9614,9805
167 189,364,569,757,950,1162,1356,1581,1784,1977,2106,2264,2424,2572,2722,2888,3024,3174,3324,3469,3579,3714,3824,3965,4083,4206,4330,4442,4555,4664,4758,4836,4926,5013,5104,5171,5264,5352,5430,5537,5595,5666,5735,5791,5843,5902,5980,6052,6119,6183,6229,6273,6323,6379,6431,6486,6547,6608,6669,6719,6747,6789,6834,6867,6900,6954,6987,7025,7072,7105,7129,7159,7186,7216,7241,7268,7296,7320,7344,7368,7591,7805,8015,8193,8382,8590,8798,9007,9221,9444,9651,9860
168 170,357,575,760,973,1166,1374,1575,1785,1974,2133,2273,2436,2584,2732,2893,3055,3192,3342,3475,3588,3703,3832,3945,4067,4188,4287,4394,4500,4610,4700,4784,4865,4956,5043,5133,5235,5323,5401,5490,5544,5599,5679,5760,5834,5912,5976,6053,6124,6199,6243,6285,6334,6386,6434,6471,6517,6568,6613,6661,6695,6737,6768,6803,6830,6870,6906,6947,6988,7027,7058,7083,7113,7142,7169,7194,7221,7251,7276,7308,7526,7719,7915,8106,8316,8522,8711,8937,9168,9369,9590,9790,9988
169 206,428,615,818,1032,1235,1436,1623,1822,2038,2190,2334,2477,2631,2783,2922,3085,3219,3353,3511,3626,3734,3850,3989,4105,4228,4343,4446,4538,4654,4742,4825,4922,4992,5092,5177,5275,5365,5459,5570,5636,5702,5781,5862,5932,5979,6053,6112,6160,6228,6278,6327,6382,6435,6474,6512,6559,6599,6633,6684,6723,6744,6778,6829,6863,6914,6951,6987,7028,7073,7101,7132,7157,7194,7227,7257,7281,7305,7337,7368,7557,7763,7961,8151,8371,8587,8794,9005,9211,9402,9626,9854
170 193,402,601,789,1010,1217,1424,1605,1806,2005,2165,2308,2463,2598,2761,2910,3072,3232,3379,3539,3650,3747,3850,3946,4065,4180,4306,4433,4557,4657,4744,4840,4916,4997,5099,5173,5253,5324,5415,5504,5570,5637,5710,5774,5854,5915,5987,6049,6106,6167,6201,6246,6294,6333,6377,6425,6472,6514,6560,6608,6642,6678,6707,6747,6769,6806,6846,6883,6931,6970,6996,7023,7063,7089,7111,7140,7170,7196,7232,7262,7275,7299,7322,7330,7347,7370,7397,7422,7443,7468,7677,7900,8101,8291,8486,8685,8886,9073,9265,9467,9684,9901
171 185,376,582,763,960,1150,1345,1538,1727,1910,2059,2221,2381,2539,2690,2837,3007,3182,3333,3496,3600,3710,3827,3951,4076,4209,4318,4425,4538,4656,4740,4840,4919,5007,5084,5195,5280,5356,5441,5537,5608,5687,5758,5832,5897,5953,6012,6079,6149,6213,6255,6301,6350,6406,6447,6492,6533,6597,6639,6694,6733,6765,6796,6838,6868,6904,6939,6964,7006,7033,7060,7090,7120,7154,7188,7223,7251,7285,7317,7341,7563,7766,7973,8183,8376,8577,8793,8991,9211,9431,9632,9822,9999
172 229,408,621,809,1032,1220,1428,1612,1795,2005,2163,2318,2455,2620,2811,2981,3127,3292,3440,3574,3699,3821,3945,4069,4176,4282,4391,4508,4612,4713,4789,4869,4944,5025,5133,5220,5314,5386,5485,5579,5645,5713,5783,5855,5921,5984,6039,6110,6174,6237,6298,6355,6409,6468,6522,6572,6620,6672,6722,6763,6801,6838,6865,6917,6954,6990,7030,7061,7089,7134,7164,7192,7219,7240,7269,7298,7319,7347,7368,7395,7594,7815,8015,8190,8403,8620,8827,9039,9231,9428,9612,9820
173 199,386,564,747,925,1116,1308,1479,1670,1833,1988,2139,2273,2421,2570,2714,2849,3009,3138,3285,3399,3511,3630,3763,3888,4004,4120,4265,4388,4495,4598,4680,4774,4865,4964,5070,5164,5231,5328,5429,5504,5565,5633,5683,5757,5833,5910,5970,6044,6103,6144,6195,6256,6309,6357,6410,6451,6500,6566,6612,6647,6682,6726,6773,6805,6844,6884,6915,6952,6978,7003,7033,7053,7103,7129,7161,7192,7212,7238,7259,7283,7308,7331,7356,7379,7398,7419,7443,7464,7483,7691,7906,8098,8310,8499,8700,8919,9123,9327,9552,9739,9942
174 222,410,579,803,981,1187,1381,1583,1762,1934,2114,2278,2436,2578,2719,2866,3006,3164,3325,3483,3588,3715,3839,3957,4079,4199,4301,4400,4537,4646,4726,4816,4899,4979,5065,5155,5249,5346,5448,5534,5600,5663,5723,5792,5854,5904,5967,6033,6099,6165,6207,6259,6304,6355,6401,6440,6486,6525,6575,6627,6667,6706,6748,6788,6822,6852,6895,6932,6974,7006,7043,7071,7097,7118,7143,7169,7204,7236,7262,7287,7483,7695,7893,8069,8243,8468,8668,8849,9027,9239,9423,9602,9788,9994
175 192,387,556,759,963,1163,1347,1553,1756,1935,2094,2270,2424,2572,2719,2848,2988,3154,3323,3472,3581,3679,3802,3949,4060,4180,4289,4424,4544,4660,4763,4831,4921,5015,5101,5186,5280,5364,5453,5550,5617,5673,5728,5796,5856,5921,5975,6034,6105,6161,6212,6263,6312,6373,6429,6481,6529,6584,6641,6691,6722,6763,6795,6829,6871,6914,6951,6996,7044,7069,7090,7114,7146,7183,7223,7264,7288,7316,7338,7363,7561,7752,7946,8117,8306,8484,8693,8871,9076,9278,9491,9703,9905
176 202,399,577,772,973,1154,1386,1581,1797,1987,2138,2294,2437,2590,2737,2876,3033,3207,3392,3559,3659,3775,3893,4023,4110,4213,4341,4447,4548,4656,4737,4807,4895,4977,5069,5173,5270,5361,5445,5534,5601,5680,5744,5817,5884,5963,6020,6085,6149,6227,6275,6326,6380,6422,6477,6526,6580,6613,6663,6717,6756,6792,6830,6874,6909,6947,6991,7034,7071,7107,7133,7162,7190,7228,7247,7274,7298,7322,7350,7380,7562,7788,8000,8194,8398,8622,8825,9048,9254,9440,9658,9841
177 184,372,587,758,961,1186,1396,1623,1784,1962,2101,2251,2393,2547,2673,2834,2989,3138,3290,3452,3577,3679,3812,3935,4048,4177,4290,4417,4524,4637,4731,4806,4887,4979,5070,5163,5251,5334,5416,5510,5569,5631,5688,5751,5820,5898,5971,6032,6102,6172,6232,6282,6347,6394,6445,6507,6548,6604,6652,6701,6737,6772,6815,6864,6903,6937,6979,7011,7057,7097,7124,7150,7176,7198,7226,7252,7273,7309,7335,7363,7561,7764,7970,8162,8356,8578,8805,8992,9225,9452,9646,9847
178 181,388,592,759,952,1163,1369,1591,1783,1961,2126,2289,2445,2595,2731,2893,3051,3197,3341,3470,3576,3692,3804,3917,4011,4147,4257,4370,4475,4610,4702,4787,4871,4960,5047,5133,5225,5322,5412,5505,5568,5625,5683,5761,5831,5899,5962,6026,6095,6160,6194,6239,6296,6337,6390,6451,6510,6560,6607,6650,6688,6725,6755,6793,6837,6866,6897,6934,6966,7005,7036,7065,7088,7111,7138,7163,7194,7222,7257,7283,7469,7664,7864,8068,8276,8479,8710,8907,9097,9275,9495,9701,9903
179 200,403,605,804,999,1195,1394,1596,1809,1979,2150,2287,2432,2597,2750,2903,3084,3246,3419,3572,3700,3827,3945,4048,4175,4287,4405,4534,4649,4769,4842,4939,5029,5123,5216,5283,5348,5435,5525,5622,5690,5748,5826,5896,5953,6007,6073,6151,6220,6279,6329,6381,6443,6490,6530,6569,6616,6666,6713,6765,6800,6839,6879,6915,6939,6980,7015,7051,7085,7133,7155,7174,7199,7229,7257,7282,7314,7336,7358,7378,7615,7828,8001,8186,8388,8594,8819,9020,9223,9405,9609,9788,9992
180 204,423,608,800,1020,1204,1400,1609,1789,2025,2177,2346,2488,2650,2773,2929,3075,3213,3354,3507,3625,3741,3860,3973,4114,4227,4328,4430,4534,4636,4721,4817,4924,5013,5124,5213,5293,5379,5464,5559,5621,5683,5754,5826,5904,5985,6045,6110,6161,6220,6271,6303,6355,6403,6448,6500,6550,6613,6654,6701,6738,6777,6801,6840,6882,6923,6962,7002,7036,7078,7100,7132,7163,7183,7213,7244,7270,7300,7323,7350,7550,7747,7963,8163,8387,8583,8786,9007,9211,9442,9642,9852
181 215,390,582,757,969,1180,1366,1555,1734,1915,2066,2218,2382,2545,2705,2865,3011,3157,3328,3469,3571,3682,3795,3914,4027,4158,4268,4364,4476,4586,4676,4770,4859,4959,5043,5145,5232,5299,5377,5456,5517,5577,5658,5712,5773,5845,5908,5974,6041,6109,6164,6204,6246,6284,6338,6391,6425,6476,6516,6581,6626,6660,6699,6742,6791,6831,6859,6900,6950,6983,7013,7037,7065,7087,7111,7137,7170,7203,7234,7262,7284,7303,7325,7345,7370,7399,7419,7439,7469,7488,7700,7902,8080,8263,8452,8648,8815,9029,9221,9425,9642,9862
182 206,391,567,748,932,1102,1285,1499,1717,1905,2056,2227,2350,2496,2657,2831,2984,3144,3300,3450,3569,3683,3799,3928,4052,4182,4294,4401,4510,4615,4702,4785,4864,4955,5039,5131,5220,5302,5385,5465,5540,5601,5670,5755,5802,5874,5943,6009,6067,6128,6178,6227,6265,6303,6352,6407,6456,6499,6548,6604,6639,6681,6722,6752,6791,6838,6872,6918,6952,6990,7013,7050,7078,7121,7150,7189,7224,7254,7291,7311,7339,7363,7390,7406,7429,7453,7476,7496,7518,7540,7751,7971,8178,8369,8585,8781,8980,9171,9388,9591,9780
183 179,365,585,772,934,1157,1351,1559,1762,1960,2093,2238,2409,2554,2712,2865,2998,3143,3329,3490,3598,3721,3823,3945,4072,4168,4286,4400,4517,4636,4722,4797,4894,4974,5060,5147,5227,5305,5389,5468,5554,5646,5704,5771,5825,5894,5944,6011,6066,6140,6189,6238,6300,6351,6407,6458,6508,6563,6616,6673,6725,6765,6808,6844,6876,6910,6950,6983,7026,7061,7087,7116,7143,7183,7208,7233,7263,7292,7325,7353,7552,7773,7958,8161,8368,8554,8739,8930,9152,9363,9566,9773,9962
184 192,407,619,810,1006,1186,1399,1594,1799,2035,2179,2327,2469,2632,2786,2941,3082,3215,3376,3515,3640,3745,3856,3954,4066,4182,4295,4416,4532,4630,4710,4806,4893,4982,5074,5168,5258,5340,5428,5524,5584,5635,5707,5777,5845,5902,5972,6038,6100,6166,6218,6260,6317,6360,6415,6462,6504,6545,6589,6633,6675,6709,6743,6777,6814,6850,6889,6924,6966,7002,7044,7080,7118,7152,7182,7207,7240,7278,7302,7333,7543,7741,7932,8119,8308,8522,8742,8941,9121,9299,9478,9666,9856
185 201,389,591,793,994,1194,1384,1594,1784,1961,2110,2248,2391,2542,2704,2866,3046,3213,3358,3510,3612,3710,3824,3927,4028,4141,4250,4376,4488,4613,4691,4795,4870,4947,5052,5131,5213,5295,5384,5463,5536,5604,5684,5752,5818,5885,5942,6010,6073,6143,6195,6241,6284,6340,6395,6430,6494,6541,6592,6644,6681,6717,6754,6804,6836,6864,6909,6948,6990,7026,7055,7084,7110,7131,7154,7181,7207,7240,7267,7298,7489,7684,7897,8103,8311,8507,8720,8941,9136,9351,9550,9763,9968
186 192,407,620,819,1024,1234,1426,1613,1800,1998,2155,2293,2447,2600,2758,2922,3061,3227,3375,3541,3657,3758,3861,3969,4073,4192,4312,4420,4551,4665,4748,4831,4922,5023,5121,5204,5292,5383,5482,5567,5621,5687,5742,5802,5853,5917,5988,6051,6112,6174,6228,6275,6328,6370,6436,6477,6527,6575,6627,6667,6691,6737,6783,6826,6863,6904,6938,6967,7006,7040,7067,7095,7125,7147,7177,7220,7240,7267,7289,7319,7514,7717,7915,8107,8265,8460,8687,8872,9085,9327,9548,9756,9950
187 194,395,600,814,1029,1250,1442,1625,1821,2028,2175,2328,2472,2644,2797,2952,3095,3250,3385,3521,3629,3755,3856,3970,4091,4212,4324,4434,4553,4660,4736,4816,4899,4972,5067,5161,5245,5336,5426,5523,5605,5682,5746,5819,5886,5955,6027,6090,6160,6214,6283,6327,6376,6439,6477,6517,6567,6609,6650,6704,6746,6785,6808,6851,6897,6937,6976,7011,7046,7067,7090,7120,7145,7171,7204,7231,7254,7283,7319,7343,7519,7748,7937,8138,8323,8541,8756,8955,9168,9354,9548,9746,9937
188 201,396,576,786,993,1206,1408,1574,1794,1997,2173,2334,2498,2634,2796,2974,3122,3246,3406,3548,3675,3797,3885,4011,4125,4228,4347,4471,4571,4669,4761,4854,4929,5035,5106,5191,5286,5369,5455,5546,5606,5676,5759,5811,5878,5949,6027,6094,6164,6226,6274,6311,6366,6411,6457,6513,6567,6625,6681,6738,6771,6807,6842,6876,6911,6940,6974,7005,7038,7069,7095,7126,7150,7183,7209,7239,7263,7290,7319,7347,7546,7754,7947,8157,8344,8546,8756,8963,9184,9407,9601,9788,9987
189 198,421,632,818,1021,1229,1398,1600,1789,2022,2161,2295,2450,2615,2767,2889,3037,3198,3339,3476,3588,3717,3827,3950,4066,4178,4284,4388,4499,4606,4699,4777,4872,4968,5056,5146,5241,5329,5417,5496,5574,5653,5721,5789,5854,5939,6015,6080,6149,6211,6266,6314,6358,6404,6450,6513,6560,6608,6652,6693,6735,6769,6809,6855,6889,6927,6966,6997,7032,7073,7103,7126,7151,7176,7197,7228,7253,7282,7317,7339,7539,7755,7959,8149,8336,8563,8752,8967,9140,9331,9504,9688,9892
190 211,396,608,803,983,1207,1405,1614,1794,2008,2174,2307,2452,2589,2755,2911,3055,3226,3383,3546,3646,3769,3882,3998,4101,4225,4346,4469,4585,4687,4779,4871,4958,5035,5121,5202,5291,5383,5468,5555,5631,5702,5766,5834,5889,5953,6011,6072,6154,6221,6264,6317,6385,6429,6477,6529,6573,6618,6667,6722,6754,6789,6812,6840,6870,6902,6938,6968,7006,7040,7073,7110,7132,7154,7175,7194,7224,7249,7291,7314,7547,7749,7950,8175,8370,8558,8749,8947,9191,9405,9585,9782,9979
191 212,444,659,861,1055,1273,1474,1683,1876,2075,2228,2390,2541,2696,2845,2997,3181,3321,3467,3598,3719,3834,3948,4075,4175,4316,4432,4555,4672,4787,4851,4941,5028,5108,5200,5275,5350,5443,5526,5612,5665,5730,5793,5854,5934,6005,6050,6111,6178,6251,6290,6350,6386,6443,6495,6536,6576,6631,6678,6731,6770,6792,6842,6873,6906,6942,6981,7019,7058,7083,7100,7126,7146,7170,7196,7225,7252,7280,7308,7342,7544,7734,7937,8139,8335,8546,8764,8965,9186,9382,9564,9762,9958
192 201,388,579,781,969,1194,1401,1583,1781,1974,2121,2274,2432,2566,2724,2877,3021,3144,3293,3456,3569,3695,3819,3933,4057,4171,4281,4396,4515,4635,4704,4793,4876,4951,5035,5120,5225,5303,5402,5476,5539,5616,5688,5743,5815,5887,5954,6025,6081,6146,6195,6245,6297,6351,6405,6451,6509,6563,6615,6663,6701,6744,6786,6831,6865,6906,6937,6978,7022,7051,7072,7101,7126,7157,7191,7221,7241,7266,7296,7320,7530,7714,7912,8133,8344,8532,8733,8919,9118,9305,9519,9730,9915
193 207,389,568,748,935,1147,1367,1572,1778,1987,2130,2278,2435,2578,2743,2901,3054,3213,3354,3495,3607,3718,3850,3951,4074,4180,4302,4426,4535,4641,4739,4836,4911,4987,5085,5173,5251,5325,5411,5497,5562,5629,5685,5756,5818,5893,5964,6023,6090,6157,6211,6254,6309,6360,6409,6455,6511,6558,6610,6662,6699,6741,6772,6799,6831,6876,6916,6952,6982,7027,7057,7095,7119,7147,7174,7201,7224,7258,7288,7321,7519,7740,7937,8123,8322,8525,8736,8930,9097,9286,9490,9676,9866
194 198,414,606,781,971,1180,1383,1588,1791,1984,2147,2307,2461,2589,2747,2911,3056,3205,3352,3530,3649,3760,3879,3998,4119,4237,4349,4463,4579,4690,4767,4844,4918,5006,5093,5183,5265,5355,5445,5534,5625,5695,5757,5832,5892,5974,6045,6122,6187,6260,6322,6358,6401,6443,6489,6541,6596,6630,6675,6723,6760,6802,6837,6879,6920,6954,6993,7018,7054,7084,7118,7146,7170,7190,7216,7245,7277,7302,7337,7364,7569,7756,7950,8135,8368,8560,8742,8941,9174,9374,9573,9759,9965
195 163,373,555,744,940,1148,1357,1575,1762,1976,2133,2281,2429,2573,2736,2918,3053,3195,3342,3507,3630,3760,3871,3984,4096,4212,4323,4430,4530,4658,4745,4836,4920,5020,5103,5191,5273,5350,5412,5516,5594,5660,5729,5794,5866,5938,6006,6066,6130,6197,6249,6293,6334,6390,6440,6487,6537,6597,6651,6704,6743,6788,6831,6866,6906,6946,6974,7012,7054,7091,7111,7129,7153,7184,7208,7236,7264,7290,7315,7348,7543,7742,7922,8150,8345,8529,8726,8943,9143,9351,9554,9742,9934
196 188,389,569,780,971,1162,1376,1561,1779,1992,2152,2297,2448,2582,2747,2920,3066,3216,3374,3532,3649,3772,3880,4000,4105,4217,4320,4436,4548,4663,4743,4821,4919,5017,5093,5181,5282,5372,5454,5521,5586,5649,5717,5780,5852,5918,5979,6050,6103,6172,6210,6259,6308,6354,6406,6449,6490,6539,6604,6653,6693,6728,6771,6817,6852,6885,6928,6971,6997,7034,7062,7088,7116,7139,7177,7212,7238,7264,7287,7313,7517,7732,7931,8133,8339,8559,8756,8938,9157,9376,9579,9771,9971
197 184,380,595,788,976,1172,1345,1550,1765,1971,2123,2272,2435,2580,2724,2888,3052,3233,3371,3522,3633,3751,3886,4002,4097,4199,4321,4427,4530,4625,4712,4798,4868,4970,5052,5147,5234,5320,5410,5497,5557,5616,5686,5773,5833,5895,5956,6017,6086,6149,6200,6241,6278,6319,6365,6430,6471,6519,6570,6629,6669,6702,6746,6779,6812,6851,6880,6922,6964,7006,7033,7069,7105,7128,7162,7204,7236,7261,7298,7323,7514,7722,7940,8119,8295,8493,8693,8885,9111,9295,9481,9667,9842
198 192,401,599,788,983,1187,1366,1556,1764,1986,2148,2299,2415,2555,2710,2847,2996,3140,3309,3447,3566,3686,3789,3903,4014,4135,4243,4392,4495,4621,4697,4807,4906,5005,5078,5163,5238,5321,5409,5519,5592,5650,5714,5794,5857,5941,6021,6087,6153,6208,6252,6312,6366,6413,6457,6515,6571,6614,6664,6719,6763,6795,6835,6866,6906,6933,6975,7020,7054,7083,7109,7143,7178,7204,7227,7264,7294,7326,7367,7390,7604,7791,7998,8186,8400,8616,8801,9015,9236,9443,9636,9842
199 214,421,623,813,1005,1217,1406,1637,1814,2030,2187,2342,2490,2638,2790,2945,3114,3271,3408,3570,3684,3823,3954,4065,4164,4290,4414,4540,4650,4770,4854,4934,5013,5099,5189,5282,5364,5450,5528,5607,5687,5764,5817,5878,5946,6013,6091,6144,6198,6249,6287,6343,6375,6431,6481,6531,6574,6619,6660,6714,6744,6774,6803,6838,6879,6921,6955,6984,7020,7057,7077,7100,7131,7155,7179,7207,7238,7274,7300,7334,7552,7781,7984,8170,8354,8568,8749,8958,9169,9345,9546,9760,9959
