gid spike-times
0 210,415,609,806,1002,1206,1396,1618,1817,2018,2167,2342,2506,2683,2841,3003,3157,3298,3448,3595,3709,3810,3917,4025,4160,4271,4392,4504,4609,4722,4804,4884,4982,5065,5150,5240,5322,5414,5493,5584,5636,5695,5762,5821,5878,5946,5997,6074,6130,6188,6232,6266,6327,6378,6424,6472,6524,6567,6623,6663,6701,6734,6781,6819,6851,6892,6926,6958,6996,7033,7064,7087,7121,7146,7177,7199,7229,7263,7290,7317,7506,7705,7909,8105,8289,8491,8659,8845,9014,9202,9395,9587,9765,9971
147 204,405,575,768,981,1180,1365,1572,1785,1994,2150,2322,2484,2633,2776,2917,3060,3200,3342,3481,3587,3692,3813,3923,4035,4160,4282,4395,4512,4639,4732,4807,4901,5003,5104,5183,5276,5367,5459,5528,5591,5664,5722,5797,5857,5919,5971,6027,6091,6141,6193,6243,6287,6353,6401,6451,6496,6554,6599,6644,6689,6733,6786,6824,6859,6914,6955,6978,7019,7049,7075,7100,7135,7163,7188,7215,7236,7261,7298,7329,7521,7712,7915,8108,8313,8498,8727,8941,9161,9374,9550,9737,9915
148 213,414,631,866,1062,1259,1448,1635,1851,2090,2252,2424,2557,2728,2871,3026,3170,3318,3455,3617,3728,3848,3951,4067,4177,4285,4408,4510,4608,4721,4820,4893,4977,5073,5142,5237,5318,5419,5495,5574,5645,5702,5770,5835,5906,5976,6059,6124,6192,6251,6306,6350,6400,6446,6489,6532,6577,6610,6665,6716,6752,6770,6809,6846,6884,6922,6958,6987,7028,7065,7099,7115,7151,7192,7215,7244,7269,7296,7334,7373,7561,7765,7943,8148,8378,8574,8773,8946,9132,9323,9500,9717,9926
149 201,387,598,803,1011,1239,1462,1657,1856,2044,2184,2342,2485,2611,2763,2909,3041,3187,3337,3460,3594,3699,3811,3934,4058,4177,4272,4407,4514,4621,4697,4785,4886,4975,5094,5179,5260,5358,5453,5550,5618,5689,5748,5816,5884,5959,6036,6105,6176,6252,6297,6352,6406,6462,6514,6572,6614,6669,6714,6760,6793,6824,6866,6909,6950,6993,7027,7061,7087,7123,7137,7164,7190,7217,7241,7271,7294,7322,7342,7372,7590,7787,7980,8196,8395,8605,8810,9016,9202,9402,9586,9792
150 208,405,604,816,1018,1242,1433,1640,1828,2023,2162,2311,2453,2579,2730,2879,3020,3181,3325,3494,3620,3746,3862,3975,4086,4224,4340,4465,4580,4706,4790,4865,4962,5038,5116,5191,5264,5364,5449,5534,5597,5673,5749,5818,5891,5958,6020,6083,6155,6219,6269,6300,6347,6398,6453,6508,6554,6618,6662,6710,6737,6771,6814,6847,6883,6917,6955,7000,7033,7069,7093,7119,7152,7170,7203,7233,7256,7287,7315,7343,7550,7734,7933,8150,8333,8527,8701,8895,9115,9319,9541,9769,9973
151 211,403,600,814,1039,1226,1420,1642,1837,2033,2171,2302,2463,2604,2727,2862,3013,3179,3327,3474,3580,3705,3840,3964,4065,4181,4296,4403,4531,4655,4739,4843,4927,5028,5110,5177,5259,5327,5411,5504,5567,5636,5691,5759,5823,5897,5959,6023,6075,6119,6164,6200,6241,6288,6337,6391,6436,6481,6533,6584,6636,6677,6719,6764,6803,6841,6888,6928,6961,6998,7022,7054,7092,7114,7134,7164,7197,7227,7260,7290,7304,7325,7356,7372,7385,7406,7430,7444,7463,7475,7706,7901,8060,8256,8449,8617,8822,9028,9235,9435,9629,9832
152 215,417,618,820,1016,1233,1432,1627,1818,2001,2160,2307,2465,2609,2769,2902,3034,3162,3328,3481,3597,3707,3812,3931,4060,4170,4284,4406,4547,4663,4755,4842,4937,5024,5119,5195,5281,5362,5468,5558,5620,5684,5769,5832,5899,5970,6048,6104,6166,6227,6276,6330,6374,6433,6480,6534,6589,6642,6687,6731,6768,6802,6836,6867,6905,6945,6974,7004,7039,7073,7098,7125,7147,7179,7199,7236,7257,7287,7317,7345,7506,7706,7903,8093,8291,8495,8703,8909,9104,9305,9488,9670,9872
153 204,424,621,819,1017,1227,1446,1661,1866,2073,2255,2408,2560,2719,2869,3022,3158,3315,3469,3623,3723,3816,3933,4033,4149,4257,4345,4462,4566,4676,4763,4845,4917,4989,5094,5178,5269,5344,5434,5520,5588,5665,5733,5793,5845,5911,5980,6048,6129,6188,6241,6305,6352,6419,6471,6515,6574,6623,6672,6727,6758,6799,6831,6867,6919,6953,6999,7035,7063,7097,7122,7147,7178,7211,7243,7273,7301,7329,7363,7379,7600,7797,7994,8186,8374,8544,8730,8939,9131,9361,9575,9782,9971
154 203,399,576,763,983,1187,1367,1581,1774,1974,2115,2269,2407,2545,2708,2863,3013,3159,3324,3504,3620,3721,3822,3938,4055,4174,4290,4400,4519,4653,4732,4801,4883,4972,5052,5150,5242,5326,5403,5486,5547,5614,5676,5740,5819,5884,5972,6050,6113,6182,6223,6276,6332,6378,6421,6476,6523,6572,6618,6664,6697,6733,6778,6832,6873,6912,6962,7006,7041,7068,7096,7130,7155,7187,7214,7246,7274,7298,7322,7348,7529,7712,7920,8130,8334,8520,8717,8910,9130,9335,9542,9769,9961
155 197,391,592,780,959,1157,1390,1580,1772,1976,2124,2285,2454,2593,2742,2903,3066,3234,3394,3549,3674,3804,3926,4050,4168,4277,4383,4484,4580,4693,4789,4879,4983,5066,5157,5243,5331,5442,5530,5619,5675,5741,5799,5864,5926,5991,6057,6116,6185,6249,6283,6319,6371,6409,6448,6499,6549,6597,6634,6682,6713,6741,6773,6820,6853,6890,6919,6959,6998,7034,7057,7089,7121,7153,7180,7212,7247,7274,7313,7339,7535,7728,7926,8132,8320,8521,8723,8928,9154,9369,9569,9779,9976
156 191,398,593,784,1008,1202,1434,1662,1865,2051,2200,2345,2495,2640,2806,2944,3118,3281,3407,3543,3651,3767,3875,3987,4107,4224,4332,4444,4557,4665,4777,4872,4953,5053,5163,5254,5349,5423,5515,5592,5666,5737,5803,5882,5955,6013,6069,6117,6168,6233,6280,6349,6391,6434,6488,6534,6586,6643,6692,6740,6787,6819,6869,6919,6951,6988,7035,7070,7104,7142,7172,7196,7227,7260,7291,7335,7360,7384,7413,7443,7622,7828,8022,8200,8387,8599,8818,9019,9213,9399,9602,9805
157 205,401,598,834,1065,1275,1479,1682,1884,2092,2237,2387,2546,2690,2834,2993,3136,3294,3441,3573,3692,3801,3897,4002,4114,4235,4346,4452,4561,4658,4746,4831,4921,5008,5101,5192,5285,5369,5443,5530,5595,5655,5727,5793,5848,5905,5977,6031,6103,6154,6198,6245,6295,6346,6409,6453,6503,6548,6607,6644,6682,6719,6760,6796,6841,6869,6897,6935,6985,7020,7052,7074,7105,7125,7159,7193,7231,7262,7300,7334,7515,7720,7909,8113,8316,8518,8726,8944,9175,9363,9539,9730,9906
158 195,382,598,787,992,1198,1396,1606,1807,2033,2184,2338,2475,2642,2777,2914,3043,3201,3352,3515,3625,3724,3844,3959,4056,4165,4262,4390,4522,4646,4737,4822,4927,5020,5118,5211,5311,5411,5479,5585,5640,5703,5766,5824,5884,5953,6018,6069,6142,6201,6243,6289,6338,6405,6444,6495,6536,6579,6630,6686,6725,6772,6807,6831,6874,6908,6946,6974,7017,7056,7083,7106,7138,7165,7184,7208,7244,7280,7316,7350,7520,7735,7917,8115,8336,8527,8710,8891,9086,9280,9483,9667,9864
159 218,420,618,784,991,1208,1392,1595,1803,2011,2166,2310,2471,2617,2778,2923,3096,3250,3387,3549,3660,3784,3916,4025,4132,4252,4361,4491,4610,4723,4798,4864,4951,5049,5145,5224,5301,5389,5470,5554,5619,5686,5739,5796,5854,5919,5999,6069,6121,6192,6253,6302,6346,6388,6440,6500,6548,6603,6655,6700,6738,6776,6801,6833,6874,6927,6959,6998,7031,7065,7098,7122,7146,7165,7197,7219,7234,7268,7290,7326,7502,7695,7891,8086,8277,8484,8688,8886,9104,9306,9504,9700,9924
160 205,402,591,807,991,1168,1355,1548,1743,1945,2082,2257,2416,2569,2728,2886,3037,3191,3323,3486,3590,3716,3823,3940,4028,4152,4267,4371,4489,4609,4697,4797,4885,4983,5066,5146,5238,5327,5393,5482,5551,5603,5662,5731,5797,5860,5930,5985,6043,6096,6148,6203,6258,6302,6349,6396,6455,6500,6550,6584,6624,6663,6697,6739,6778,6826,6862,6912,6952,6986,7016,7045,7070,7103,7135,7156,7186,7202,7232,7264,7288,7310,7341,7369,7402,7425,7448,7469,7493,7509,7709,7924,8149,8333,8529,8735,8954,9157,9360,9574,9771,9953
161 207,428,640,864,1082,1291,1468,1675,1868,2074,2214,2359,2526,2679,2848,2984,3139,3301,3473,3626,3732,3843,3947,4080,4208,4323,4439,4545,4668,4796,4884,4965,5054,5128,5225,5311,5378,5469,5555,5646,5699,5765,5831,5902,5964,6032,6083,6150,6222,6279,6332,6382,6437,6494,6534,6593,6645,6692,6734,6788,6833,6876,6905,6942,6973,7008,7043,7083,7130,7171,7205,7229,7258,7279,7308,7332,7359,7397,7422,7454,7684,7890,8095,8275,8471,8682,8873,9070,9276,9467,9665,9882
162 221,421,615,817,1019,1210,1392,1595,1819,2027,2189,2351,2510,2672,2843,2995,3163,3308,3505,3649,3762,3889,3985,4106,4204,4322,4437,4585,4674,4776,4871,4961,5052,5164,5257,5339,5420,5493,5583,5650,5710,5782,5853,5914,5981,6033,6102,6171,6235,6302,6345,6386,6430,6466,6508,6553,6603,6663,6703,6742,6774,6820,6855,6894,6923,6956,6994,7022,7051,7081,7103,7136,7164,7194,7228,7248,7278,7304,7335,7368,7572,7780,7983,8166,8361,8563,8750,8930,9104,9325,9504,9701,9909
163 196,373,571,792,1001,1198,1385,1590,1817,2023,2170,2298,2454,2596,2744,2908,3070,3195,3327,3485,3602,3722,3830,3945,4057,4180,4306,4404,4506,4613,4710,4780,4887,4985,5064,5157,5238,5327,5409,5506,5573,5654,5730,5805,5868,5941,6001,6074,6150,6228,6284,6331,6388,6433,6482,6527,6585,6655,6712,6763,6785,6812,6853,6892,6927,6963,6996,7026,7058,7098,7133,7159,7190,7214,7240,7261,7295,7326,7355,7380,7580,7778,7951,8134,8350,8544,8741,8923,9117,9321,9526,9742,9923
164 193,416,624,819,1008,1186,1381,1575,1787,1969,2124,2270,2424,2591,2733,2878,3051,3211,3367,3515,3644,3752,3871,3981,4095,4215,4334,4428,4555,4664,4755,4855,4946,5035,5112,5181,5257,5367,5443,5513,5584,5646,5710,5787,5848,5908,5972,6030,6086,6159,6209,6254,6293,6333,6389,6439,6493,6554,6620,6673,6721,6752,6789,6827,6857,6903,6936,6980,7026,7055,7082,7111,7143,7169,7202,7241,7269,7302,7327,7367,7579,7750,7939,8136,8344,8522,8704,8902,9090,9288,9479,9677,9884
165 195,400,622,839,1028,1243,1428,1606,1810,2010,2145,2278,2440,2569,2718,2856,3008,3157,3304,3461,3578,3705,3837,3945,4075,4184,4313,4406,4520,4640,4717,4799,4861,4941,5024,5124,5214,5311,5406,5489,5553,5613,5673,5732,5796,5867,5927,5985,6050,6111,6168,6204,6254,6308,6342,6390,6441,6492,6545,6601,6632,6668,6705,6742,6785,6825,6861,6907,6943,6974,7015,7045,7069,7100,7132,7160,7188,7222,7256,7299,7326,7353,7376,7393,7419,7435,7458,7480,7506,7535,7725,7902,8105,8315,8504,8690,8887,9088,9277,9469,9659,9850
166 219,400,603,803,1011,1195,1408,1608,1803,1984,2146,2305,2443,2595,2729,2879,3031,3191,3346,3502,3633,3755,3876,3994,4095,4221,4343,4472,4583,4700,4776,4862,4955,5040,5121,5217,5297,5406,5489,5575,5634,5699,5765,5837,5905,5962,6049,6117,6190,6251,6289,6337,6383,6432,6483,6539,6578,6623,6662,6725,6765,6815,6847,6883,6915,6944,6977,7030,7074,7113,7139,7162,7187,7209,7238,7264,7291,7325,7346,7379,7582,7789,7980,8177,8386,8573,8778,8998,9197,9382,9573,9778,9959
167 195,393,594,779,952,1162,1351,1531,1726,1913,2064,2225,2387,2543,2705,2863,3020,3155,3291,3436,3567,3686,3801,3926,4039,4167,4283,4427,4552,4661,4750,4834,4913,4999,5084,5181,5266,5366,5434,5505,5563,5634,5684,5729,5790,5851,5919,5996,6073,6145,6202,6245,6286,6343,6399,6456,6505,6562,6604,6654,6694,6741,6781,6817,6858,6890,6921,6960,6992,7032,7070,7104,7123,7155,7185,7211,7236,7270,7301,7326,7483,7672,7900,8088,8300,8507,8705,8910,9100,9285,9499,9713,9880
168 199,392,596,763,967,1171,1373,1573,1750,1926,2059,2214,2369,2527,2648,2799,2936,3107,3236,3366,3471,3584,3682,3790,3904,4010,4124,4238,4355,4485,4573,4669,4755,4845,4944,5037,5124,5214,5302,5404,5465,5524,5590,5666,5735,5798,5881,5948,6024,6095,6144,6211,6262,6311,6361,6408,6468,6523,6587,6643,6685,6733,6775,6808,6845,6877,6928,6965,6991,7022,7050,7076,7101,7128,7161,7201,7244,7283,7320,7361,7537,7723,7917,8124,8328,8509,8707,8905,9096,9329,9556,9759,9963
169 211,419,628,807,1003,1206,1389,1600,1788,1993,2130,2293,2437,2595,2760,2934,3091,3249,3404,3537,3663,3768,3868,3980,4096,4210,4320,4427,4541,4650,4737,4851,4935,5009,5097,5205,5296,5389,5484,5577,5630,5705,5772,5832,5891,5959,6014,6067,6148,6221,6276,6325,6379,6415,6462,6519,6567,6618,6671,6714,6749,6792,6836,6874,6908,6947,6986,7027,7064,7104,7123,7154,7181,7214,7253,7280,7308,7334,7360,7390,7562,7764,7958,8183,8372,8537,8760,8966,9163,9373,9594,9805,9977
170 208,410,611,803,993,1181,1393,1585,1814,2023,2189,2331,2489,2637,2781,2931,3099,3251,3403,3559,3692,3803,3919,4040,4141,4261,4380,4499,4599,4707,4783,4879,4965,5056,5141,5230,5331,5408,5486,5571,5627,5693,5749,5812,5880,5950,6011,6093,6167,6235,6276,6324,6378,6433,6482,6525,6570,6616,6660,6701,6748,6782,6820,6868,6904,6942,6977,7004,7037,7072,7095,7124,7149,7184,7212,7232,7267,7290,7321,7353,7560,7759,7953,8147,8370,8565,8774,8970,9157,9369,9581,9779,9970
171 179,352,548,750,932,1145,1318,1502,1689,1855,2012,2168,2320,2461,2630,2802,2945,3081,3234,3385,3515,3615,3740,3856,3966,4084,4194,4294,4407,4519,4625,4716,4824,4923,4993,5082,5178,5263,5345,5438,5508,5569,5637,5707,5767,5831,5892,5944,6018,6084,6129,6175,6223,6282,6323,6369,6418,6466,6516,6574,6613,6655,6691,6730,6771,6819,6862,6910,6950,6992,7026,7045,7066,7093,7126,7159,7177,7205,7238,7267,7294,7319,7346,7371,7384,7395,7414,7445,7466,7489,7693,7883,8071,8258,8452,8640,8835,9024,9231,9452,9645,9880
172 203,407,592,805,1001,1212,1415,1622,1831,2028,2183,2339,2482,2645,2785,2926,3081,3228,3365,3515,3633,3748,3871,3993,4124,4231,4358,4482,4602,4713,4802,4878,4968,5051,5137,5227,5315,5410,5494,5574,5632,5695,5744,5808,5859,5949,6017,6076,6146,6209,6243,6300,6345,6384,6432,6485,6541,6591,6631,6674,6706,6748,6784,6823,6864,6900,6931,6971,7011,7048,7067,7096,7130,7161,7194,7215,7231,7265,7295,7321,7516,7732,7928,8139,8324,8522,8710,8880,9090,9285,9478,9691,9887
173 177,384,591,789,970,1154,1324,1531,1749,1941,2100,2251,2408,2554,2705,2834,2993,3141,3296,3456,3571,3694,3834,3952,4087,4187,4300,4422,4549,4646,4748,4847,4935,5012,5084,5168,5257,5351,5440,5521,5582,5651,5714,5778,5856,5914,5982,6055,6114,6173,6222,6269,6326,6381,6425,6472,6526,6560,6616,6682,6715,6745,6791,6832,6861,6898,6941,6975,7013,7060,7088,7127,7163,7192,7222,7251,7281,7302,7327,7350,7535,7749,7943,8145,8348,8561,8751,8961,9132,9341,9528,9747,9950
174 201,393,582,786,972,1156,1380,1575,1783,2004,2194,2340,2479,2646,2784,2933,3078,3224,3355,3525,3639,3756,3881,3998,4113,4212,4330,4437,4541,4665,4755,4853,4939,5027,5124,5212,5298,5383,5456,5543,5605,5677,5736,5785,5850,5901,5963,6024,6097,6161,6209,6264,6317,6365,6428,6472,6517,6562,6612,6669,6702,6735,6773,6823,6855,6893,6926,6972,7003,7052,7077,7102,7129,7158,7193,7226,7245,7274,7302,7322,7538,7726,7897,8127,8327,8536,8711,8885,9102,9313,9538,9761,9959
175 186,405,629,820,1030,1225,1437,1621,1814,2013,2177,2338,2488,2634,2796,2965,3095,3228,3386,3530,3640,3767,3879,3994,4096,4216,4324,4437,4557,4686,4774,4864,4954,5035,5120,5198,5288,5367,5449,5544,5611,5681,5763,5830,5883,5948,6011,6091,6153,6214,6258,6301,6338,6388,6438,6468,6524,6574,6610,6656,6692,6732,6769,6814,6851,6891,6929,6968,7013,7043,7073,7099,7119,7149,7182,7222,7252,7282,7313,7337,7521,7721,7921,8117,8320,8521,8719,8921,9108,9298,9495,9695,9898
176 187,389,587,806,991,1174,1359,1548,1738,1935,2075,2225,2377,2509,2687,2859,3016,3172,3321,3493,3619,3738,3842,3953,4072,4178,4297,4415,4533,4633,4724,4815,4896,4997,5101,5178,5247,5324,5427,5514,5577,5644,5714,5793,5865,5919,5973,6036,6111,6176,6224,6274,6329,6389,6440,6478,6522,6572,6624,6670,6710,6757,6796,6846,6888,6926,6956,6996,7031,7070,7096,7124,7154,7186,7214,7242,7271,7306,7345,7374,7586,7795,8000,8169,8355,8565,8764,8979,9202,9370,9592,9794
177 199,410,609,811,1007,1198,1401,1607,1806,2013,2177,2321,2468,2610,2784,2961,3117,3247,3391,3525,3637,3754,3871,3973,4119,4227,4329,4456,4573,4676,4762,4864,4956,5040,5114,5204,5293,5374,5444,5526,5601,5669,5737,5801,5870,5930,6000,6070,6128,6193,6252,6293,6345,6396,6446,6498,6550,6597,6635,6679,6716,6745,6782,6831,6863,6899,6941,6976,7011,7051,7071,7101,7127,7150,7176,7203,7228,7251,7284,7310,7494,7704,7918,8153,8329,8546,8739,8940,9135,9309,9507,9722,9930
178 206,427,641,857,1063,1252,1457,1651,1840,2027,2184,2354,2516,2676,2831,2985,3151,3284,3443,3598,3697,3827,3932,4048,4172,4293,4411,4534,4653,4772,4868,4971,5048,5133,5217,5299,5391,5502,5574,5647,5728,5786,5864,5913,5975,6044,6114,6172,6224,6276,6325,6378,6428,6471,6515,6570,6629,6680,6727,6771,6813,6849,6883,6910,6949,6982,7019,7049,7087,7125,7165,7193,7223,7245,7280,7303,7339,7354,7380,7407,7608,7815,8017,8237,8441,8634,8838,9064,9278,9452,9654,9833
179 196,384,576,770,974,1190,1381,1590,1789,2000,2158,2289,2428,2582,2748,2903,3025,3163,3328,3478,3590,3711,3828,3933,4057,4164,4286,4392,4501,4619,4729,4816,4896,4999,5091,5166,5251,5342,5448,5529,5579,5636,5698,5752,5822,5893,5945,6006,6078,6138,6200,6254,6301,6345,6388,6417,6465,6512,6554,6604,6627,6665,6708,6750,6794,6837,6875,6921,6961,7003,7037,7060,7089,7110,7137,7165,7192,7214,7239,7268,7463,7685,7865,8074,8265,8459,8667,8863,9041,9272,9459,9652,9856
180 197,410,596,787,997,1229,1431,1630,1833,2041,2191,2347,2521,2683,2833,2972,3135,3287,3436,3586,3686,3794,3908,4029,4150,4257,4359,4484,4584,4713,4793,4875,4958,5057,5142,5223,5299,5384,5475,5554,5612,5685,5741,5814,5895,5946,5990,6049,6116,6176,6230,6274,6344,6380,6430,6474,6533,6590,6645,6695,6729,6763,6801,6835,6870,6911,6937,6980,7013,7043,7078,7107,7149,7176,7199,7220,7245,7278,7303,7327,7519,7710,7924,8127,8317,8517,8714,8896,9094,9279,9462,9674,9873
181 210,407,606,795,1023,1195,1404,1585,1788,1979,2110,2278,2415,2599,2745,2872,3020,3173,3337,3472,3581,3703,3803,3930,4052,4150,4269,4378,4482,4581,4675,4769,4878,4977,5058,5149,5230,5302,5394,5480,5556,5616,5686,5747,5817,5871,5944,6023,6079,6140,6204,6247,6293,6356,6407,6462,6503,6556,6612,6662,6689,6723,6757,6807,6846,6878,6920,6953,6990,7041,7069,7103,7144,7172,7201,7229,7266,7281,7303,7325,7534,7727,7899,8111,8287,8479,8659,8869,9050,9284,9483,9703,9924
182 184,384,617,848,1041,1213,1444,1648,1858,2035,2197,2357,2503,2668,2818,2966,3109,3242,3389,3530,3647,3750,3855,3956,4061,4155,4276,4375,4489,4614,4708,4796,4890,4965,5046,5135,5221,5304,5405,5495,5552,5623,5700,5773,5845,5909,5975,6046,6120,6186,6249,6307,6356,6416,6474,6527,6582,6625,6679,6728,6764,6815,6852,6895,6931,6963,7008,7041,7075,7107,7133,7161,7183,7214,7228,7249,7280,7308,7336,7371,7577,7759,7955,8161,8364,8556,8734,8952,9156,9327,9524,9731,9882
183 178,401,611,813,994,1194,1399,1611,1788,1964,2130,2277,2403,2559,2723,2874,3053,3200,3359,3518,3637,3759,3864,3978,4094,4192,4280,4386,4492,4606,4711,4804,4877,4974,5063,5152,5254,5354,5440,5521,5598,5662,5743,5801,5865,5941,5998,6066,6134,6196,6253,6305,6368,6418,6465,6493,6532,6579,6615,6666,6697,6742,6773,6807,6843,6879,6914,6954,6999,7030,7050,7084,7116,7143,7179,7218,7247,7278,7303,7325,7552,7742,7934,8150,8330,8540,8754,8939,9147,9348,9550,9758,9979
184 196,399,594,812,998,1210,1383,1578,1790,1991,2145,2309,2453,2595,2758,2899,3047,3196,3345,3519,3645,3768,3896,4011,4106,4222,4339,4449,4572,4703,4783,4865,4952,5049,5139,5217,5309,5384,5487,5562,5637,5704,5780,5843,5914,5977,6034,6099,6167,6222,6269,6326,6366,6412,6460,6511,6557,6604,6645,6701,6726,6764,6800,6840,6883,6924,6960,7001,7036,7073,7101,7124,7149,7184,7217,7246,7267,7299,7323,7354,7577,7771,7973,8180,8368,8566,8768,8940,9149,9333,9532,9741,9972
185 183,378,566,779,1006,1203,1402,1629,1853,2082,2241,2391,2530,2703,2864,2988,3137,3294,3426,3579,3680,3792,3908,4000,4113,4216,4328,4448,4556,4676,4758,4851,4943,5018,5102,5196,5288,5368,5460,5548,5613,5682,5764,5819,5878,5934,5992,6061,6133,6199,6263,6308,6352,6404,6449,6496,6541,6593,6635,6681,6715,6758,6798,6830,6869,6905,6939,6968,7007,7039,7068,7098,7119,7142,7176,7199,7232,7260,7276,7308,7497,7704,7895,8099,8294,8497,8687,8878,9066,9268,9472,9687,9892
186 221,439,661,860,1030,1211,1443,1665,1864,2052,2196,2335,2487,2631,2788,2933,3090,3236,3385,3544,3655,3768,3886,3985,4090,4195,4311,4423,4515,4628,4707,4785,4882,4964,5059,5134,5218,5307,5396,5485,5563,5622,5682,5755,5812,5892,5966,6040,6095,6176,6226,6283,6333,6388,6445,6499,6535,6588,6633,6679,6719,6758,6796,6835,6876,6911,6946,6994,7029,7062,7086,7105,7135,7166,7196,7226,7254,7284,7314,7351,7574,7781,7982,8180,8373,8577,8761,8989,9175,9381,9581,9791,9988
187 192,397,585,794,993,1207,1395,1578,1770,1954,2112,2264,2409,2574,2725,2878,3023,3157,3302,3457,3578,3699,3818,3917,4022,4131,4256,4369,4489,4602,4699,4777,4863,4951,5034,5116,5214,5299,5388,5480,5547,5611,5680,5746,5803,5859,5929,6009,6062,6129,6175,6224,6278,6320,6377,6438,6490,6546,6598,6656,6687,6725,6761,6805,6846,6895,6938,6975,7023,7058,7096,7125,7153,7175,7197,7225,7258,7285,7304,7330,7527,7755,7948,8170,8394,8583,8773,8957,9163,9352,9561,9763,9973
188 194,377,572,774,981,1178,1395,1606,1799,1979,2132,2281,2444,2597,2740,2880,3034,3183,3331,3506,3617,3729,3837,3951,4064,4184,4292,4423,4532,4649,4749,4837,4917,4997,5094,5181,5254,5332,5431,5507,5567,5639,5702,5767,5838,5908,5971,6032,6095,6157,6209,6257,6306,6366,6422,6461,6506,6560,6600,6657,6686,6719,6756,6799,6845,6879,6921,6955,7001,7037,7071,7096,7128,7151,7183,7222,7256,7290,7310,7345,7559,7766,7988,8208,8414,8594,8797,8999,9216,9414,9589,9811
189 214,411,600,791,993,1188,1383,1599,1795,2011,2156,2308,2471,2622,2802,2952,3110,3255,3417,3564,3684,3781,3904,3985,4099,4219,4327,4456,4566,4684,4770,4861,4951,5033,5119,5211,5276,5376,5459,5538,5607,5681,5741,5805,5883,5954,6021,6081,6142,6213,6262,6321,6376,6420,6472,6528,6568,6617,6659,6708,6744,6779,6812,6843,6890,6919,6949,6980,7013,7047,7073,7094,7131,7174,7215,7243,7274,7310,7341,7373,7583,7761,7971,8171,8377,8560,8771,8938,9138,9306,9496,9670,9864
190 219,434,613,812,1014,1237,1427,1619,1827,2037,2171,2308,2451,2580,2728,2897,3054,3193,3329,3483,3610,3726,3842,3955,4074,4196,4299,4393,4497,4626,4725,4817,4920,5017,5110,5195,5272,5365,5436,5521,5594,5649,5715,5779,5846,5908,5985,6040,6116,6186,6243,6284,6330,6377,6440,6488,6542,6585,6643,6702,6739,6783,6826,6865,6900,6949,6980,7012,7048,7085,7116,7130,7167,7188,7211,7234,7253,7281,7312,7347,7515,7718,7906,8115,8313,8510,8716,8910,9109,9309,9498,9691,9883
191 197,412,613,794,994,1189,1395,1618,1818,2024,2176,2314,2458,2622,2765,2915,3091,3252,3411,3555,3695,3809,3917,4043,4163,4269,4389,4478,4579,4669,4761,4856,4952,5031,5116,5201,5282,5363,5467,5555,5615,5686,5745,5814,5885,5963,6026,6100,6161,6222,6276,6331,6383,6439,6492,6532,6582,6630,6677,6717,6757,6795,6834,6868,6904,6947,6977,7019,7061,7086,7118,7145,7170,7190,7222,7253,7287,7323,7345,7379,7567,7766,7979,8166,8378,8593,8792,8993,9193,9399,9590,9777,9994
192 221,419,593,775,956,1170,1372,1574,1761,1964,2129,2285,2432,2599,2736,2900,3072,3223,3370,3518,3642,3752,3865,3982,4111,4226,4339,4454,4578,4672,4761,4861,4946,5046,5143,5228,5305,5386,5479,5556,5613,5684,5734,5812,5881,5943,6006,6075,6144,6209,6258,6310,6351,6403,6452,6502,6536,6574,6637,6691,6722,6757,6790,6820,6857,6889,6928,6967,6988,7036,7072,7106,7133,7161,7184,7212,7241,7267,7294,7324,7559,7736,7923,8118,8332,8528,8729,8942,9131,9332,9513,9707,9915
193 179,394,599,814,1045,1218,1427,1624,1810,1987,2147,2296,2449,2583,2744,2914,3065,3206,3337,3502,3639,3758,3878,3993,4103,4206,4313,4422,4523,4632,4720,4800,4894,4994,5077,5170,5257,5348,5440,5523,5575,5642,5704,5762,5822,5879,5942,6008,6074,6122,6176,6237,6290,6348,6407,6458,6512,6568,6631,6682,6730,6762,6797,6841,6881,6917,6957,6996,7035,7066,7086,7111,7144,7173,7193,7219,7246,7281,7310,7332,7517,7701,7904,8128,8324,8530,8721,8921,9115,9297,9511,9696,9924
194 209,421,597,781,987,1162,1354,1570,1769,1989,2149,2305,2471,2619,2749,2901,3063,3228,3385,3525,3645,3770,3896,4008,4119,4242,4358,4441,4549,4647,4736,4829,4914,5002,5085,5177,5258,5348,5445,5537,5609,5661,5723,5808,5865,5928,5982,6047,6114,6183,6236,6295,6348,6396,6447,6498,6547,6594,6637,6689,6733,6774,6804,6843,6889,6937,6969,7006,7034,7072,7103,7118,7138,7165,7197,7219,7250,7280,7311,7333,7530,7712,7912,8126,8317,8538,8711,8914,9114,9326,9509,9692,9900
195 198,391,602,788,998,1189,1402,1622,1818,2017,2161,2301,2444,2593,2737,2897,3057,3222,3378,3527,3643,3750,3848,3963,4089,4206,4307,4398,4513,4617,4714,4805,4886,4968,5054,5132,5232,5319,5411,5511,5564,5635,5693,5766,5820,5886,5954,6043,6104,6166,6203,6254,6300,6351,6409,6467,6523,6576,6617,6661,6694,6720,6754,6797,6848,6884,6922,6962,7013,7045,7074,7100,7123,7150,7179,7201,7228,7261,7287,7321,7508,7706,7917,8106,8293,8493,8684,8880,9076,9276,9464,9666,9883
