gid spike-times
150 181,406,643,859,1036,1245,1422,1600,1832,2046,2202,2352,2525,2676,2824,2980,3129,3281,3444,3583,3692,3810,3927,4016,4113,4219,4338,4465,4571,4681,4764,4839,4919,4999,5096,5189,5281,5367,5458,5525,5594,5658,5723,5790,5871,5928,5992,6053,6124,6190,6242,6284,6329,6381,6420,6466,6507,6555,6597,6652,6697,6731,6760,6797,6835,6868,6903,6946,6987,7034,7069,7101,7145,7177,7201,7235,7270,7291,7320,7338,7557,7770,7962,8136,8344,8557,8773,8961,9143,9353,9540,9749,9943
151 202,422,597,783,962,1154,1356,1567,1782,1983,2125,2262,2407,2574,2729,2874,3036,3186,3320,3482,3594,3705,3817,3925,4046,4147,4263,4387,4502,4634,4720,4808,4896,4988,5075,5157,5226,5328,5413,5509,5564,5627,5695,5756,5828,5884,5950,6011,6080,6141,6203,6258,6325,6358,6401,6448,6505,6550,6611,6657,6692,6731,6770,6807,6839,6877,6922,6958,7012,7049,7078,7111,7134,7161,7193,7225,7252,7274,7297,7317,7521,7719,7953,8141,8329,8519,8736,8939,9133,9333,9548,9751,9924
152 203,374,563,774,965,1167,1373,1579,1773,1982,2113,2274,2424,2581,2721,2862,2994,3150,3304,3448,3573,3690,3790,3896,4015,4098,4224,4342,4454,4556,4634,4721,4801,4874,4968,5057,5142,5241,5339,5433,5498,5554,5630,5711,5781,5865,5944,6015,6084,6152,6197,6239,6286,6344,6391,6436,6487,6523,6564,6618,6658,6696,6733,6772,6805,6831,6871,6915,6950,6993,7037,7073,7112,7149,7180,7214,7240,7273,7303,7333,7360,7377,7396,7420,7443,7462,7485,7507,7522,7543,7738,7948,8164,8362,8552,8754,8961,9173,9381,9599,9807,9998
153 217,399,577,806,1009,1221,1424,1621,1814,2025,2181,2350,2485,2626,2776,2951,3101,3232,3379,3529,3651,3758,3878,3999,4111,4232,4352,4452,4556,4673,4773,4852,4927,5018,5113,5204,5288,5373,5466,5546,5613,5712,5775,5846,5907,5970,6033,6097,6152,6205,6254,6301,6352,6407,6452,6489,6536,6581,6630,6681,6718,6748,6793,6824,6860,6907,6937,6968,7013,7046,7076,7101,7114,7147,7175,7199,7231,7273,7309,7342,7559,7763,7960,8187,8385,8604,8793,9009,9203,9416,9628,9864
154 216,414,621,816,1023,1237,1429,1647,1846,2042,2168,2299,2463,2615,2767,2914,3068,3215,3343,3504,3628,3740,3843,3958,4083,4176,4288,4420,4529,4631,4715,4817,4905,4995,5083,5183,5271,5376,5462,5563,5622,5690,5761,5815,5872,5941,6012,6079,6153,6214,6266,6312,6355,6408,6458,6516,6558,6606,6650,6706,6739,6772,6812,6845,6876,6908,6939,6981,7012,7049,7081,7110,7140,7168,7200,7228,7254,7284,7305,7324,7548,7762,7980,8193,8384,8591,8816,9033,9248,9440,9657,9835
155 189,394,584,793,990,1176,1363,1565,1747,1952,2098,2264,2424,2585,2732,2886,3048,3211,3359,3488,3601,3715,3812,3927,4056,4190,4307,4433,4530,4657,4747,4837,4927,5013,5098,5179,5271,5358,5437,5525,5589,5658,5708,5768,5844,5919,6003,6066,6151,6214,6257,6293,6339,6401,6450,6499,6544,6590,6637,6686,6725,6758,6793,6832,6866,6909,6948,6989,7029,7074,7097,7133,7168,7192,7220,7256,7279,7310,7336,7378,7579,7762,7970,8144,8338,8536,8739,8932,9151,9351,9573,9783,9960
156 203,408,613,818,1028,1219,1432,1619,1789,2008,2151,2291,2444,2598,2746,2898,3051,3191,3355,3502,3611,3725,3834,3949,4055,4167,4278,4389,4501,4625,4716,4798,4871,4950,5027,5108,5210,5294,5383,5472,5539,5605,5671,5734,5797,5872,5946,5995,6074,6138,6180,6231,6288,6349,6382,6443,6495,6542,6595,6636,6675,6710,6736,6774,6811,6852,6897,6938,6987,7024,7061,7089,7123,7153,7186,7207,7243,7271,7305,7333,7526,7724,7914,8117,8297,8505,8719,8893,9095,9265,9455,9674,9876
157 186,395,576,754,974,1167,1370,1577,1784,1977,2151,2299,2424,2565,2706,2852,2984,3121,3268,3418,3528,3644,3761,3863,3985,4117,4218,4332,4449,4556,4662,4750,4846,4942,5019,5113,5212,5289,5361,5459,5522,5581,5644,5711,5778,5846,5915,5990,6056,6125,6184,6237,6282,6329,6385,6427,6487,6550,6597,6635,6668,6708,6753,6789,6826,6868,6902,6956,6995,7026,7060,7092,7113,7143,7183,7215,7244,7283,7317,7340,7561,7784,7963,8163,8361,8554,8731,8914,9112,9324,9537,9733,9924
158 212,416,592,770,959,1165,1360,1544,1755,1952,2104,2250,2377,2515,2670,2827,2970,3116,3286,3466,3567,3684,3792,3905,4015,4122,4245,4375,4470,4573,4676,4776,4879,4975,5058,5141,5216,5314,5414,5511,5567,5633,5704,5764,5835,5907,5970,6033,6102,6160,6207,6253,6294,6334,6385,6436,6487,6542,6591,6625,6672,6708,6753,6786,6835,6867,6904,6936,6983,7019,7052,7075,7102,7131,7167,7201,7225,7261,7299,7326,7509,7687,7864,8049,8243,8419,8623,8834,9049,9259,9452,9663,9858
159 196,382,581,776,975,1190,1384,1577,1755,1976,2134,2282,2436,2570,2721,2878,3022,3178,3328,3477,3595,3725,3831,3942,4062,4184,4319,4441,4562,4683,4767,4853,4945,5034,5110,5186,5266,5352,5445,5537,5609,5678,5749,5813,5875,5942,6011,6081,6152,6219,6268,6321,6376,6425,6479,6524,6571,6620,6666,6719,6752,6779,6826,6866,6896,6941,6972,7003,7039,7080,7101,7133,7174,7210,7240,7267,7294,7321,7347,7374,7555,7756,7945,8144,8344,8527,8729,8965,9169,9357,9563,9749,9954
160 201,405,578,790,999,1192,1399,1594,1795,2010,2173,2330,2473,2625,2770,2930,3080,3237,3377,3530,3650,3772,3891,4001,4118,4239,4364,4479,4579,4688,4784,4873,4954,5049,5149,5223,5301,5391,5484,5577,5638,5718,5794,5868,5940,6014,6080,6143,6198,6272,6325,6373,6427,6474,6514,6561,6599,6641,6680,6729,6776,6816,6852,6887,6918,6943,6982,7020,7058,7090,7116,7139,7166,7198,7235,7265,7295,7321,7343,7365,7555,7748,7944,8154,8377,8572,8785,8985,9146,9325,9507,9712,9888
161 192,387,599,803,988,1190,1411,1620,1808,2019,2179,2320,2461,2620,2777,2940,3115,3264,3420,3583,3696,3815,3919,4048,4153,4264,4387,4491,4620,4738,4823,4921,5012,5115,5200,5284,5360,5458,5552,5640,5712,5762,5824,5890,5962,6023,6090,6158,6227,6294,6336,6381,6432,6481,6530,6582,6630,6678,6719,6770,6811,6840,6874,6920,6952,6989,7022,7061,7100,7135,7167,7197,7230,7266,7292,7323,7354,7385,7412,7434,7647,7823,8017,8210,8428,8630,8852,9066,9252,9456,9656,9857
162 222,428,624,824,1026,1236,1437,1656,1854,2065,2216,2367,2522,2661,2808,2965,3098,3248,3385,3522,3638,3746,3874,3991,4090,4215,4338,4458,4573,4692,4777,4868,4959,5062,5148,5246,5330,5435,5517,5613,5666,5719,5791,5851,5919,5974,6030,6097,6176,6247,6289,6355,6407,6468,6522,6572,6620,6670,6713,6769,6803,6841,6879,6911,6949,6978,7014,7038,7073,7108,7138,7164,7187,7214,7255,7278,7307,7331,7359,7377,7553,7741,7948,8142,8363,8551,8735,8929,9149,9343,9561,9755,9971
163 193,384,583,807,1011,1213,1419,1648,1853,2048,2198,2354,2507,2668,2813,2970,3135,3289,3446,3606,3723,3843,3967,4068,4164,4284,4403,4519,4638,4757,4831,4918,5001,5081,5167,5261,5347,5427,5513,5601,5681,5738,5813,5882,5946,6012,6072,6127,6195,6258,6311,6356,6409,6454,6499,6552,6593,6641,6689,6734,6775,6816,6840,6887,6923,6957,6990,7037,7079,7108,7137,7161,7182,7213,7238,7270,7301,7326,7346,7375,7574,7759,7967,8156,8368,8578,8765,8958,9166,9371,9566,9762,9940
164 184,399,594,770,964,1154,1364,1553,1757,1967,2117,2270,2434,2590,2741,2917,3085,3223,3377,3542,3667,3775,3878,3983,4099,4197,4315,4430,4546,4669,4754,4831,4920,5012,5087,5185,5285,5368,5440,5538,5605,5658,5724,5782,5865,5921,5981,6058,6127,6190,6235,6282,6326,6376,6430,6484,6544,6593,6643,6690,6730,6759,6789,6822,6850,6888,6922,6960,6998,7034,7066,7102,7133,7164,7189,7214,7252,7274,7303,7334,7540,7746,7948,8137,8313,8524,8726,8930,9123,9319,9534,9734,9925
165 187,387,583,836,1040,1253,1443,1634,1840,2038,2198,2362,2519,2672,2821,2988,3130,3293,3447,3611,3723,3829,3937,4053,4151,4245,4348,4461,4595,4693,4764,4857,4956,5037,5124,5226,5314,5399,5510,5585,5656,5712,5780,5855,5913,5972,6033,6093,6166,6236,6279,6330,6386,6437,6485,6542,6578,6628,6674,6725,6762,6791,6827,6854,6890,6921,6959,6994,7027,7063,7094,7134,7163,7187,7213,7238,7264,7302,7333,7364,7578,7794,7978,8174,8395,8589,8777,8993,9197,9399,9594,9792,9986
166 202,379,590,781,982,1191,1404,1590,1808,2013,2163,2321,2474,2612,2782,2928,3103,3265,3409,3552,3632,3755,3853,3959,4077,4178,4305,4423,4543,4646,4732,4816,4920,4996,5087,5168,5261,5341,5431,5526,5596,5661,5713,5782,5858,5936,6006,6076,6145,6213,6262,6315,6364,6411,6450,6503,6561,6616,6651,6702,6738,6787,6825,6856,6898,6945,6981,7019,7059,7112,7144,7177,7210,7239,7263,7285,7312,7341,7367,7387,7560,7733,7939,8135,8364,8563,8781,8960,9169,9357,9534,9738,9926
167 248,446,639,844,1053,1238,1458,1652,1837,2027,2170,2312,2456,2608,2756,2903,3069,3214,3381,3541,3651,3760,3888,3987,4085,4203,4296,4413,4516,4632,4720,4814,4887,4977,5059,5138,5225,5336,5427,5518,5580,5647,5712,5776,5842,5903,5987,6052,6113,6161,6207,6248,6308,6358,6404,6459,6513,6570,6629,6663,6703,6737,6760,6809,6844,6879,6915,6958,6989,7033,7074,7095,7121,7152,7189,7215,7250,7287,7311,7340,7553,7743,7936,8144,8349,8549,8751,8947,9158,9350,9565,9737,9943
168 211,418,613,822,1032,1212,1431,1642,1838,2025,2173,2306,2454,2618,2753,2906,3063,3207,3347,3491,3619,3734,3832,3949,4069,4190,4317,4408,4511,4634,4719,4804,4920,5007,5108,5189,5279,5364,5438,5530,5593,5661,5717,5783,5843,5901,5969,6045,6126,6182,6226,6285,6340,6398,6449,6507,6563,6620,6673,6707,6743,6790,6830,6867,6898,6931,6966,7006,7045,7073,7100,7123,7156,7187,7211,7230,7257,7278,7303,7330,7538,7745,7937,8131,8339,8508,8695,8908,9110,9303,9505,9706,9915
169 148,338,535,705,899,1094,1293,1487,1695,1872,2046,2192,2347,2492,2620,2778,2925,3089,3249,3411,3531,3635,3741,3872,4008,4113,4244,4356,4485,4602,4673,4759,4853,4940,5041,5127,5217,5328,5410,5506,5576,5644,5722,5767,5847,5902,5968,6038,6112,6181,6241,6287,6337,6392,6438,6499,6555,6591,6642,6697,6741,6771,6813,6852,6891,6918,6957,6991,7035,7064,7089,7113,7137,7172,7203,7238,7261,7307,7334,7359,7581,7783,7982,8172,8379,8588,8788,8979,9147,9342,9547,9738,9923
170 211,410,616,802,996,1190,1373,1566,1807,2019,2157,2306,2460,2616,2761,2901,3086,3215,3337,3506,3613,3717,3819,3943,4064,4181,4305,4437,4546,4661,4754,4852,4932,5035,5108,5182,5297,5388,5486,5575,5635,5699,5757,5824,5885,5942,6010,6087,6145,6202,6253,6310,6350,6398,6447,6479,6515,6579,6630,6671,6704,6743,6795,6840,6883,6927,6959,6993,7030,7068,7090,7121,7141,7167,7193,7219,7249,7275,7304,7326,7514,7720,7922,8142,8329,8517,8700,8906,9119,9335,9522,9719,9913
171 207,392,579,777,966,1169,1375,1561,1752,1964,2112,2248,2428,2599,2754,2905,3060,3201,3348,3514,3627,3741,3859,3984,4098,4219,4340,4440,4544,4643,4736,4836,4919,4987,5057,5133,5235,5316,5395,5475,5532,5599,5653,5721,5787,5842,5902,5971,6037,6115,6178,6232,6277,6330,6380,6421,6466,6525,6588,6634,6666,6708,6750,6789,6836,6873,6915,6951,6983,7021,7054,7083,7111,7135,7155,7188,7210,7235,7263,7295,7510,7725,7915,8126,8347,8549,8747,8940,9111,9320,9519,9723,9930
172 206,397,580,779,952,1144,1340,1545,1732,1937,2105,2261,2421,2572,2703,2864,3010,3181,3306,3443,3551,3662,3779,3929,4040,4150,4262,4383,4502,4619,4697,4775,4853,4954,5044,5122,5193,5265,5364,5457,5531,5595,5660,5722,5803,5872,5927,6004,6074,6140,6190,6231,6281,6337,6390,6439,6503,6557,6614,6664,6704,6732,6770,6820,6860,6906,6951,6993,7042,7070,7103,7131,7151,7177,7204,7227,7255,7290,7327,7360,7577,7760,7958,8135,8330,8521,8725,8922,9114,9309,9522,9749,9964
173 200,393,593,791,992,1208,1406,1606,1799,2007,2141,2280,2433,2589,2754,2906,3058,3202,3375,3529,3671,3782,3909,4027,4147,4261,4365,4459,4572,4684,4757,4867,4952,5053,5140,5227,5320,5400,5482,5563,5632,5715,5766,5831,5900,5966,6036,6098,6156,6209,6260,6312,6360,6405,6444,6496,6543,6607,6648,6708,6744,6788,6834,6871,6907,6947,6974,7004,7048,7088,7120,7152,7173,7201,7225,7247,7266,7299,7320,7347,7540,7737,7929,8110,8303,8525,8726,8911,9097,9296,9510,9714,9905
174 201,415,597,805,1035,1258,1446,1669,1856,2061,2208,2355,2500,2651,2796,2963,3106,3264,3412,3584,3705,3835,3947,4055,4176,4303,4422,4544,4678,4795,4869,4967,5040,5134,5227,5333,5419,5492,5581,5664,5730,5791,5850,5911,5969,6016,6077,6150,6220,6281,6322,6381,6425,6470,6511,6555,6610,6648,6691,6741,6777,6806,6842,6876,6908,6942,6982,7020,7057,7084,7114,7138,7161,7181,7220,7243,7273,7290,7317,7346,7555,7730,7932,8144,8324,8515,8721,8924,9126,9320,9525,9746,9943
175 192,374,590,809,1026,1227,1432,1629,1840,2038,2173,2316,2460,2604,2769,2921,3086,3237,3387,3521,3651,3762,3900,4020,4144,4256,4362,4475,4594,4699,4781,4876,4955,5057,5149,5230,5311,5389,5474,5567,5627,5702,5768,5827,5895,5974,6044,6102,6174,6231,6268,6316,6368,6411,6456,6512,6551,6594,6643,6696,6732,6763,6806,6845,6890,6934,6982,7023,7065,7100,7130,7151,7182,7212,7231,7260,7281,7314,7341,7366,7568,7776,7974,8206,8407,8599,8797,9004,9206,9380,9586,9784,9971
176 192,383,555,734,911,1109,1327,1525,1713,1907,2057,2201,2346,2501,2650,2817,2961,3120,3254,3401,3530,3660,3777,3888,4023,4149,4261,4373,4484,4614,4715,4810,4899,4977,5066,5177,5250,5346,5439,5512,5584,5639,5716,5783,5848,5913,5979,6043,6107,6158,6199,6243,6296,6355,6402,6461,6520,6571,6618,6672,6696,6736,6761,6801,6845,6869,6907,6942,6977,7021,7049,7074,7100,7130,7160,7198,7224,7250,7280,7319,7512,7718,7923,8101,8292,8507,8716,8908,9105,9324,9525,9729,9942
177 193,401,632,837,1039,1258,1436,1621,1820,1999,2164,2301,2435,2604,2742,2927,3071,3202,3378,3539,3654,3752,3859,3973,4094,4204,4314,4423,4526,4645,4723,4818,4898,4979,5060,5159,5241,5322,5404,5499,5559,5626,5705,5774,5839,5908,5983,6057,6111,6192,6243,6308,6356,6397,6448,6511,6563,6593,6644,6701,6739,6776,6809,6848,6889,6931,6975,7014,7046,7086,7110,7134,7160,7182,7205,7230,7255,7270,7296,7331,7540,7720,7903,8089,8269,8475,8706,8883,9081,9266,9477,9682,9894
178 188,383,598,803,1007,1207,1417,1630,1820,2010,2151,2303,2461,2618,2755,2890,3022,3182,3335,3489,3607,3723,3846,3975,4091,4197,4297,4406,4526,4629,4729,4816,4899,4989,5066,5143,5250,5346,5417,5510,5564,5636,5701,5774,5859,5941,6012,6082,6148,6224,6269,6327,6372,6417,6480,6526,6572,6628,6679,6743,6772,6816,6852,6891,6939,6974,7013,7051,7084,7122,7149,7172,7198,7219,7239,7267,7292,7320,7351,7378,7572,7773,7965,8167,8381,8586,8764,8965,9159,9369,9577,9784,9979
179 199,400,608,800,1016,1198,1423,1627,1836,2022,2186,2332,2496,2651,2793,2941,3088,3234,3392,3577,3689,3813,3940,4062,4180,4290,4397,4514,4621,4720,4803,4879,4957,5038,5140,5220,5296,5377,5452,5539,5591,5651,5698,5750,5811,5877,5930,5999,6078,6141,6187,6239,6297,6345,6411,6468,6523,6563,6610,6654,6684,6723,6752,6794,6828,6867,6900,6933,6970,7005,7036,7060,7095,7126,7160,7181,7211,7232,7262,7290,7480,7685,7881,8088,8279,8482,8696,8896,9085,9283,9466,9679,9878
180 192,405,627,830,1019,1190,1384,1576,1798,2013,2175,2318,2446,2593,2765,2907,3038,3197,3330,3496,3607,3740,3862,3987,4114,4237,4343,4431,4557,4660,4755,4835,4916,4998,5077,5157,5253,5330,5405,5485,5556,5617,5672,5735,5804,5868,5942,6014,6071,6123,6171,6226,6267,6326,6370,6408,6460,6500,6543,6586,6623,6670,6702,6745,6795,6839,6878,6916,6956,6988,7007,7038,7063,7094,7128,7159,7194,7227,7246,7274,7304,7323,7342,7369,7385,7412,7430,7459,7481,7513,7703,7910,8117,8320,8522,8698,8921,9164,9384,9592,9803
181 201,408,604,801,995,1195,1398,1589,1781,2006,2154,2310,2447,2615,2781,2950,3119,3296,3455,3613,3736,3838,3963,4079,4183,4304,4412,4540,4651,4761,4855,4933,5020,5100,5177,5259,5347,5423,5513,5597,5666,5731,5800,5888,5941,6005,6065,6115,6172,6247,6298,6364,6416,6474,6529,6574,6622,6681,6726,6767,6804,6841,6876,6917,6946,6977,7010,7057,7092,7123,7140,7170,7189,7222,7252,7273,7301,7333,7354,7382,7591,7799,8020,8188,8373,8593,8801,9007,9223,9422,9633,9837
182 196,391,615,839,1038,1234,1399,1614,1808,2005,2153,2316,2459,2598,2734,2871,3025,3170,3341,3509,3629,3736,3867,3983,4098,4207,4310,4416,4524,4632,4703,4776,4850,4919,5010,5109,5194,5266,5387,5474,5542,5622,5690,5777,5853,5921,5971,6040,6102,6167,6234,6296,6342,6390,6435,6487,6546,6605,6660,6712,6754,6793,6836,6870,6902,6940,6979,7016,7055,7088,7115,7142,7172,7194,7218,7245,7274,7300,7334,7359,7556,7769,7976,8183,8385,8590,8766,8948,9131,9327,9514,9695,9892
183 200,394,586,800,999,1193,1404,1610,1799,2018,2173,2348,2482,2629,2802,2946,3115,3267,3425,3582,3702,3800,3911,4026,4130,4247,4373,4490,4591,4715,4789,4884,4995,5074,5164,5240,5340,5407,5501,5581,5645,5697,5758,5830,5898,5981,6052,6110,6175,6249,6285,6324,6379,6431,6480,6523,6573,6617,6664,6709,6739,6773,6814,6851,6885,6936,6969,7007,7048,7081,7094,7117,7149,7178,7202,7232,7261,7288,7323,7356,7555,7766,7940,8129,8320,8498,8708,8892,9088,9300,9498,9702,9914
184 209,418,614,800,1020,1235,1458,1655,1876,2064,2196,2339,2505,2640,2769,2934,3056,3182,3366,3504,3613,3712,3830,3933,4041,4161,4267,4360,4472,4587,4674,4748,4816,4914,5021,5095,5165,5264,5342,5440,5502,5565,5637,5696,5748,5832,5902,5978,6050,6112,6167,6213,6271,6326,6388,6441,6493,6545,6584,6642,6681,6713,6750,6793,6837,6879,6928,6964,7008,7051,7081,7104,7134,7166,7191,7219,7251,7275,7299,7338,7534,7737,7925,8140,8351,8528,8723,8934,9146,9343,9548,9750,9962
185 195,405,630,811,1018,1232,1459,1634,1818,2014,2164,2330,2474,2619,2777,2926,3085,3244,3379,3534,3659,3776,3889,4002,4107,4216,4341,4466,4584,4696,4770,4862,4960,5064,5157,5233,5335,5427,5527,5609,5666,5731,5802,5872,5928,5987,6051,6114,6175,6235,6290,6350,6409,6466,6517,6571,6623,6674,6714,6765,6808,6840,6876,6906,6933,6976,7011,7046,7076,7108,7130,7155,7180,7198,7221,7248,7269,7297,7326,7348,7533,7745,7933,8138,8335,8564,8780,8951,9163,9368,9558,9740,9927
186 191,394,594,811,990,1209,1406,1625,1820,2034,2183,2340,2487,2652,2780,2938,3100,3249,3404,3567,3691,3803,3925,4029,4142,4252,4343,4436,4558,4671,4761,4835,4934,5036,5122,5194,5274,5349,5433,5511,5573,5641,5716,5773,5845,5917,5977,6051,6116,6168,6209,6262,6314,6381,6434,6478,6537,6591,6644,6691,6731,6788,6817,6862,6906,6936,6971,7010,7044,7088,7121,7142,7169,7197,7226,7257,7300,7321,7346,7372,7577,7792,7979,8169,8359,8548,8744,8940,9126,9343,9527,9725,9935
187 213,396,607,801,1006,1216,1408,1589,1777,1979,2116,2260,2439,2618,2756,2927,3061,3198,3336,3501,3617,3728,3843,3951,4069,4180,4284,4410,4509,4635,4721,4801,4887,4961,5045,5133,5210,5297,5384,5479,5542,5627,5691,5757,5833,5903,5972,6037,6097,6169,6222,6281,6324,6373,6423,6476,6534,6584,6634,6683,6713,6746,6782,6823,6861,6898,6937,6972,7007,7043,7070,7096,7119,7148,7196,7230,7266,7300,7335,7359,7549,7774,7969,8163,8367,8578,8771,8970,9171,9346,9515,9722,9893
188 199,409,615,807,1014,1216,1388,1595,1796,1979,2136,2280,2420,2588,2746,2905,3072,3214,3368,3520,3626,3736,3847,3940,4029,4134,4260,4371,4483,4605,4694,4786,4884,4968,5053,5161,5245,5338,5427,5500,5554,5614,5667,5731,5783,5841,5903,5973,6037,6096,6150,6179,6232,6277,6329,6388,6433,6490,6534,6587,6625,6670,6712,6760,6796,6840,6874,6907,6941,6977,7015,7037,7072,7101,7138,7175,7203,7236,7275,7304,7329,7352,7373,7395,7425,7445,7465,7490,7514,7539,7736,7949,8148,8363,8537,8753,8954,9138,9360,9561,9753,9977
189 220,422,630,817,1012,1213,1413,1585,1809,1999,2144,2280,2443,2577,2721,2856,3003,3152,3293,3443,3559,3658,3786,3892,4027,4128,4261,4371,4473,4610,4707,4786,4877,4969,5048,5141,5228,5319,5391,5488,5542,5613,5673,5758,5832,5905,5971,6037,6098,6172,6230,6278,6331,6378,6425,6471,6515,6572,6629,6694,6726,6755,6791,6826,6861,6906,6936,6975,7013,7047,7080,7103,7127,7145,7174,7200,7230,7259,7298,7326,7522,7709,7928,8130,8338,8552,8752,8961,9148,9339,9543,9748,9944
190 200,410,624,817,1026,1210,1420,1638,1831,2008,2155,2322,2457,2621,2784,2948,3103,3248,3399,3546,3659,3796,3925,4053,4173,4288,4388,4509,4618,4717,4802,4882,4980,5058,5134,5227,5309,5390,5477,5559,5614,5684,5743,5806,5861,5922,5979,6037,6102,6168,6227,6276,6322,6378,6417,6461,6506,6559,6619,6659,6696,6747,6786,6816,6848,6894,6929,6958,6990,7019,7039,7068,7100,7135,7167,7204,7235,7258,7276,7307,7492,7690,7895,8086,8309,8477,8679,8864,9054,9246,9455,9648,9849
191 237,414,620,800,1001,1225,1430,1650,1855,2062,2217,2360,2511,2651,2778,2921,3069,3222,3356,3493,3606,3722,3857,3964,4089,4207,4321,4430,4533,4635,4715,4799,4874,4942,5046,5127,5206,5292,5380,5466,5523,5590,5649,5717,5805,5869,5945,6024,6100,6169,6213,6270,6330,6375,6428,6476,6527,6577,6636,6679,6728,6758,6790,6832,6878,6914,6947,6987,7030,7053,7075,7110,7134,7163,7185,7217,7240,7269,7289,7325,7494,7691,7894,8089,8267,8495,8699,8875,9100,9289,9482,9665,9851
192 208,411,645,848,1038,1220,1416,1644,1844,2023,2162,2312,2466,2616,2781,2927,3088,3243,3391,3539,3642,3764,3873,3980,4125,4227,4353,4470,4580,4687,4775,4833,4911,4984,5060,5143,5229,5315,5403,5497,5551,5619,5685,5750,5816,5879,5936,5998,6070,6157,6210,6263,6306,6359,6411,6464,6516,6568,6615,6667,6714,6752,6789,6823,6855,6912,6958,6999,7034,7070,7104,7125,7156,7178,7205,7230,7268,7298,7329,7352,7536,7724,7932,8131,8307,8517,8699,8911,9124,9325,9514,9721,9920
193 209,406,606,825,1017,1207,1401,1607,1808,2019,2177,2321,2463,2602,2760,2903,3049,3204,3377,3543,3656,3776,3891,4004,4135,4259,4372,4490,4599,4720,4811,4909,4989,5062,5164,5262,5337,5416,5500,5595,5663,5729,5775,5842,5913,5974,6043,6117,6195,6259,6311,6347,6390,6440,6483,6534,6576,6630,6686,6734,6766,6800,6841,6875,6910,6943,6986,7028,7068,7103,7132,7162,7176,7198,7229,7257,7285,7321,7337,7365,7560,7753,7947,8136,8340,8565,8757,8978,9165,9357,9552,9744,9968
194 198,381,576,773,972,1156,1360,1578,1777,1962,2094,2257,2403,2549,2690,2835,2990,3159,3307,3465,3576,3696,3813,3925,4051,4167,4296,4409,4524,4623,4714,4804,4886,4971,5065,5146,5245,5326,5409,5512,5580,5657,5711,5767,5828,5890,5954,6013,6079,6153,6186,6241,6290,6347,6404,6453,6512,6557,6607,6660,6700,6748,6787,6825,6863,6897,6936,6975,7005,7042,7068,7103,7142,7163,7195,7230,7267,7295,7322,7349,7581,7785,7986,8206,8394,8613,8841,9037,9232,9430,9652,9858
195 240,451,654,849,1039,1233,1439,1649,1847,2056,2219,2382,2552,2703,2838,2997,3155,3310,3476,3617,3729,3833,3944,4071,4187,4292,4395,4492,4610,4726,4808,4900,4991,5067,5154,5234,5310,5393,5485,5569,5621,5693,5762,5828,5901,5955,6027,6087,6157,6234,6279,6317,6355,6415,6461,6515,6564,6606,6659,6714,6752,6790,6830,6875,6915,6946,6987,7034,7068,7102,7125,7155,7190,7213,7239,7272,7294,7317,7347,7393,7584,7795,8026,8207,8436,8628,8855,9068,9274,9484,9677,9885
196 194,409,632,818,1020,1222,1402,1606,1791,1998,2135,2281,2444,2594,2741,2879,3034,3179,3330,3480,3630,3746,3864,3984,4100,4211,4330,4446,4562,4692,4780,4875,4962,5048,5135,5207,5303,5385,5473,5552,5626,5695,5752,5820,5882,5957,6016,6066,6137,6206,6267,6309,6377,6420,6478,6527,6584,6629,6692,6745,6788,6835,6870,6901,6929,6963,6997,7032,7058,7088,7122,7154,7188,7218,7251,7287,7322,7354,7385,7408,7604,7816,7994,8201,8405,8580,8771,8964,9149,9353,9558,9773,9979
197 172,363,557,794,977,1155,1342,1524,1709,1892,2031,2168,2302,2437,2567,2729,2887,3043,3198,3360,3481,3590,3700,3794,3924,4030,4160,4277,4407,4524,4617,4708,4799,4887,4980,5072,5167,5277,5386,5471,5532,5595,5662,5724,5787,5847,5908,5956,6027,6091,6142,6188,6244,6293,6340,6392,6449,6507,6563,6608,6643,6688,6721,6757,6801,6837,6879,6907,6942,6982,7003,7029,7060,7083,7106,7137,7171,7199,7233,7258,7278,7298,7327,7355,7374,7399,7436,7457,7478,7505,7700,7874,8058,8246,8456,8642,8810,8975,9188,9390,9598,9787,9976
198 189,393,602,792,990,1198,1423,1634,1835,2049,2192,2363,2529,2661,2809,2946,3100,3245,3378,3510,3629,3741,3876,4003,4132,4228,4345,4462,4588,4711,4805,4902,4979,5058,5147,5232,5318,5401,5493,5606,5669,5738,5799,5870,5925,5977,6033,6092,6160,6233,6273,6315,6362,6414,6457,6500,6541,6603,6647,6687,6719,6760,6801,6842,6882,6916,6960,6991,7026,7077,7110,7143,7173,7199,7231,7258,7292,7316,7347,7375,7609,7813,8025,8219,8435,8629,8793,8993,9190,9386,9609,9817
199 206,405,572,775,988,1202,1387,1583,1769,1972,2139,2290,2448,2606,2765,2891,3045,3185,3307,3455,3570,3682,3794,3896,4015,4129,4259,4383,4511,4633,4725,4812,4886,4974,5081,5182,5263,5348,5450,5531,5599,5666,5742,5816,5900,5974,6048,6091,6157,6226,6279,6323,6369,6417,6465,6509,6551,6599,6640,6678,6718,6756,6791,6825,6861,6903,6945,6978,7024,7065,7096,7125,7154,7191,7224,7249,7275,7304,7337,7375,7588,7806,7990,8184,8390,8600,8790,8992,9197,9426,9610,9787,9991
