gid spike-times
150 179,380,575,778,1007,1206,1409,1616,1815,2016,2192,2347,2494,2636,2797,2932,3075,3232,3387,3559,3692,3802,3926,4034,4158,4267,4381,4486,4586,4700,4774,4860,4956,5041,5124,5232,5310,5389,5469,5544,5603,5663,5729,5785,5845,5917,5977,6046,6089,6148,6204,6264,6320,6370,6425,6477,6526,6583,6636,6684,6725,6771,6815,6856,6893,6933,6979,7026,7069,7101,7128,7165,7196,7225,7246,7266,7295,7311,7330,7366,7576,7764,7939,8137,8347,8551,8757,8937,9137,9345,9529,9712,9895
151 198,398,595,785,971,1216,1409,1607,1806,2009,2152,2303,2447,2611,2770,2922,3047,3221,3364,3524,3628,3745,3852,3966,4078,4204,4317,4434,4542,4675,4766,4843,4948,5030,5123,5220,5307,5384,5468,5567,5623,5684,5754,5831,5896,5956,6025,6091,6166,6239,6291,6332,6383,6440,6490,6540,6582,6623,6677,6717,6754,6786,6821,6861,6905,6926,6965,6995,7033,7061,7093,7121,7157,7188,7216,7242,7280,7310,7346,7370,7562,7768,7970,8185,8392,8593,8792,8965,9178,9352,9561,9772,9961
152 212,407,589,793,982,1171,1350,1578,1785,1988,2135,2275,2419,2557,2703,2858,3011,3155,3307,3468,3599,3726,3848,3967,4088,4197,4320,4442,4558,4681,4775,4882,4971,5055,5128,5211,5294,5384,5472,5560,5611,5673,5728,5793,5852,5929,6004,6075,6137,6200,6258,6310,6355,6402,6453,6496,6557,6610,6650,6698,6739,6776,6812,6844,6878,6912,6943,6973,7019,7054,7080,7105,7129,7152,7182,7210,7248,7268,7292,7327,7531,7721,7929,8124,8331,8507,8712,8920,9111,9304,9509,9747,9929
153 190,389,612,836,1037,1238,1420,1620,1825,2049,2199,2349,2502,2660,2806,2940,3094,3237,3407,3553,3658,3763,3872,3980,4091,4229,4356,4479,4601,4692,4783,4868,4947,5036,5118,5191,5281,5375,5449,5536,5609,5688,5750,5824,5905,5962,6029,6086,6159,6212,6263,6309,6359,6400,6446,6498,6546,6614,6650,6695,6739,6777,6811,6860,6906,6951,6997,7031,7061,7096,7123,7158,7183,7212,7241,7272,7294,7316,7351,7373,7573,7734,7950,8142,8338,8520,8726,8915,9114,9327,9520,9734,9969
154 202,391,562,753,966,1158,1353,1536,1733,1946,2096,2246,2401,2535,2669,2816,2960,3150,3317,3469,3598,3711,3816,3938,4057,4153,4289,4404,4518,4616,4693,4781,4862,4951,5052,5135,5231,5320,5426,5520,5576,5631,5699,5769,5827,5897,5949,6006,6068,6136,6183,6235,6282,6342,6390,6453,6512,6568,6617,6667,6713,6762,6793,6822,6862,6899,6939,6979,7013,7052,7079,7104,7136,7149,7175,7205,7232,7258,7284,7313,7534,7747,7967,8167,8378,8578,8782,8975,9168,9376,9585,9794,9997
155 187,390,618,830,1012,1202,1395,1594,1797,2001,2157,2279,2421,2565,2735,2881,3038,3188,3329,3467,3559,3675,3788,3916,4040,4157,4282,4402,4517,4636,4726,4823,4915,5002,5085,5158,5261,5361,5428,5524,5601,5674,5743,5809,5876,5959,6038,6102,6151,6234,6283,6322,6356,6408,6452,6491,6533,6584,6623,6666,6705,6738,6782,6829,6859,6888,6930,6965,7011,7055,7086,7111,7140,7180,7213,7250,7284,7321,7353,7391,7607,7793,7984,8213,8399,8595,8812,9012,9227,9448,9665,9863
156 171,350,557,764,949,1155,1347,1548,1766,1969,2135,2271,2392,2557,2699,2881,3033,3206,3383,3537,3659,3763,3865,3975,4081,4185,4299,4425,4527,4632,4725,4799,4878,4962,5058,5159,5252,5347,5430,5518,5589,5661,5724,5804,5870,5944,6014,6071,6135,6210,6267,6310,6346,6394,6445,6499,6542,6586,6636,6689,6725,6756,6794,6837,6871,6899,6928,6964,7002,7039,7066,7097,7124,7146,7178,7203,7234,7259,7284,7315,7520,7742,7954,8132,8307,8518,8743,8922,9117,9321,9508,9720,9927
157 194,380,546,718,904,1120,1330,1533,1739,1930,2077,2225,2378,2549,2687,2828,2972,3111,3259,3423,3537,3639,3758,3868,3989,4100,4207,4327,4457,4576,4658,4758,4844,4926,5021,5136,5228,5317,5417,5515,5585,5651,5707,5769,5838,5909,5992,6057,6128,6195,6236,6274,6323,6376,6422,6475,6524,6570,6624,6664,6705,6742,6786,6814,6854,6893,6931,6967,7006,7042,7074,7104,7141,7168,7206,7232,7273,7292,7312,7342,7537,7738,7937,8137,8333,8535,8725,8913,9096,9283,9460,9674,9879
158 171,357,547,731,930,1122,1357,1559,1753,1959,2105,2266,2417,2565,2727,2876,3026,3164,3328,3487,3604,3706,3838,3962,4059,4188,4298,4417,4536,4655,4734,4818,4911,4993,5077,5192,5271,5354,5448,5537,5606,5672,5732,5799,5868,5935,5992,6053,6109,6176,6230,6272,6319,6377,6427,6475,6528,6575,6619,6670,6703,6734,6781,6823,6870,6907,6945,6975,7008,7048,7091,7134,7172,7192,7221,7249,7277,7309,7338,7370,7586,7776,7965,8154,8349,8547,8746,8933,9139,9350,9531,9711,9928
159 209,410,616,816,997,1190,1402,1598,1789,1993,2142,2270,2417,2559,2723,2876,3037,3203,3344,3494,3607,3714,3828,3934,4049,4166,4288,4414,4536,4639,4729,4819,4915,5015,5104,5185,5258,5350,5435,5518,5602,5663,5727,5777,5855,5929,5986,6060,6123,6179,6233,6283,6330,6376,6436,6487,6531,6587,6633,6688,6721,6758,6804,6845,6880,6918,6949,6980,7022,7055,7089,7118,7147,7169,7185,7207,7242,7268,7293,7325,7543,7774,7966,8154,8341,8558,8769,8968,9143,9363,9592,9794,9992
160 199,385,598,811,1025,1219,1388,1573,1775,2000,2169,2319,2466,2624,2779,2913,3074,3223,3362,3515,3623,3754,3881,3981,4096,4224,4343,4443,4565,4687,4776,4880,4960,5051,5123,5220,5302,5379,5461,5533,5606,5673,5726,5789,5854,5901,5977,6048,6108,6180,6231,6269,6304,6357,6411,6449,6502,6568,6620,6679,6714,6749,6789,6831,6860,6899,6933,6971,7027,7062,7094,7117,7147,7166,7198,7227,7254,7274,7307,7344,7539,7730,7923,8105,8299,8489,8691,8917,9099,9315,9532,9706,9921
161 216,400,589,806,1012,1202,1389,1569,1782,1964,2113,2243,2387,2531,2684,2848,2997,3159,3297,3442,3548,3669,3779,3876,3999,4102,4209,4341,4452,4560,4657,4741,4837,4929,5027,5119,5213,5298,5386,5463,5542,5597,5664,5745,5813,5875,5942,6023,6096,6152,6206,6264,6324,6376,6424,6480,6533,6586,6636,6688,6724,6763,6788,6817,6850,6891,6932,6965,6999,7044,7074,7105,7127,7166,7195,7226,7256,7293,7316,7341,7566,7756,7949,8132,8355,8559,8774,8972,9177,9391,9590,9808,9998
162 193,372,551,783,999,1218,1409,1602,1802,2003,2171,2333,2481,2645,2799,2959,3129,3299,3446,3600,3716,3820,3954,4073,4180,4291,4412,4520,4635,4748,4823,4907,4994,5087,5160,5250,5323,5395,5476,5558,5616,5684,5757,5828,5893,5954,6011,6059,6137,6215,6251,6285,6339,6397,6447,6501,6549,6595,6663,6702,6744,6793,6825,6869,6894,6928,6976,7011,7051,7095,7117,7145,7176,7212,7235,7251,7276,7310,7339,7369,7551,7774,7971,8165,8361,8561,8778,8962,9142,9367,9565,9771,9951
163 206,411,635,851,1048,1218,1395,1614,1810,2005,2161,2312,2446,2595,2745,2897,3040,3208,3344,3480,3584,3721,3853,3998,4138,4254,4364,4477,4583,4708,4779,4864,4938,5035,5118,5209,5298,5405,5484,5568,5628,5701,5763,5816,5877,5940,6005,6085,6154,6230,6281,6319,6376,6422,6481,6524,6572,6629,6673,6727,6769,6803,6837,6877,6918,6971,7006,7038,7073,7110,7135,7159,7185,7215,7235,7265,7292,7317,7347,7368,7557,7749,7950,8133,8329,8535,8727,8932,9125,9305,9514,9704,9889
164 178,391,577,780,990,1182,1370,1554,1749,1967,2117,2268,2408,2575,2738,2894,3060,3200,3356,3525,3638,3750,3841,3966,4070,4189,4298,4420,4542,4665,4760,4837,4915,5019,5109,5188,5286,5378,5465,5546,5624,5679,5747,5807,5872,5942,6011,6079,6140,6200,6244,6300,6344,6388,6444,6493,6538,6588,6643,6685,6727,6771,6810,6843,6876,6924,6966,7010,7041,7067,7098,7128,7144,7176,7201,7227,7260,7290,7319,7343,7541,7734,7933,8110,8347,8559,8779,8989,9208,9411,9620,9841
165 193,400,614,807,1026,1227,1459,1652,1836,2011,2146,2293,2446,2592,2759,2907,3076,3244,3388,3552,3661,3776,3884,4010,4132,4258,4362,4486,4593,4694,4789,4896,4995,5078,5158,5235,5314,5400,5491,5579,5657,5724,5790,5843,5922,5977,6038,6107,6164,6223,6270,6323,6369,6423,6494,6552,6607,6652,6707,6747,6783,6824,6858,6905,6943,6982,7020,7056,7089,7129,7160,7174,7201,7224,7262,7290,7320,7347,7370,7394,7615,7805,7989,8197,8387,8585,8796,8987,9190,9399,9610,9812,9998
166 187,390,596,824,1031,1226,1436,1635,1846,2070,2208,2351,2506,2658,2798,2945,3104,3231,3371,3543,3637,3748,3876,3984,4087,4205,4311,4426,4519,4612,4692,4770,4853,4938,5039,5128,5223,5305,5385,5462,5535,5604,5677,5742,5813,5875,5923,5988,6034,6106,6162,6207,6270,6327,6384,6434,6481,6540,6585,6646,6681,6731,6760,6807,6844,6881,6921,6957,6993,7035,7057,7081,7109,7149,7165,7196,7230,7254,7285,7318,7540,7749,7957,8169,8387,8609,8805,9010,9206,9400,9608,9811
167 182,376,570,750,931,1118,1332,1529,1729,1942,2107,2271,2398,2560,2723,2864,2985,3127,3293,3456,3583,3704,3809,3938,4031,4141,4244,4354,4461,4580,4664,4751,4837,4931,5023,5119,5238,5331,5427,5528,5606,5678,5746,5813,5880,5957,6027,6094,6158,6227,6274,6314,6366,6422,6462,6519,6565,6604,6650,6694,6730,6770,6809,6841,6882,6914,6955,6995,7044,7087,7112,7143,7180,7211,7235,7255,7270,7297,7329,7364,7543,7765,7963,8188,8390,8603,8832,9035,9213,9405,9625,9815
168 189,378,574,751,969,1172,1386,1600,1801,1995,2150,2304,2463,2603,2736,2875,3032,3177,3315,3457,3558,3674,3791,3914,4015,4157,4274,4379,4498,4600,4689,4774,4869,4957,5044,5143,5250,5349,5437,5526,5590,5650,5722,5800,5872,5961,6015,6085,6155,6233,6287,6331,6375,6419,6477,6539,6591,6644,6701,6766,6790,6827,6876,6905,6941,6971,7012,7050,7086,7126,7158,7180,7209,7239,7269,7301,7327,7357,7386,7408,7605,7789,8003,8208,8410,8609,8835,9029,9238,9439,9652,9840
169 203,396,585,816,1011,1231,1417,1616,1799,1987,2140,2298,2442,2588,2729,2891,3040,3199,3353,3524,3645,3756,3868,3973,4089,4192,4312,4409,4508,4631,4719,4802,4898,4976,5055,5148,5228,5309,5402,5503,5569,5647,5722,5784,5848,5917,6003,6075,6160,6227,6266,6307,6344,6391,6433,6488,6535,6587,6632,6688,6717,6756,6793,6839,6863,6899,6931,6990,7023,7052,7076,7101,7129,7159,7189,7217,7253,7280,7315,7334,7518,7702,7889,8087,8285,8466,8690,8866,9061,9253,9489,9699,9892
170 189,408,611,794,1012,1224,1435,1615,1804,2011,2140,2281,2429,2589,2731,2891,3058,3191,3341,3472,3585,3701,3809,3930,4060,4183,4294,4426,4568,4679,4754,4837,4914,4990,5083,5171,5269,5360,5454,5531,5579,5648,5728,5796,5876,5938,6012,6093,6166,6237,6284,6332,6387,6439,6491,6550,6593,6649,6692,6728,6769,6816,6854,6891,6927,6970,7011,7042,7073,7113,7136,7166,7203,7238,7272,7294,7316,7342,7378,7408,7590,7798,7977,8179,8370,8580,8746,8938,9150,9336,9579,9780,9990
171 176,382,596,791,975,1160,1354,1551,1736,1932,2070,2224,2369,2531,2703,2860,3029,3190,3335,3489,3595,3738,3863,3973,4082,4180,4299,4420,4550,4662,4749,4833,4925,5000,5092,5176,5261,5337,5418,5488,5572,5630,5699,5775,5845,5917,5996,6063,6118,6188,6240,6287,6335,6387,6451,6499,6558,6609,6661,6722,6762,6799,6837,6877,6918,6954,6993,7031,7075,7112,7144,7170,7197,7225,7258,7273,7306,7342,7359,7387,7584,7776,8004,8203,8423,8623,8822,9007,9240,9423,9635,9845
172 196,391,601,799,1020,1222,1427,1621,1834,2050,2179,2337,2473,2629,2779,2939,3085,3247,3395,3561,3678,3804,3930,4037,4147,4254,4376,4490,4611,4722,4801,4905,4988,5072,5160,5244,5329,5419,5519,5605,5655,5726,5785,5844,5910,5971,6030,6094,6160,6228,6277,6334,6389,6442,6491,6541,6593,6642,6686,6736,6768,6794,6827,6861,6899,6942,6971,7007,7041,7075,7105,7139,7172,7193,7223,7258,7287,7317,7339,7367,7572,7791,7963,8153,8336,8544,8736,8947,9139,9344,9530,9708,9921
173 212,414,607,830,1017,1223,1428,1628,1816,2046,2203,2343,2482,2640,2775,2923,3071,3221,3367,3547,3654,3769,3884,3977,4091,4233,4353,4463,4589,4712,4792,4870,4962,5043,5127,5220,5301,5401,5492,5560,5632,5706,5778,5849,5911,5971,6022,6094,6162,6248,6296,6344,6404,6445,6507,6566,6606,6649,6684,6740,6782,6820,6855,6894,6931,6967,6999,7039,7068,7111,7135,7162,7185,7213,7237,7267,7293,7314,7342,7374,7557,7736,7915,8134,8344,8533,8724,8929,9146,9345,9570,9782,9990
174 197,412,599,783,965,1158,1359,1544,1743,1945,2097,2253,2396,2539,2692,2833,2981,3137,3282,3415,3534,3660,3774,3885,4000,4121,4242,4362,4475,4589,4680,4761,4845,4931,5021,5110,5184,5262,5357,5458,5527,5596,5665,5738,5805,5880,5960,6018,6085,6144,6201,6240,6289,6345,6390,6440,6490,6532,6580,6633,6673,6719,6744,6782,6826,6871,6921,6961,7003,7052,7069,7097,7116,7139,7162,7185,7208,7238,7268,7297,7489,7695,7894,8107,8318,8522,8722,8928,9122,9290,9475,9659,9853
175 209,415,615,812,1025,1231,1436,1641,1819,2013,2183,2332,2478,2633,2796,2947,3102,3269,3408,3564,3692,3808,3906,4024,4151,4257,4362,4480,4596,4720,4810,4887,4977,5047,5127,5211,5295,5399,5493,5588,5661,5732,5789,5852,5902,5963,6033,6088,6163,6224,6281,6327,6368,6416,6466,6514,6549,6589,6649,6709,6750,6787,6823,6872,6903,6941,6986,7023,7068,7102,7132,7152,7187,7207,7227,7263,7291,7306,7330,7361,7587,7787,7979,8166,8347,8550,8763,8958,9137,9302,9510,9728,9926
176 204,397,587,774,950,1155,1351,1563,1771,1978,2130,2295,2455,2607,2767,2914,3066,3219,3375,3536,3648,3767,3871,3988,4102,4222,4346,4463,4579,4702,4789,4857,4943,5037,5133,5221,5312,5390,5485,5560,5622,5676,5752,5817,5883,5956,6016,6088,6161,6220,6264,6312,6361,6397,6451,6504,6543,6602,6652,6687,6726,6764,6803,6841,6871,6902,6940,6986,7020,7065,7093,7125,7157,7180,7201,7231,7260,7286,7319,7359,7568,7777,7970,8169,8352,8541,8744,8940,9145,9364,9558,9772,9984
177 183,376,586,775,975,1157,1361,1570,1772,1970,2132,2298,2430,2578,2728,2896,3055,3190,3321,3465,3590,3704,3791,3905,4036,4160,4268,4385,4496,4628,4713,4792,4863,4958,5035,5109,5217,5302,5396,5473,5537,5595,5665,5758,5823,5893,5951,6011,6086,6140,6194,6245,6303,6359,6418,6466,6522,6574,6631,6683,6715,6756,6789,6821,6862,6908,6948,6985,7030,7069,7094,7129,7155,7183,7214,7237,7269,7290,7318,7353,7571,7769,7967,8147,8350,8574,8751,8975,9195,9382,9569,9784
178 218,423,596,818,1024,1264,1450,1648,1842,2042,2191,2348,2484,2611,2781,2929,3091,3231,3384,3518,3645,3769,3885,3985,4099,4183,4295,4436,4565,4690,4770,4849,4931,5012,5086,5162,5250,5326,5405,5491,5558,5620,5686,5750,5818,5874,5945,5997,6061,6125,6181,6238,6305,6356,6406,6450,6497,6543,6599,6659,6696,6732,6763,6790,6828,6863,6894,6936,6969,7014,7032,7068,7106,7135,7173,7200,7244,7272,7309,7334,7526,7732,7939,8146,8350,8533,8723,8908,9118,9318,9515,9718,9918
179 182,402,602,786,980,1187,1394,1598,1796,1991,2149,2322,2488,2640,2763,2924,3062,3200,3361,3508,3649,3743,3844,3965,4074,4197,4326,4456,4588,4699,4781,4855,4934,5020,5103,5192,5267,5346,5448,5543,5612,5678,5749,5818,5878,5933,6002,6062,6136,6207,6268,6314,6367,6412,6460,6508,6571,6629,6679,6725,6768,6799,6841,6879,6923,6961,6992,7020,7050,7080,7105,7128,7160,7197,7221,7247,7268,7300,7320,7345,7556,7756,7954,8123,8342,8546,8756,8955,9161,9371,9584,9788,9979
180 199,382,571,793,1013,1221,1415,1591,1786,1994,2141,2301,2449,2598,2739,2913,3070,3220,3384,3537,3656,3762,3885,3974,4085,4185,4315,4447,4568,4665,4759,4848,4943,5022,5112,5218,5294,5383,5458,5526,5609,5674,5745,5817,5878,5935,6007,6061,6128,6209,6259,6309,6353,6401,6450,6504,6560,6606,6661,6710,6746,6779,6824,6862,6896,6948,6990,7037,7069,7101,7120,7145,7172,7201,7227,7251,7272,7298,7329,7350,7555,7762,7969,8180,8343,8543,8741,8944,9144,9349,9518,9705,9927
181 226,436,657,857,1049,1240,1410,1601,1787,1963,2139,2270,2430,2594,2728,2891,3078,3226,3371,3490,3638,3737,3836,3961,4074,4185,4295,4406,4517,4637,4729,4808,4879,4970,5069,5149,5229,5330,5405,5494,5556,5613,5681,5751,5821,5902,5970,6032,6102,6157,6198,6236,6277,6329,6377,6423,6467,6512,6566,6622,6650,6697,6741,6776,6816,6856,6891,6932,6969,7003,7031,7062,7089,7115,7143,7179,7205,7228,7249,7283,7486,7668,7888,8093,8278,8466,8631,8818,9015,9210,9404,9615,9803
182 187,380,549,749,977,1197,1385,1586,1783,1963,2092,2260,2403,2558,2717,2877,3016,3165,3327,3487,3593,3719,3820,3936,4067,4181,4286,4390,4495,4617,4710,4809,4879,4969,5058,5135,5219,5304,5409,5495,5551,5595,5659,5719,5794,5863,5915,5982,6047,6118,6172,6226,6279,6321,6361,6410,6462,6504,6550,6601,6653,6688,6723,6761,6800,6858,6901,6940,6973,7008,7040,7068,7093,7117,7147,7169,7205,7232,7264,7301,7522,7735,7913,8117,8317,8493,8695,8876,9087,9291,9477,9698,9885
183 182,345,532,744,931,1132,1331,1530,1759,1936,2111,2266,2422,2570,2709,2865,3014,3152,3293,3425,3551,3668,3814,3927,4052,4152,4296,4406,4531,4648,4737,4839,4925,5004,5094,5194,5281,5384,5469,5556,5626,5698,5754,5805,5873,5933,5999,6059,6121,6185,6244,6281,6332,6383,6429,6483,6536,6590,6651,6699,6730,6771,6811,6842,6880,6917,6963,6993,7030,7072,7097,7120,7153,7173,7202,7231,7255,7281,7314,7338,7531,7705,7893,8107,8311,8513,8716,8908,9091,9286,9501,9712,9910
184 194,388,587,770,973,1173,1352,1569,1777,1967,2099,2263,2430,2605,2738,2902,3062,3189,3350,3516,3633,3742,3870,3972,4086,4217,4361,4495,4591,4714,4801,4887,4978,5085,5161,5249,5331,5408,5499,5580,5644,5706,5782,5842,5907,5978,6049,6113,6179,6234,6281,6330,6384,6432,6489,6530,6581,6647,6704,6755,6799,6829,6863,6902,6935,6974,7016,7056,7086,7119,7151,7175,7198,7222,7251,7278,7300,7320,7354,7380,7588,7790,7974,8176,8366,8574,8768,8966,9141,9357,9560,9774,9980
185 194,408,600,772,963,1194,1395,1608,1808,1994,2171,2317,2479,2646,2799,2936,3081,3219,3361,3514,3635,3773,3888,4008,4120,4237,4347,4466,4576,4700,4797,4871,4962,5056,5123,5219,5316,5405,5500,5576,5636,5690,5753,5827,5883,5956,6014,6078,6133,6193,6242,6288,6339,6387,6430,6467,6515,6566,6600,6656,6701,6734,6764,6800,6841,6875,6906,6941,6977,7014,7038,7065,7086,7109,7123,7150,7188,7223,7246,7279,7493,7693,7882,8080,8276,8484,8680,8900,9116,9310,9528,9736,9942
186 173,410,605,829,1024,1242,1441,1653,1819,2012,2175,2341,2492,2626,2787,2932,3079,3240,3392,3551,3670,3790,3916,4019,4116,4250,4361,4458,4565,4711,4799,4900,4987,5074,5156,5241,5323,5423,5514,5597,5670,5732,5801,5869,5923,5991,6062,6123,6186,6249,6288,6346,6394,6436,6486,6541,6594,6641,6690,6733,6765,6800,6832,6860,6902,6923,6949,6980,7011,7051,7075,7108,7137,7160,7185,7212,7238,7264,7297,7321,7497,7687,7866,8078,8272,8458,8659,8856,9064,9263,9457,9656,9872
187 188,394,599,791,995,1208,1424,1627,1829,2011,2177,2340,2504,2661,2799,2937,3069,3229,3368,3514,3625,3738,3845,3963,4064,4189,4315,4424,4567,4675,4765,4865,4953,5050,5152,5249,5359,5434,5519,5597,5663,5728,5797,5863,5931,6004,6066,6135,6191,6245,6279,6322,6370,6411,6468,6518,6575,6622,6668,6721,6758,6797,6834,6868,6903,6935,6967,6996,7023,7048,7083,7110,7129,7164,7198,7230,7255,7288,7320,7345,7546,7752,7944,8158,8360,8572,8780,8950,9148,9355,9582,9775,9959
188 200,384,611,816,1015,1225,1401,1602,1791,1990,2145,2291,2440,2608,2739,2877,3026,3174,3326,3480,3590,3715,3850,3961,4070,4191,4315,4429,4548,4673,4764,4857,4947,5049,5137,5222,5300,5378,5462,5558,5625,5695,5779,5834,5886,5961,6026,6087,6138,6198,6251,6291,6347,6394,6444,6491,6544,6587,6649,6692,6738,6768,6807,6842,6876,6919,6957,6992,7023,7056,7090,7112,7142,7169,7202,7227,7263,7297,7326,7364,7544,7749,7950,8135,8325,8522,8719,8924,9113,9326,9507,9709,9888
189 210,428,634,829,1037,1264,1483,1658,1839,2042,2182,2332,2487,2660,2818,2979,3125,3300,3462,3610,3723,3842,3961,4069,4177,4295,4426,4536,4649,4752,4839,4922,5008,5083,5170,5252,5323,5405,5496,5582,5648,5703,5761,5828,5888,5953,6017,6072,6138,6211,6254,6302,6357,6409,6467,6511,6557,6599,6637,6678,6722,6752,6803,6843,6876,6910,6948,6988,7023,7070,7099,7125,7152,7172,7204,7237,7262,7291,7322,7341,7546,7756,7945,8155,8361,8575,8783,8998,9204,9410,9624,9853
190 203,375,573,763,973,1197,1392,1594,1787,1990,2161,2317,2474,2633,2779,2944,3085,3222,3395,3541,3662,3788,3905,4017,4133,4245,4379,4492,4613,4725,4810,4887,4973,5057,5142,5221,5321,5408,5485,5572,5633,5696,5761,5821,5869,5934,6012,6093,6153,6221,6283,6338,6385,6436,6491,6537,6591,6632,6680,6730,6766,6805,6836,6878,6910,6954,6984,7036,7073,7106,7134,7156,7183,7223,7248,7287,7322,7347,7373,7406,7611,7797,7997,8175,8387,8580,8782,8992,9185,9363,9567,9767,9963
191 212,414,606,804,1008,1193,1417,1641,1830,2001,2154,2310,2456,2617,2757,2902,3056,3193,3341,3475,3578,3691,3810,3924,4040,4146,4278,4389,4494,4593,4677,4751,4848,4946,5036,5135,5243,5327,5414,5507,5565,5638,5705,5775,5850,5920,5988,6059,6130,6191,6238,6270,6319,6374,6420,6480,6536,6581,6641,6692,6726,6756,6783,6817,6849,6886,6915,6959,6996,7029,7062,7095,7135,7165,7207,7242,7266,7296,7326,7347,7560,7777,7990,8200,8400,8586,8782,8963,9183,9384,9576,9797,9996
192 180,390,598,783,984,1181,1372,1600,1806,2011,2153,2300,2450,2603,2746,2907,3057,3200,3358,3496,3589,3720,3841,3953,4053,4157,4277,4396,4510,4627,4716,4804,4880,4973,5066,5141,5221,5297,5392,5483,5541,5610,5676,5753,5809,5875,5923,5982,6041,6114,6156,6202,6257,6320,6372,6413,6459,6502,6559,6604,6639,6676,6712,6759,6790,6832,6873,6912,6952,6991,7014,7042,7064,7085,7112,7141,7161,7206,7239,7271,7284,7305,7324,7357,7380,7402,7418,7440,7460,7490,7707,7900,8109,8302,8491,8698,8895,9094,9331,9527,9722,9935
193 215,402,599,817,1063,1259,1484,1680,1874,2046,2204,2364,2504,2659,2801,2960,3100,3256,3404,3568,3665,3758,3871,3980,4087,4199,4301,4431,4556,4667,4758,4857,4941,5021,5111,5204,5278,5374,5465,5546,5608,5682,5760,5824,5890,5960,6026,6107,6179,6243,6309,6354,6406,6450,6500,6554,6607,6645,6693,6741,6780,6824,6861,6896,6929,6956,6995,7026,7058,7085,7121,7148,7178,7198,7224,7259,7282,7306,7326,7357,7535,7747,7962,8177,8387,8589,8791,9001,9202,9414,9640,9816
194 197,389,576,775,977,1169,1371,1582,1778,1976,2131,2289,2429,2595,2750,2908,3082,3227,3364,3499,3602,3730,3848,3963,4061,4191,4316,4416,4523,4618,4715,4801,4889,4976,5058,5170,5261,5339,5433,5526,5583,5642,5708,5769,5831,5889,5943,6011,6083,6144,6202,6254,6322,6377,6431,6477,6529,6576,6621,6667,6706,6743,6774,6801,6847,6889,6922,6963,6988,7027,7056,7082,7109,7136,7164,7196,7230,7262,7291,7314,7516,7712,7920,8123,8307,8490,8708,8902,9103,9312,9532,9728,9920
195 199,410,582,784,987,1201,1434,1662,1885,2101,2267,2419,2554,2697,2826,2956,3097,3248,3384,3522,3636,3757,3862,3971,4093,4199,4336,4457,4583,4684,4767,4851,4931,5019,5114,5197,5280,5366,5445,5537,5611,5672,5745,5800,5867,5937,6001,6067,6136,6195,6236,6288,6344,6387,6433,6480,6528,6587,6643,6707,6755,6795,6844,6882,6921,6956,7001,7041,7078,7117,7151,7187,7217,7249,7272,7306,7333,7357,7389,7417,7617,7809,8004,8201,8390,8592,8799,8996,9194,9404,9617,9832
196 211,404,593,791,995,1201,1387,1570,1767,1975,2146,2281,2410,2562,2705,2861,2999,3156,3322,3475,3604,3727,3848,3962,4071,4194,4303,4438,4553,4675,4758,4848,4949,5036,5137,5205,5302,5393,5489,5576,5635,5692,5760,5819,5885,5944,6026,6088,6142,6206,6266,6315,6377,6431,6483,6523,6573,6623,6678,6720,6759,6793,6833,6870,6910,6952,6993,7035,7078,7126,7146,7179,7204,7236,7267,7297,7326,7357,7379,7405,7584,7782,7996,8218,8402,8596,8787,8985,9203,9382,9585,9785,9992
197 183,385,575,780,989,1178,1366,1572,1765,1981,2116,2264,2431,2576,2746,2877,3018,3183,3340,3510,3627,3730,3855,3963,4066,4183,4292,4404,4534,4634,4715,4819,4920,5008,5090,5170,5261,5355,5421,5494,5566,5625,5690,5762,5832,5892,5946,6012,6081,6144,6189,6245,6296,6336,6392,6435,6483,6524,6573,6637,6665,6712,6761,6791,6827,6860,6908,6943,6981,7014,7047,7075,7107,7136,7173,7200,7222,7252,7293,7320,7506,7714,7903,8098,8304,8518,8725,8949,9176,9373,9559,9758,9944
198 203,396,587,780,973,1165,1372,1561,1774,1984,2138,2301,2449,2588,2726,2896,3064,3187,3344,3485,3584,3690,3805,3927,4041,4147,4261,4387,4511,4615,4709,4790,4887,4971,5058,5152,5250,5342,5426,5532,5597,5680,5751,5815,5886,5957,6023,6084,6142,6200,6248,6301,6344,6384,6452,6502,6543,6589,6630,6681,6720,6758,6795,6832,6878,6921,6952,6992,7039,7067,7097,7128,7156,7187,7208,7234,7270,7292,7317,7348,7510,7713,7921,8117,8329,8536,8733,8966,9150,9352,9567,9763,9955
199 198,378,586,786,992,1199,1412,1621,1813,2003,2172,2325,2500,2640,2809,2952,3113,3264,3419,3582,3704,3840,3930,4051,4151,4273,4394,4504,4610,4721,4819,4891,4966,5050,5153,5236,5323,5384,5470,5559,5635,5703,5753,5811,5884,5962,6031,6087,6138,6204,6256,6313,6355,6403,6458,6513,6559,6610,6653,6699,6731,6775,6811,6849,6882,6918,6944,6985,7026,7066,7099,7123,7149,7185,7212,7238,7271,7291,7319,7347,7555,7755,7961,8151,8327,8527,8704,8888,9095,9316,9546,9757,9973
